X,CH1,Start,Increment,
Sequence,Volt,-1.200000e+00,4.000000e-05
15362,3.00e-01,
15363,2.92e-01,
15364,2.92e-01,
15365,2.88e-01,
15366,2.84e-01,
15367,2.92e-01,
15368,2.88e-01,
15369,2.88e-01,
15370,2.92e-01,
15371,3.00e-01,
15372,2.92e-01,
15373,2.88e-01,
15374,2.92e-01,
15375,2.92e-01,
15376,3.00e-01,
15377,2.92e-01,
15378,2.88e-01,
15379,3.00e-01,
15380,2.92e-01,
15381,3.00e-01,
15382,2.92e-01,
15383,2.88e-01,
15384,2.92e-01,
15385,2.92e-01,
15386,3.00e-01,
15387,2.92e-01,
15388,3.00e-01,
15389,2.88e-01,
15390,2.88e-01,
15391,2.92e-01,
15392,2.88e-01,
15393,2.92e-01,
15394,2.92e-01,
15395,2.92e-01,
15396,3.00e-01,
15397,2.92e-01,
15398,2.88e-01,
15399,3.00e-01,
15400,2.92e-01,
15401,2.92e-01,
15402,2.88e-01,
15403,2.92e-01,
15404,2.88e-01,
15405,2.92e-01,
15406,2.92e-01,
15407,2.92e-01,
15408,2.92e-01,
15409,2.88e-01,
15410,2.92e-01,
15411,3.00e-01,
15412,2.92e-01,
15413,3.00e-01,
15414,2.92e-01,
15415,3.00e-01,
15416,2.92e-01,
15417,2.92e-01,
15418,2.92e-01,
15419,3.00e-01,
15420,2.92e-01,
15421,3.00e-01,
15422,2.92e-01,
15423,2.92e-01,
15424,2.92e-01,
15425,2.92e-01,
15426,2.92e-01,
15427,2.88e-01,
15428,3.00e-01,
15429,2.88e-01,
15430,3.00e-01,
15431,3.00e-01,
15432,2.92e-01,
15433,3.00e-01,
15434,3.04e-01,
15435,3.00e-01,
15436,2.92e-01,
15437,2.92e-01,
15438,2.92e-01,
15439,3.00e-01,
15440,2.88e-01,
15441,3.04e-01,
15442,2.92e-01,
15443,3.00e-01,
15444,2.92e-01,
15445,2.92e-01,
15446,2.88e-01,
15447,2.92e-01,
15448,2.92e-01,
15449,3.00e-01,
15450,3.00e-01,
15451,3.04e-01,
15452,2.88e-01,
15453,2.88e-01,
15454,2.88e-01,
15455,3.00e-01,
15456,3.00e-01,
15457,2.88e-01,
15458,3.00e-01,
15459,2.92e-01,
15460,2.92e-01,
15461,2.88e-01,
15462,3.00e-01,
15463,2.92e-01,
15464,2.92e-01,
15465,3.00e-01,
15466,3.04e-01,
15467,2.84e-01,
15468,3.00e-01,
15469,3.04e-01,
15470,3.04e-01,
15471,2.88e-01,
15472,3.00e-01,
15473,2.92e-01,
15474,3.00e-01,
15475,2.92e-01,
15476,2.92e-01,
15477,2.92e-01,
15478,3.00e-01,
15479,2.92e-01,
15480,2.92e-01,
15481,3.00e-01,
15482,3.04e-01,
15483,3.00e-01,
15484,3.00e-01,
15485,2.92e-01,
15486,3.00e-01,
15487,3.00e-01,
15488,3.04e-01,
15489,3.00e-01,
15490,3.00e-01,
15491,3.00e-01,
15492,3.00e-01,
15493,3.00e-01,
15494,3.00e-01,
15495,2.92e-01,
15496,2.92e-01,
15497,3.00e-01,
15498,3.04e-01,
15499,3.00e-01,
15500,3.00e-01,
15501,2.92e-01,
15502,3.00e-01,
15503,2.88e-01,
15504,3.00e-01,
15505,3.00e-01,
15506,3.00e-01,
15507,2.92e-01,
15508,3.00e-01,
15509,3.00e-01,
15510,3.00e-01,
15511,2.92e-01,
15512,3.04e-01,
15513,3.00e-01,
15514,3.00e-01,
15515,3.00e-01,
15516,3.00e-01,
15517,3.00e-01,
15518,3.00e-01,
15519,2.84e-01,
15520,2.92e-01,
15521,3.00e-01,
15522,3.04e-01,
15523,2.92e-01,
15524,2.92e-01,
15525,3.04e-01,
15526,3.00e-01,
15527,3.00e-01,
15528,2.88e-01,
15529,3.12e-01,
15530,2.92e-01,
15531,3.00e-01,
15532,2.88e-01,
15533,2.88e-01,
15534,2.92e-01,
15535,2.92e-01,
15536,3.04e-01,
15537,3.00e-01,
15538,2.88e-01,
15539,3.08e-01,
15540,3.12e-01,
15541,2.80e-01,
15542,3.00e-01,
15543,3.00e-01,
15544,3.20e-01,
15545,3.00e-01,
15546,2.92e-01,
15547,2.92e-01,
15548,3.04e-01,
15549,3.04e-01,
15550,3.04e-01,
15551,3.00e-01,
15552,3.04e-01,
15553,3.00e-01,
15554,3.00e-01,
15555,3.04e-01,
15556,3.04e-01,
15557,3.00e-01,
15558,3.04e-01,
15559,3.04e-01,
15560,3.00e-01,
15561,2.88e-01,
15562,2.88e-01,
15563,2.92e-01,
15564,3.04e-01,
15565,3.00e-01,
15566,3.04e-01,
15567,3.04e-01,
15568,3.00e-01,
15569,3.00e-01,
15570,3.00e-01,
15571,2.92e-01,
15572,3.00e-01,
15573,3.00e-01,
15574,2.92e-01,
15575,3.00e-01,
15576,3.08e-01,
15577,2.88e-01,
15578,3.04e-01,
15579,3.08e-01,
15580,3.04e-01,
15581,3.04e-01,
15582,3.00e-01,
15583,3.04e-01,
15584,3.00e-01,
15585,3.04e-01,
15586,3.00e-01,
15587,3.00e-01,
15588,3.04e-01,
15589,3.00e-01,
15590,3.00e-01,
15591,3.04e-01,
15592,3.00e-01,
15593,3.08e-01,
15594,3.00e-01,
15595,3.00e-01,
15596,3.04e-01,
15597,3.08e-01,
15598,3.04e-01,
15599,3.04e-01,
15600,3.04e-01,
15601,3.00e-01,
15602,3.04e-01,
15603,3.00e-01,
15604,3.00e-01,
15605,2.92e-01,
15606,3.00e-01,
15607,3.04e-01,
15608,3.00e-01,
15609,3.04e-01,
15610,3.00e-01,
15611,3.00e-01,
15612,3.04e-01,
15613,3.00e-01,
15614,3.04e-01,
15615,3.00e-01,
15616,3.04e-01,
15617,3.00e-01,
15618,3.00e-01,
15619,3.08e-01,
15620,3.04e-01,
15621,3.04e-01,
15622,3.00e-01,
15623,3.04e-01,
15624,3.04e-01,
15625,3.04e-01,
15626,3.04e-01,
15627,3.04e-01,
15628,3.04e-01,
15629,3.00e-01,
15630,3.00e-01,
15631,3.00e-01,
15632,3.00e-01,
15633,3.04e-01,
15634,3.04e-01,
15635,3.00e-01,
15636,3.00e-01,
15637,3.04e-01,
15638,3.04e-01,
15639,3.08e-01,
15640,3.00e-01,
15641,3.04e-01,
15642,3.00e-01,
15643,3.00e-01,
15644,3.00e-01,
15645,3.04e-01,
15646,2.92e-01,
15647,3.04e-01,
15648,3.04e-01,
15649,3.04e-01,
15650,3.04e-01,
15651,3.00e-01,
15652,3.00e-01,
15653,3.08e-01,
15654,3.00e-01,
15655,3.08e-01,
15656,3.08e-01,
15657,3.04e-01,
15658,3.00e-01,
15659,3.04e-01,
15660,3.00e-01,
15661,3.04e-01,
15662,3.04e-01,
15663,3.04e-01,
15664,3.08e-01,
15665,3.00e-01,
15666,3.04e-01,
15667,3.04e-01,
15668,3.04e-01,
15669,3.00e-01,
15670,3.00e-01,
15671,3.08e-01,
15672,3.04e-01,
15673,3.04e-01,
15674,3.04e-01,
15675,3.12e-01,
15676,3.04e-01,
15677,3.00e-01,
15678,3.08e-01,
15679,3.08e-01,
15680,3.04e-01,
15681,3.08e-01,
15682,3.00e-01,
15683,3.08e-01,
15684,3.00e-01,
15685,2.92e-01,
15686,2.84e-01,
15687,2.92e-01,
15688,3.00e-01,
15689,3.04e-01,
15690,3.00e-01,
15691,3.08e-01,
15692,3.08e-01,
15693,2.92e-01,
15694,3.04e-01,
15695,3.04e-01,
15696,2.76e-01,
15697,3.04e-01,
15698,3.08e-01,
15699,3.12e-01,
15700,3.04e-01,
15701,3.00e-01,
15702,3.08e-01,
15703,3.00e-01,
15704,3.04e-01,
15705,3.04e-01,
15706,3.04e-01,
15707,3.04e-01,
15708,3.04e-01,
15709,3.00e-01,
15710,2.92e-01,
15711,3.04e-01,
15712,3.12e-01,
15713,2.88e-01,
15714,3.08e-01,
15715,3.04e-01,
15716,3.04e-01,
15717,3.04e-01,
15718,3.08e-01,
15719,3.08e-01,
15720,3.00e-01,
15721,2.92e-01,
15722,3.04e-01,
15723,3.04e-01,
15724,3.00e-01,
15725,3.00e-01,
15726,3.04e-01,
15727,3.00e-01,
15728,3.04e-01,
15729,3.00e-01,
15730,3.04e-01,
15731,3.04e-01,
15732,3.04e-01,
15733,3.00e-01,
15734,3.00e-01,
15735,3.12e-01,
15736,3.12e-01,
15737,3.04e-01,
15738,3.04e-01,
15739,3.00e-01,
15740,3.08e-01,
15741,3.00e-01,
15742,3.04e-01,
15743,3.04e-01,
15744,3.00e-01,
15745,3.04e-01,
15746,3.00e-01,
15747,3.04e-01,
15748,3.04e-01,
15749,3.04e-01,
15750,3.08e-01,
15751,3.04e-01,
15752,3.00e-01,
15753,3.00e-01,
15754,3.04e-01,
15755,3.04e-01,
15756,3.04e-01,
15757,3.08e-01,
15758,3.08e-01,
15759,3.08e-01,
15760,3.08e-01,
15761,3.24e-01,
15762,3.08e-01,
15763,3.08e-01,
15764,3.04e-01,
15765,3.08e-01,
15766,3.08e-01,
15767,3.08e-01,
15768,3.04e-01,
15769,3.04e-01,
15770,2.92e-01,
15771,3.04e-01,
15772,3.04e-01,
15773,3.04e-01,
15774,3.04e-01,
15775,3.04e-01,
15776,3.16e-01,
15777,3.20e-01,
15778,2.92e-01,
15779,3.08e-01,
15780,3.04e-01,
15781,3.00e-01,
15782,2.88e-01,
15783,3.08e-01,
15784,3.08e-01,
15785,3.16e-01,
15786,3.00e-01,
15787,3.16e-01,
15788,3.00e-01,
15789,3.08e-01,
15790,3.12e-01,
15791,3.20e-01,
15792,3.12e-01,
15793,3.08e-01,
15794,3.12e-01,
15795,3.12e-01,
15796,3.08e-01,
15797,3.04e-01,
15798,3.04e-01,
15799,3.04e-01,
15800,3.08e-01,
15801,3.08e-01,
15802,3.04e-01,
15803,3.04e-01,
15804,3.04e-01,
15805,3.04e-01,
15806,3.00e-01,
15807,3.04e-01,
15808,3.08e-01,
15809,3.04e-01,
15810,3.04e-01,
15811,3.08e-01,
15812,3.08e-01,
15813,3.08e-01,
15814,3.04e-01,
15815,3.08e-01,
15816,3.04e-01,
15817,2.88e-01,
15818,3.08e-01,
15819,3.08e-01,
15820,3.04e-01,
15821,3.04e-01,
15822,3.04e-01,
15823,3.04e-01,
15824,3.04e-01,
15825,3.04e-01,
15826,3.08e-01,
15827,3.00e-01,
15828,3.04e-01,
15829,3.04e-01,
15830,3.04e-01,
15831,3.04e-01,
15832,3.08e-01,
15833,3.04e-01,
15834,3.08e-01,
15835,3.08e-01,
15836,3.08e-01,
15837,3.08e-01,
15838,3.08e-01,
15839,3.04e-01,
15840,3.04e-01,
15841,3.12e-01,
15842,3.08e-01,
15843,3.08e-01,
15844,3.08e-01,
15845,3.12e-01,
15846,3.20e-01,
15847,3.08e-01,
15848,3.08e-01,
15849,3.04e-01,
15850,3.04e-01,
15851,3.08e-01,
15852,3.08e-01,
15853,3.08e-01,
15854,3.08e-01,
15855,3.08e-01,
15856,3.12e-01,
15857,3.00e-01,
15858,3.08e-01,
15859,3.04e-01,
15860,3.08e-01,
15861,3.08e-01,
15862,3.08e-01,
15863,3.04e-01,
15864,3.08e-01,
15865,3.04e-01,
15866,3.12e-01,
15867,3.08e-01,
15868,3.16e-01,
15869,3.04e-01,
15870,3.08e-01,
15871,3.08e-01,
15872,3.04e-01,
15873,3.12e-01,
15874,3.12e-01,
15875,3.12e-01,
15876,3.08e-01,
15877,3.16e-01,
15878,3.08e-01,
15879,3.08e-01,
15880,3.08e-01,
15881,3.08e-01,
15882,3.08e-01,
15883,3.08e-01,
15884,3.04e-01,
15885,3.08e-01,
15886,3.04e-01,
15887,3.08e-01,
15888,3.04e-01,
15889,3.08e-01,
15890,3.12e-01,
15891,3.04e-01,
15892,3.12e-01,
15893,3.08e-01,
15894,3.08e-01,
15895,3.08e-01,
15896,3.04e-01,
15897,3.08e-01,
15898,3.12e-01,
15899,3.08e-01,
15900,3.12e-01,
15901,3.08e-01,
15902,3.08e-01,
15903,3.12e-01,
15904,3.12e-01,
15905,3.08e-01,
15906,3.08e-01,
15907,3.08e-01,
15908,3.08e-01,
15909,3.08e-01,
15910,3.12e-01,
15911,3.08e-01,
15912,3.08e-01,
15913,3.12e-01,
15914,3.08e-01,
15915,3.08e-01,
15916,3.12e-01,
15917,3.12e-01,
15918,3.12e-01,
15919,3.08e-01,
15920,3.12e-01,
15921,3.04e-01,
15922,3.08e-01,
15923,3.12e-01,
15924,3.12e-01,
15925,3.04e-01,
15926,3.08e-01,
15927,3.12e-01,
15928,3.16e-01,
15929,3.12e-01,
15930,3.00e-01,
15931,3.04e-01,
15932,3.08e-01,
15933,3.08e-01,
15934,3.04e-01,
15935,2.88e-01,
15936,3.08e-01,
15937,3.08e-01,
15938,3.12e-01,
15939,3.08e-01,
15940,3.12e-01,
15941,3.04e-01,
15942,3.08e-01,
15943,3.08e-01,
15944,3.04e-01,
15945,3.12e-01,
15946,2.92e-01,
15947,3.04e-01,
15948,3.04e-01,
15949,3.16e-01,
15950,3.12e-01,
15951,3.08e-01,
15952,3.08e-01,
15953,3.08e-01,
15954,3.08e-01,
15955,3.12e-01,
15956,3.08e-01,
15957,3.08e-01,
15958,3.16e-01,
15959,3.08e-01,
15960,3.08e-01,
15961,3.04e-01,
15962,3.16e-01,
15963,3.04e-01,
15964,3.16e-01,
15965,3.12e-01,
15966,3.16e-01,
15967,3.12e-01,
15968,3.12e-01,
15969,3.12e-01,
15970,3.08e-01,
15971,3.04e-01,
15972,3.12e-01,
15973,3.08e-01,
15974,3.12e-01,
15975,3.08e-01,
15976,3.12e-01,
15977,3.12e-01,
15978,3.12e-01,
15979,3.08e-01,
15980,3.12e-01,
15981,3.08e-01,
15982,3.08e-01,
15983,3.16e-01,
15984,3.12e-01,
15985,3.12e-01,
15986,3.12e-01,
15987,3.08e-01,
15988,3.16e-01,
15989,3.12e-01,
15990,3.08e-01,
15991,3.08e-01,
15992,3.16e-01,
15993,3.08e-01,
15994,3.08e-01,
15995,3.12e-01,
15996,3.12e-01,
15997,3.08e-01,
15998,3.12e-01,
15999,3.08e-01,
16000,3.12e-01,
16001,3.08e-01,
16002,3.12e-01,
16003,3.12e-01,
16004,3.08e-01,
16005,3.08e-01,
16006,3.08e-01,
16007,3.04e-01,
16008,3.00e-01,
16009,3.08e-01,
16010,3.12e-01,
16011,3.12e-01,
16012,3.08e-01,
16013,3.12e-01,
16014,3.16e-01,
16015,3.08e-01,
16016,3.12e-01,
16017,3.12e-01,
16018,3.08e-01,
16019,3.28e-01,
16020,3.12e-01,
16021,3.12e-01,
16022,3.12e-01,
16023,3.12e-01,
16024,3.12e-01,
16025,2.92e-01,
16026,3.08e-01,
16027,3.12e-01,
16028,3.24e-01,
16029,3.00e-01,
16030,3.12e-01,
16031,3.12e-01,
16032,3.08e-01,
16033,3.20e-01,
16034,3.08e-01,
16035,3.12e-01,
16036,3.04e-01,
16037,3.08e-01,
16038,3.08e-01,
16039,3.08e-01,
16040,3.00e-01,
16041,3.20e-01,
16042,3.40e-01,
16043,3.04e-01,
16044,3.20e-01,
16045,3.08e-01,
16046,3.12e-01,
16047,3.12e-01,
16048,3.12e-01,
16049,3.16e-01,
16050,3.16e-01,
16051,3.12e-01,
16052,3.12e-01,
16053,3.12e-01,
16054,3.08e-01,
16055,3.12e-01,
16056,3.04e-01,
16057,3.16e-01,
16058,3.16e-01,
16059,3.16e-01,
16060,3.12e-01,
16061,3.00e-01,
16062,3.08e-01,
16063,3.12e-01,
16064,3.08e-01,
16065,3.08e-01,
16066,3.12e-01,
16067,3.20e-01,
16068,3.16e-01,
16069,3.12e-01,
16070,3.12e-01,
16071,3.16e-01,
16072,3.08e-01,
16073,3.12e-01,
16074,3.08e-01,
16075,3.12e-01,
16076,3.16e-01,
16077,3.08e-01,
16078,3.16e-01,
16079,3.08e-01,
16080,3.16e-01,
16081,3.16e-01,
16082,3.12e-01,
16083,3.12e-01,
16084,3.20e-01,
16085,3.16e-01,
16086,3.12e-01,
16087,3.12e-01,
16088,3.16e-01,
16089,3.16e-01,
16090,3.12e-01,
16091,3.16e-01,
16092,3.04e-01,
16093,3.20e-01,
16094,3.08e-01,
16095,3.08e-01,
16096,3.12e-01,
16097,3.12e-01,
16098,3.16e-01,
16099,3.16e-01,
16100,3.16e-01,
16101,3.16e-01,
16102,3.16e-01,
16103,3.12e-01,
16104,3.16e-01,
16105,3.16e-01,
16106,3.08e-01,
16107,3.16e-01,
16108,3.12e-01,
16109,3.12e-01,
16110,3.20e-01,
16111,3.12e-01,
16112,3.08e-01,
16113,3.12e-01,
16114,3.16e-01,
16115,3.12e-01,
16116,3.20e-01,
16117,3.16e-01,
16118,3.12e-01,
16119,3.20e-01,
16120,3.12e-01,
16121,3.16e-01,
16122,3.16e-01,
16123,3.16e-01,
16124,3.16e-01,
16125,3.12e-01,
16126,3.12e-01,
16127,3.12e-01,
16128,3.12e-01,
16129,3.16e-01,
16130,3.16e-01,
16131,3.16e-01,
16132,3.16e-01,
16133,3.16e-01,
16134,3.16e-01,
16135,3.12e-01,
16136,3.16e-01,
16137,3.16e-01,
16138,3.16e-01,
16139,3.12e-01,
16140,3.16e-01,
16141,3.12e-01,
16142,3.16e-01,
16143,3.16e-01,
16144,3.16e-01,
16145,3.20e-01,
16146,3.08e-01,
16147,3.16e-01,
16148,3.16e-01,
16149,3.12e-01,
16150,3.16e-01,
16151,3.16e-01,
16152,3.12e-01,
16153,3.16e-01,
16154,3.16e-01,
16155,3.16e-01,
16156,3.16e-01,
16157,3.16e-01,
16158,3.16e-01,
16159,3.12e-01,
16160,3.16e-01,
16161,3.16e-01,
16162,3.16e-01,
16163,3.16e-01,
16164,3.20e-01,
16165,3.20e-01,
16166,3.16e-01,
16167,3.20e-01,
16168,3.12e-01,
16169,3.16e-01,
16170,3.12e-01,
16171,3.16e-01,
16172,3.20e-01,
16173,3.16e-01,
16174,3.20e-01,
16175,3.16e-01,
16176,3.16e-01,
16177,3.16e-01,
16178,3.16e-01,
16179,3.16e-01,
16180,3.16e-01,
16181,3.16e-01,
16182,3.16e-01,
16183,3.12e-01,
16184,3.08e-01,
16185,3.12e-01,
16186,3.00e-01,
16187,3.08e-01,
16188,3.12e-01,
16189,3.20e-01,
16190,3.16e-01,
16191,3.16e-01,
16192,3.24e-01,
16193,3.04e-01,
16194,3.12e-01,
16195,3.16e-01,
16196,3.04e-01,
16197,3.16e-01,
16198,3.20e-01,
16199,3.24e-01,
16200,3.20e-01,
16201,3.08e-01,
16202,3.20e-01,
16203,3.16e-01,
16204,3.20e-01,
16205,3.12e-01,
16206,3.20e-01,
16207,3.08e-01,
16208,3.16e-01,
16209,3.16e-01,
16210,3.16e-01,
16211,3.12e-01,
16212,3.28e-01,
16213,3.16e-01,
16214,3.20e-01,
16215,3.12e-01,
16216,3.20e-01,
16217,3.20e-01,
16218,3.12e-01,
16219,3.12e-01,
16220,3.12e-01,
16221,3.16e-01,
16222,3.16e-01,
16223,3.20e-01,
16224,3.16e-01,
16225,3.16e-01,
16226,3.12e-01,
16227,3.16e-01,
16228,3.16e-01,
16229,3.16e-01,
16230,3.16e-01,
16231,3.20e-01,
16232,3.16e-01,
16233,3.16e-01,
16234,3.16e-01,
16235,3.16e-01,
16236,3.20e-01,
16237,3.20e-01,
16238,3.20e-01,
16239,3.16e-01,
16240,3.12e-01,
16241,3.16e-01,
16242,3.12e-01,
16243,3.16e-01,
16244,3.16e-01,
16245,3.20e-01,
16246,3.12e-01,
16247,3.16e-01,
16248,3.16e-01,
16249,3.12e-01,
16250,3.16e-01,
16251,3.16e-01,
16252,3.16e-01,
16253,3.12e-01,
16254,3.12e-01,
16255,3.16e-01,
16256,3.20e-01,
16257,3.16e-01,
16258,3.20e-01,
16259,3.16e-01,
16260,3.16e-01,
16261,3.16e-01,
16262,3.16e-01,
16263,3.12e-01,
16264,3.16e-01,
16265,3.16e-01,
16266,3.12e-01,
16267,3.16e-01,
16268,3.16e-01,
16269,3.28e-01,
16270,3.12e-01,
16271,3.12e-01,
16272,3.12e-01,
16273,3.16e-01,
16274,3.16e-01,
16275,3.12e-01,
16276,3.16e-01,
16277,3.16e-01,
16278,3.40e-01,
16279,3.08e-01,
16280,3.12e-01,
16281,3.12e-01,
16282,3.20e-01,
16283,3.16e-01,
16284,3.16e-01,
16285,3.20e-01,
16286,3.12e-01,
16287,3.44e-01,
16288,3.12e-01,
16289,3.24e-01,
16290,3.16e-01,
16291,3.24e-01,
16292,3.20e-01,
16293,3.16e-01,
16294,3.12e-01,
16295,3.12e-01,
16296,3.36e-01,
16297,3.24e-01,
16298,3.20e-01,
16299,3.16e-01,
16300,3.24e-01,
16301,3.28e-01,
16302,3.24e-01,
16303,3.16e-01,
16304,3.20e-01,
16305,3.16e-01,
16306,3.20e-01,
16307,3.16e-01,
16308,3.16e-01,
16309,3.16e-01,
16310,3.20e-01,
16311,3.16e-01,
16312,3.16e-01,
16313,3.20e-01,
16314,3.16e-01,
16315,3.28e-01,
16316,3.20e-01,
16317,3.20e-01,
16318,3.12e-01,
16319,3.16e-01,
16320,3.28e-01,
16321,3.12e-01,
16322,3.20e-01,
16323,3.20e-01,
16324,3.16e-01,
16325,3.20e-01,
16326,3.16e-01,
16327,3.24e-01,
16328,3.24e-01,
16329,3.20e-01,
16330,3.24e-01,
16331,3.16e-01,
16332,3.20e-01,
16333,3.24e-01,
16334,3.24e-01,
16335,3.20e-01,
16336,3.20e-01,
16337,3.16e-01,
16338,3.20e-01,
16339,3.16e-01,
16340,3.20e-01,
16341,3.16e-01,
16342,3.20e-01,
16343,3.16e-01,
16344,3.20e-01,
16345,3.20e-01,
16346,3.16e-01,
16347,3.12e-01,
16348,3.12e-01,
16349,3.20e-01,
16350,3.16e-01,
16351,3.16e-01,
16352,3.16e-01,
16353,3.16e-01,
16354,3.16e-01,
16355,3.20e-01,
16356,3.20e-01,
16357,3.20e-01,
16358,3.20e-01,
16359,3.20e-01,
16360,3.20e-01,
16361,3.20e-01,
16362,3.24e-01,
16363,3.20e-01,
16364,3.16e-01,
16365,3.24e-01,
16366,3.24e-01,
16367,3.20e-01,
16368,3.20e-01,
16369,3.16e-01,
16370,3.20e-01,
16371,3.20e-01,
16372,3.20e-01,
16373,3.20e-01,
16374,3.20e-01,
16375,3.16e-01,
16376,3.20e-01,
16377,3.16e-01,
16378,3.20e-01,
16379,3.16e-01,
16380,3.20e-01,
16381,3.24e-01,
16382,3.16e-01,
16383,3.20e-01,
16384,3.24e-01,
16385,3.16e-01,
16386,3.24e-01,
16387,3.20e-01,
16388,3.20e-01,
16389,3.24e-01,
16390,3.20e-01,
16391,3.24e-01,
16392,3.20e-01,
16393,3.20e-01,
16394,3.24e-01,
16395,3.24e-01,
16396,3.16e-01,
16397,3.20e-01,
16398,3.36e-01,
16399,3.20e-01,
16400,3.16e-01,
16401,3.20e-01,
16402,3.24e-01,
16403,3.16e-01,
16404,3.24e-01,
16405,3.16e-01,
16406,3.20e-01,
16407,3.20e-01,
16408,3.20e-01,
16409,3.24e-01,
16410,3.20e-01,
16411,3.20e-01,
16412,3.24e-01,
16413,3.16e-01,
16414,3.24e-01,
16415,3.20e-01,
16416,3.20e-01,
16417,3.20e-01,
16418,3.20e-01,
16419,3.20e-01,
16420,3.20e-01,
16421,3.20e-01,
16422,3.16e-01,
16423,3.24e-01,
16424,3.16e-01,
16425,3.24e-01,
16426,3.20e-01,
16427,3.20e-01,
16428,3.24e-01,
16429,3.20e-01,
16430,3.16e-01,
16431,3.24e-01,
16432,3.16e-01,
16433,3.08e-01,
16434,3.12e-01,
16435,3.20e-01,
16436,3.20e-01,
16437,3.20e-01,
16438,3.24e-01,
16439,3.20e-01,
16440,3.16e-01,
16441,3.20e-01,
16442,3.24e-01,
16443,3.24e-01,
16444,3.20e-01,
16445,3.12e-01,
16446,3.20e-01,
16447,3.24e-01,
16448,3.24e-01,
16449,3.20e-01,
16450,3.24e-01,
16451,3.20e-01,
16452,3.20e-01,
16453,3.20e-01,
16454,3.24e-01,
16455,3.20e-01,
16456,3.24e-01,
16457,3.12e-01,
16458,3.16e-01,
16459,3.28e-01,
16460,3.20e-01,
16461,3.20e-01,
16462,3.28e-01,
16463,3.20e-01,
16464,3.24e-01,
16465,3.24e-01,
16466,3.20e-01,
16467,3.24e-01,
16468,3.28e-01,
16469,3.24e-01,
16470,3.20e-01,
16471,3.28e-01,
16472,3.20e-01,
16473,3.24e-01,
16474,3.24e-01,
16475,3.24e-01,
16476,3.24e-01,
16477,3.20e-01,
16478,3.24e-01,
16479,3.24e-01,
16480,3.24e-01,
16481,3.24e-01,
16482,3.28e-01,
16483,3.40e-01,
16484,3.28e-01,
16485,3.20e-01,
16486,3.20e-01,
16487,3.20e-01,
16488,3.16e-01,
16489,3.24e-01,
16490,3.24e-01,
16491,3.20e-01,
16492,3.16e-01,
16493,3.16e-01,
16494,3.20e-01,
16495,3.24e-01,
16496,3.24e-01,
16497,3.28e-01,
16498,3.24e-01,
16499,3.24e-01,
16500,3.24e-01,
16501,3.24e-01,
16502,3.24e-01,
16503,3.20e-01,
16504,3.24e-01,
16505,3.24e-01,
16506,3.20e-01,
16507,3.24e-01,
16508,3.20e-01,
16509,3.24e-01,
16510,3.20e-01,
16511,3.28e-01,
16512,3.20e-01,
16513,3.24e-01,
16514,3.24e-01,
16515,3.20e-01,
16516,3.08e-01,
16517,3.24e-01,
16518,3.20e-01,
16519,3.40e-01,
16520,3.24e-01,
16521,3.24e-01,
16522,3.24e-01,
16523,3.24e-01,
16524,3.24e-01,
16525,3.20e-01,
16526,3.24e-01,
16527,3.12e-01,
16528,3.44e-01,
16529,3.12e-01,
16530,3.24e-01,
16531,3.20e-01,
16532,3.28e-01,
16533,3.20e-01,
16534,3.24e-01,
16535,3.40e-01,
16536,3.16e-01,
16537,3.24e-01,
16538,3.24e-01,
16539,3.24e-01,
16540,3.24e-01,
16541,3.24e-01,
16542,3.20e-01,
16543,3.24e-01,
16544,3.24e-01,
16545,3.20e-01,
16546,3.16e-01,
16547,3.24e-01,
16548,3.20e-01,
16549,3.36e-01,
16550,3.28e-01,
16551,3.44e-01,
16552,3.20e-01,
16553,3.28e-01,
16554,3.36e-01,
16555,3.16e-01,
16556,3.28e-01,
16557,3.20e-01,
16558,3.12e-01,
16559,3.12e-01,
16560,3.08e-01,
16561,3.08e-01,
16562,3.20e-01,
16563,3.36e-01,
16564,3.20e-01,
16565,3.16e-01,
16566,3.24e-01,
16567,3.28e-01,
16568,3.28e-01,
16569,3.20e-01,
16570,3.24e-01,
16571,3.24e-01,
16572,3.24e-01,
16573,3.20e-01,
16574,3.20e-01,
16575,3.20e-01,
16576,3.20e-01,
16577,3.20e-01,
16578,3.24e-01,
16579,3.28e-01,
16580,3.28e-01,
16581,3.28e-01,
16582,3.24e-01,
16583,3.24e-01,
16584,3.24e-01,
16585,3.20e-01,
16586,3.24e-01,
16587,3.24e-01,
16588,3.20e-01,
16589,3.20e-01,
16590,3.24e-01,
16591,3.24e-01,
16592,3.28e-01,
16593,3.24e-01,
16594,3.24e-01,
16595,3.24e-01,
16596,3.24e-01,
16597,3.20e-01,
16598,3.36e-01,
16599,3.24e-01,
16600,3.28e-01,
16601,3.24e-01,
16602,3.28e-01,
16603,3.28e-01,
16604,3.24e-01,
16605,3.24e-01,
16606,3.24e-01,
16607,3.24e-01,
16608,3.20e-01,
16609,3.28e-01,
16610,3.24e-01,
16611,3.28e-01,
16612,3.28e-01,
16613,3.20e-01,
16614,3.24e-01,
16615,3.28e-01,
16616,3.20e-01,
16617,3.24e-01,
16618,3.24e-01,
16619,3.24e-01,
16620,3.28e-01,
16621,3.24e-01,
16622,3.36e-01,
16623,3.20e-01,
16624,3.28e-01,
16625,3.28e-01,
16626,3.24e-01,
16627,3.20e-01,
16628,3.24e-01,
16629,3.24e-01,
16630,3.20e-01,
