X,CH1,Start,Increment,
Sequence,Volt,-1.200000e+00,2.000000e-05
34276,6.66e-01,
34277,6.88e-01,
34278,6.90e-01,
34279,7.04e-01,
34280,6.90e-01,
34281,6.94e-01,
34282,6.98e-01,
34283,6.90e-01,
34284,6.76e-01,
34285,7.00e-01,
34286,7.04e-01,
34287,6.90e-01,
34288,6.90e-01,
34289,7.00e-01,
34290,6.96e-01,
34291,6.78e-01,
34292,6.86e-01,
34293,6.80e-01,
34294,6.88e-01,
34295,6.84e-01,
34296,7.00e-01,
34297,6.94e-01,
34298,6.80e-01,
34299,6.72e-01,
34300,6.90e-01,
34301,6.94e-01,
34302,7.00e-01,
34303,7.04e-01,
34304,6.94e-01,
34305,6.96e-01,
34306,6.90e-01,
34307,7.00e-01,
34308,6.90e-01,
34309,6.86e-01,
34310,6.82e-01,
34311,6.94e-01,
34312,6.96e-01,
34313,6.86e-01,
34314,7.06e-01,
34315,6.90e-01,
34316,6.96e-01,
34317,6.96e-01,
34318,7.34e-01,
34319,6.94e-01,
34320,6.84e-01,
34321,7.00e-01,
34322,6.90e-01,
34323,7.00e-01,
34324,6.90e-01,
34325,6.90e-01,
34326,6.86e-01,
34327,6.84e-01,
34328,6.94e-01,
34329,6.94e-01,
34330,6.94e-01,
34331,6.84e-01,
34332,6.90e-01,
34333,6.90e-01,
34334,6.94e-01,
34335,6.90e-01,
34336,6.96e-01,
34337,6.90e-01,
34338,6.86e-01,
34339,6.94e-01,
34340,6.90e-01,
34341,6.90e-01,
34342,6.94e-01,
34343,6.94e-01,
34344,6.92e-01,
34345,6.96e-01,
34346,6.94e-01,
34347,6.96e-01,
34348,6.92e-01,
34349,6.94e-01,
34350,7.10e-01,
34351,6.88e-01,
34352,6.94e-01,
34353,6.96e-01,
34354,6.94e-01,
34355,6.88e-01,
34356,6.90e-01,
34357,6.92e-01,
34358,6.86e-01,
34359,6.86e-01,
34360,7.00e-01,
34361,6.96e-01,
34362,7.02e-01,
34363,6.96e-01,
34364,6.92e-01,
34365,6.78e-01,
34366,7.00e-01,
34367,7.00e-01,
34368,6.90e-01,
34369,6.98e-01,
34370,6.96e-01,
34371,6.66e-01,
34372,6.94e-01,
34373,6.92e-01,
34374,6.84e-01,
34375,6.96e-01,
34376,6.90e-01,
34377,6.88e-01,
34378,7.04e-01,
34379,6.86e-01,
34380,6.80e-01,
34381,6.98e-01,
34382,7.02e-01,
34383,6.94e-01,
34384,6.80e-01,
34385,6.96e-01,
34386,6.94e-01,
34387,6.88e-01,
34388,6.96e-01,
34389,7.00e-01,
34390,6.92e-01,
34391,6.96e-01,
34392,6.80e-01,
34393,6.90e-01,
34394,6.94e-01,
34395,6.90e-01,
34396,7.12e-01,
34397,7.02e-01,
34398,6.92e-01,
34399,6.98e-01,
34400,6.94e-01,
34401,7.04e-01,
34402,6.80e-01,
34403,6.90e-01,
34404,6.94e-01,
34405,7.14e-01,
34406,6.90e-01,
34407,7.04e-01,
34408,6.96e-01,
34409,7.06e-01,
34410,6.98e-01,
34411,6.90e-01,
34412,7.04e-01,
34413,6.74e-01,
34414,7.06e-01,
34415,7.18e-01,
34416,6.88e-01,
34417,7.24e-01,
34418,6.92e-01,
34419,6.74e-01,
34420,6.90e-01,
34421,7.04e-01,
34422,7.10e-01,
34423,7.02e-01,
34424,6.92e-01,
34425,6.94e-01,
34426,6.86e-01,
34427,6.96e-01,
34428,7.00e-01,
34429,6.84e-01,
34430,6.80e-01,
34431,6.60e-01,
34432,6.84e-01,
34433,6.84e-01,
34434,6.86e-01,
34435,6.82e-01,
34436,6.64e-01,
34437,6.98e-01,
34438,7.24e-01,
34439,6.86e-01,
34440,7.16e-01,
34441,6.88e-01,
34442,7.06e-01,
34443,6.92e-01,
34444,6.92e-01,
34445,7.00e-01,
34446,6.86e-01,
34447,6.94e-01,
34448,6.90e-01,
34449,6.88e-01,
34450,6.80e-01,
34451,6.92e-01,
34452,6.80e-01,
34453,6.90e-01,
34454,6.82e-01,
34455,6.90e-01,
34456,6.94e-01,
34457,6.78e-01,
34458,6.90e-01,
34459,6.86e-01,
34460,7.04e-01,
34461,6.96e-01,
34462,7.02e-01,
34463,6.88e-01,
34464,6.86e-01,
34465,6.88e-01,
34466,6.84e-01,
34467,6.98e-01,
34468,6.84e-01,
34469,6.72e-01,
34470,6.80e-01,
34471,7.02e-01,
34472,6.94e-01,
34473,7.00e-01,
34474,6.82e-01,
34475,6.92e-01,
34476,6.92e-01,
34477,7.04e-01,
34478,7.00e-01,
34479,7.00e-01,
34480,6.96e-01,
34481,6.88e-01,
34482,6.94e-01,
34483,7.10e-01,
34484,7.08e-01,
34485,6.86e-01,
34486,6.94e-01,
34487,6.92e-01,
34488,6.90e-01,
34489,7.06e-01,
34490,7.32e-01,
34491,6.86e-01,
34492,6.88e-01,
34493,6.96e-01,
34494,6.90e-01,
34495,6.90e-01,
34496,6.94e-01,
34497,6.92e-01,
34498,7.08e-01,
34499,6.92e-01,
34500,6.90e-01,
34501,6.96e-01,
34502,6.94e-01,
34503,6.90e-01,
34504,6.92e-01,
34505,6.96e-01,
34506,6.96e-01,
34507,6.94e-01,
34508,7.02e-01,
34509,6.94e-01,
34510,6.92e-01,
34511,6.94e-01,
34512,6.94e-01,
34513,6.72e-01,
34514,6.90e-01,
34515,7.10e-01,
34516,6.96e-01,
34517,6.96e-01,
34518,6.96e-01,
34519,6.86e-01,
34520,6.96e-01,
34521,6.90e-01,
34522,6.96e-01,
34523,6.74e-01,
34524,6.96e-01,
34525,7.00e-01,
34526,6.96e-01,
34527,7.00e-01,
34528,6.92e-01,
34529,7.00e-01,
34530,6.90e-01,
34531,7.02e-01,
34532,6.86e-01,
34533,7.06e-01,
34534,6.90e-01,
34535,6.86e-01,
34536,7.00e-01,
34537,6.86e-01,
34538,6.86e-01,
34539,7.04e-01,
34540,6.80e-01,
34541,6.88e-01,
34542,6.94e-01,
34543,7.04e-01,
34544,6.94e-01,
34545,6.98e-01,
34546,6.92e-01,
34547,6.94e-01,
34548,6.80e-01,
34549,6.86e-01,
34550,7.00e-01,
34551,6.88e-01,
34552,6.98e-01,
34553,6.88e-01,
34554,6.94e-01,
34555,7.00e-01,
34556,6.94e-01,
34557,6.96e-01,
34558,6.58e-01,
34559,6.90e-01,
34560,6.86e-01,
34561,6.86e-01,
34562,7.00e-01,
34563,6.98e-01,
34564,6.94e-01,
34565,6.84e-01,
34566,6.96e-01,
34567,6.84e-01,
34568,6.94e-01,
34569,6.88e-01,
34570,6.94e-01,
34571,6.88e-01,
34572,6.94e-01,
34573,6.94e-01,
34574,6.94e-01,
34575,6.58e-01,
34576,6.96e-01,
34577,7.08e-01,
34578,6.90e-01,
34579,6.96e-01,
34580,6.86e-01,
34581,6.96e-01,
34582,7.00e-01,
34583,6.98e-01,
34584,6.94e-01,
34585,6.98e-01,
34586,6.94e-01,
34587,6.76e-01,
34588,6.84e-01,
34589,7.00e-01,
34590,6.96e-01,
34591,6.62e-01,
34592,6.92e-01,
34593,6.96e-01,
34594,6.96e-01,
34595,7.00e-01,
34596,6.92e-01,
34597,6.92e-01,
34598,6.90e-01,
34599,7.02e-01,
34600,6.88e-01,
34601,6.86e-01,
34602,6.90e-01,
34603,6.92e-01,
34604,7.02e-01,
34605,7.04e-01,
34606,6.94e-01,
34607,6.74e-01,
34608,6.82e-01,
34609,6.94e-01,
34610,6.94e-01,
34611,6.90e-01,
34612,6.84e-01,
34613,7.00e-01,
34614,6.88e-01,
34615,6.92e-01,
34616,6.90e-01,
34617,6.96e-01,
34618,6.96e-01,
34619,7.04e-01,
34620,6.96e-01,
34621,6.86e-01,
34622,6.92e-01,
34623,6.94e-01,
34624,6.90e-01,
34625,6.52e-01,
34626,6.96e-01,
34627,6.86e-01,
34628,6.86e-01,
34629,6.90e-01,
34630,6.96e-01,
34631,6.96e-01,
34632,7.04e-01,
34633,6.96e-01,
34634,6.90e-01,
34635,6.90e-01,
34636,6.96e-01,
34637,6.90e-01,
34638,7.04e-01,
34639,6.94e-01,
34640,6.94e-01,
34641,6.90e-01,
34642,6.88e-01,
34643,6.90e-01,
34644,6.90e-01,
34645,7.04e-01,
34646,6.88e-01,
34647,6.96e-01,
34648,6.86e-01,
34649,6.92e-01,
34650,6.96e-01,
34651,6.96e-01,
34652,6.92e-01,
34653,6.90e-01,
34654,6.72e-01,
34655,6.88e-01,
34656,6.96e-01,
34657,6.84e-01,
34658,6.92e-01,
34659,6.84e-01,
34660,6.84e-01,
34661,6.96e-01,
34662,6.88e-01,
34663,7.02e-01,
34664,6.84e-01,
34665,6.92e-01,
34666,6.84e-01,
34667,6.96e-01,
34668,7.00e-01,
34669,6.94e-01,
34670,6.90e-01,
34671,6.96e-01,
34672,6.76e-01,
34673,6.98e-01,
34674,6.90e-01,
34675,6.96e-01,
34676,6.90e-01,
34677,6.96e-01,
34678,7.02e-01,
34679,6.88e-01,
34680,6.96e-01,
34681,6.86e-01,
34682,6.96e-01,
34683,6.96e-01,
34684,6.90e-01,
34685,7.00e-01,
34686,6.90e-01,
34687,6.94e-01,
34688,6.98e-01,
34689,6.82e-01,
34690,6.94e-01,
34691,6.94e-01,
34692,6.96e-01,
34693,6.86e-01,
34694,6.96e-01,
34695,6.90e-01,
34696,6.72e-01,
34697,6.88e-01,
34698,6.82e-01,
34699,6.94e-01,
34700,7.02e-01,
34701,6.94e-01,
34702,7.04e-01,
34703,6.94e-01,
34704,6.94e-01,
34705,6.86e-01,
34706,7.06e-01,
34707,6.80e-01,
34708,6.90e-01,
34709,6.96e-01,
34710,6.90e-01,
34711,7.08e-01,
34712,6.84e-01,
34713,7.10e-01,
34714,6.80e-01,
34715,6.86e-01,
34716,6.84e-01,
34717,7.10e-01,
34718,6.94e-01,
34719,6.84e-01,
34720,6.94e-01,
34721,6.86e-01,
34722,6.84e-01,
34723,6.96e-01,
34724,7.00e-01,
34725,6.90e-01,
34726,7.04e-01,
34727,6.84e-01,
34728,6.98e-01,
34729,6.98e-01,
34730,6.82e-01,
34731,6.90e-01,
34732,6.84e-01,
34733,6.90e-01,
34734,6.94e-01,
34735,6.78e-01,
34736,6.96e-01,
34737,6.86e-01,
34738,7.06e-01,
34739,6.96e-01,
34740,6.88e-01,
34741,6.94e-01,
34742,7.00e-01,
34743,6.74e-01,
34744,6.84e-01,
34745,7.16e-01,
34746,6.96e-01,
34747,6.92e-01,
34748,6.94e-01,
34749,6.66e-01,
34750,6.86e-01,
34751,6.90e-01,
34752,7.04e-01,
34753,6.76e-01,
34754,6.96e-01,
34755,6.92e-01,
34756,6.66e-01,
34757,6.84e-01,
34758,6.96e-01,
34759,6.92e-01,
34760,7.00e-01,
34761,6.90e-01,
34762,6.88e-01,
34763,6.96e-01,
34764,6.94e-01,
34765,6.90e-01,
34766,6.96e-01,
34767,6.82e-01,
34768,6.80e-01,
34769,7.00e-01,
34770,6.94e-01,
34771,6.88e-01,
34772,6.88e-01,
34773,6.86e-01,
34774,6.90e-01,
34775,7.02e-01,
34776,6.94e-01,
34777,7.00e-01,
34778,6.90e-01,
34779,7.00e-01,
34780,6.96e-01,
34781,6.90e-01,
34782,6.90e-01,
34783,6.94e-01,
34784,6.96e-01,
34785,6.86e-01,
34786,6.66e-01,
34787,6.82e-01,
34788,6.88e-01,
34789,6.96e-01,
34790,6.96e-01,
34791,6.88e-01,
34792,6.80e-01,
34793,6.92e-01,
34794,6.86e-01,
34795,7.02e-01,
34796,6.98e-01,
34797,6.90e-01,
34798,6.90e-01,
34799,6.94e-01,
34800,7.06e-01,
34801,6.90e-01,
34802,6.94e-01,
34803,6.86e-01,
34804,6.80e-01,
34805,7.04e-01,
34806,6.94e-01,
34807,6.92e-01,
34808,6.88e-01,
34809,6.96e-01,
34810,6.96e-01,
34811,6.92e-01,
34812,6.78e-01,
34813,6.86e-01,
34814,6.84e-01,
34815,6.80e-01,
34816,6.98e-01,
34817,6.64e-01,
34818,6.88e-01,
34819,6.90e-01,
34820,6.88e-01,
34821,7.06e-01,
34822,6.86e-01,
34823,6.88e-01,
34824,6.90e-01,
34825,6.80e-01,
34826,6.82e-01,
34827,6.96e-01,
34828,7.00e-01,
34829,6.80e-01,
34830,6.98e-01,
34831,7.14e-01,
34832,6.96e-01,
34833,6.86e-01,
34834,7.00e-01,
34835,6.84e-01,
34836,6.90e-01,
34837,6.92e-01,
34838,7.02e-01,
34839,7.00e-01,
34840,6.92e-01,
34841,6.80e-01,
34842,6.90e-01,
34843,6.94e-01,
34844,6.84e-01,
34845,6.78e-01,
34846,6.90e-01,
34847,6.96e-01,
34848,6.88e-01,
34849,6.86e-01,
34850,7.02e-01,
34851,6.86e-01,
34852,6.90e-01,
34853,6.90e-01,
34854,6.70e-01,
34855,6.94e-01,
34856,6.90e-01,
34857,6.86e-01,
34858,6.96e-01,
34859,6.86e-01,
34860,6.84e-01,
34861,6.96e-01,
34862,6.88e-01,
34863,6.86e-01,
34864,6.98e-01,
34865,6.88e-01,
34866,6.90e-01,
34867,7.06e-01,
34868,6.80e-01,
34869,6.90e-01,
34870,7.00e-01,
34871,6.96e-01,
34872,6.92e-01,
34873,6.84e-01,
34874,6.82e-01,
34875,6.94e-01,
34876,7.16e-01,
34877,6.84e-01,
34878,7.04e-01,
34879,6.80e-01,
34880,6.84e-01,
34881,6.90e-01,
34882,7.02e-01,
34883,6.90e-01,
34884,6.96e-01,
34885,6.96e-01,
34886,7.04e-01,
34887,7.04e-01,
34888,6.62e-01,
34889,6.58e-01,
34890,7.00e-01,
34891,7.06e-01,
34892,6.90e-01,
34893,6.82e-01,
34894,7.02e-01,
34895,7.08e-01,
34896,6.80e-01,
34897,6.90e-01,
34898,6.72e-01,
34899,6.96e-01,
34900,6.72e-01,
34901,6.96e-01,
34902,6.90e-01,
34903,7.02e-01,
34904,6.86e-01,
34905,6.90e-01,
34906,6.86e-01,
34907,6.80e-01,
34908,6.90e-01,
34909,7.38e-01,
34910,6.90e-01,
34911,6.94e-01,
34912,7.04e-01,
34913,6.84e-01,
34914,6.90e-01,
34915,6.92e-01,
34916,6.86e-01,
34917,6.94e-01,
34918,7.14e-01,
34919,6.80e-01,
34920,7.02e-01,
34921,6.94e-01,
34922,6.84e-01,
34923,7.00e-01,
34924,6.64e-01,
34925,6.90e-01,
34926,7.22e-01,
34927,6.96e-01,
34928,6.68e-01,
34929,6.86e-01,
34930,6.84e-01,
34931,6.94e-01,
34932,6.94e-01,
34933,6.96e-01,
34934,7.10e-01,
34935,6.84e-01,
34936,7.20e-01,
34937,6.94e-01,
34938,6.98e-01,
34939,6.98e-01,
34940,6.74e-01,
34941,6.86e-01,
34942,6.90e-01,
34943,7.00e-01,
34944,6.96e-01,
34945,6.76e-01,
34946,6.86e-01,
34947,6.88e-01,
34948,6.84e-01,
34949,6.94e-01,
34950,6.90e-01,
34951,7.00e-01,
34952,6.86e-01,
34953,6.90e-01,
34954,6.90e-01,
34955,7.00e-01,
34956,6.88e-01,
34957,7.00e-01,
34958,6.96e-01,
34959,6.94e-01,
34960,6.92e-01,
34961,6.92e-01,
34962,7.10e-01,
34963,6.80e-01,
34964,6.90e-01,
34965,7.04e-01,
34966,6.86e-01,
34967,6.96e-01,
34968,6.86e-01,
34969,6.90e-01,
34970,6.86e-01,
34971,6.94e-01,
34972,7.00e-01,
34973,6.90e-01,
34974,6.86e-01,
34975,6.94e-01,
34976,6.88e-01,
34977,7.00e-01,
34978,7.02e-01,
34979,6.46e-01,
34980,6.90e-01,
34981,6.84e-01,
34982,6.92e-01,
34983,6.90e-01,
34984,6.90e-01,
34985,6.90e-01,
34986,7.02e-01,
34987,6.92e-01,
34988,6.92e-01,
34989,6.94e-01,
34990,7.14e-01,
34991,6.94e-01,
34992,7.00e-01,
34993,6.96e-01,
34994,6.94e-01,
34995,6.86e-01,
34996,6.90e-01,
34997,6.90e-01,
34998,6.88e-01,
34999,6.96e-01,
35000,6.90e-01,
35001,6.96e-01,
35002,7.04e-01,
35003,6.96e-01,
35004,6.94e-01,
35005,6.84e-01,
35006,6.74e-01,
35007,6.94e-01,
35008,6.94e-01,
35009,6.90e-01,
35010,6.90e-01,
35011,6.92e-01,
35012,6.94e-01,
35013,6.88e-01,
35014,7.00e-01,
35015,6.90e-01,
35016,6.92e-01,
35017,6.90e-01,
35018,6.96e-01,
35019,6.92e-01,
35020,6.94e-01,
35021,6.90e-01,
35022,6.80e-01,
35023,6.94e-01,
35024,6.96e-01,
35025,6.88e-01,
35026,6.80e-01,
35027,6.98e-01,
35028,6.86e-01,
35029,6.86e-01,
35030,6.88e-01,
35031,6.94e-01,
35032,6.82e-01,
35033,6.96e-01,
35034,6.86e-01,
35035,6.90e-01,
35036,6.86e-01,
35037,6.82e-01,
35038,7.00e-01,
35039,6.84e-01,
35040,6.90e-01,
35041,6.84e-01,
35042,6.90e-01,
35043,6.92e-01,
35044,6.86e-01,
35045,7.00e-01,
35046,6.86e-01,
35047,6.84e-01,
35048,6.76e-01,
35049,6.94e-01,
35050,6.90e-01,
35051,6.90e-01,
35052,6.88e-01,
35053,6.84e-01,
35054,6.90e-01,
35055,6.86e-01,
35056,6.86e-01,
35057,6.90e-01,
35058,6.94e-01,
35059,6.86e-01,
35060,6.96e-01,
35061,6.96e-01,
35062,6.84e-01,
35063,6.84e-01,
35064,7.02e-01,
35065,6.96e-01,
35066,6.94e-01,
35067,6.98e-01,
35068,6.98e-01,
35069,6.88e-01,
35070,6.88e-01,
35071,6.90e-01,
35072,6.86e-01,
35073,6.96e-01,
35074,6.84e-01,
35075,6.94e-01,
35076,6.84e-01,
35077,6.92e-01,
35078,6.96e-01,
35079,7.04e-01,
35080,6.90e-01,
35081,6.98e-01,
35082,6.84e-01,
35083,7.00e-01,
35084,6.92e-01,
35085,6.92e-01,
35086,6.90e-01,
35087,6.90e-01,
35088,6.92e-01,
35089,6.92e-01,
35090,7.08e-01,
35091,6.90e-01,
35092,6.94e-01,
35093,6.86e-01,
35094,6.86e-01,
35095,6.92e-01,
35096,6.88e-01,
35097,7.00e-01,
35098,6.92e-01,
35099,6.98e-01,
35100,6.98e-01,
35101,6.92e-01,
35102,7.00e-01,
35103,6.88e-01,
35104,6.94e-01,
35105,6.92e-01,
35106,6.94e-01,
35107,6.96e-01,
35108,6.90e-01,
35109,6.84e-01,
35110,6.96e-01,
35111,7.00e-01,
35112,6.92e-01,
35113,7.02e-01,
35114,6.94e-01,
35115,6.92e-01,
35116,6.92e-01,
35117,6.94e-01,
35118,6.76e-01,
35119,6.92e-01,
35120,6.90e-01,
35121,6.84e-01,
35122,6.92e-01,
35123,6.92e-01,
35124,6.94e-01,
35125,6.90e-01,
35126,6.82e-01,
35127,6.94e-01,
35128,6.84e-01,
35129,6.90e-01,
35130,6.96e-01,
35131,6.82e-01,
35132,6.96e-01,
35133,6.90e-01,
35134,6.92e-01,
35135,6.94e-01,
35136,6.66e-01,
35137,6.96e-01,
35138,7.00e-01,
35139,7.00e-01,
35140,6.94e-01,
35141,6.88e-01,
35142,6.96e-01,
35143,6.96e-01,
35144,7.04e-01,
35145,6.90e-01,
35146,6.92e-01,
35147,7.02e-01,
35148,6.90e-01,
35149,6.90e-01,
35150,6.86e-01,
35151,6.84e-01,
35152,6.94e-01,
35153,6.94e-01,
35154,6.84e-01,
35155,6.92e-01,
35156,6.84e-01,
35157,6.90e-01,
35158,6.90e-01,
35159,6.82e-01,
35160,6.94e-01,
35161,6.70e-01,
35162,6.92e-01,
35163,7.06e-01,
35164,6.86e-01,
35165,6.86e-01,
35166,6.96e-01,
35167,6.92e-01,
35168,6.98e-01,
35169,6.96e-01,
35170,6.94e-01,
35171,6.66e-01,
35172,6.90e-01,
35173,6.90e-01,
35174,6.94e-01,
35175,6.76e-01,
35176,6.94e-01,
35177,6.96e-01,
35178,6.96e-01,
35179,6.86e-01,
35180,6.82e-01,
35181,7.06e-01,
35182,6.94e-01,
35183,7.02e-01,
35184,6.90e-01,
35185,7.00e-01,
35186,6.90e-01,
35187,6.86e-01,
35188,6.88e-01,
35189,6.96e-01,
35190,6.98e-01,
35191,6.96e-01,
35192,6.90e-01,
35193,6.76e-01,
35194,7.00e-01,
35195,6.86e-01,
35196,7.08e-01,
35197,6.78e-01,
35198,6.88e-01,
35199,6.92e-01,
35200,6.84e-01,
35201,6.86e-01,
35202,6.88e-01,
35203,6.88e-01,
35204,6.78e-01,
35205,6.88e-01,
35206,7.00e-01,
35207,6.86e-01,
35208,7.00e-01,
35209,6.80e-01,
35210,6.94e-01,
35211,6.88e-01,
35212,6.96e-01,
35213,7.06e-01,
35214,6.94e-01,
35215,7.00e-01,
35216,7.00e-01,
35217,6.90e-01,
35218,6.86e-01,
35219,6.80e-01,
35220,6.94e-01,
35221,6.80e-01,
35222,6.90e-01,
35223,7.04e-01,
35224,6.96e-01,
35225,6.98e-01,
35226,7.00e-01,
35227,6.92e-01,
35228,6.84e-01,
35229,7.00e-01,
35230,6.76e-01,
35231,6.94e-01,
35232,7.10e-01,
35233,6.94e-01,
35234,7.20e-01,
35235,6.94e-01,
35236,6.86e-01,
35237,6.88e-01,
35238,6.94e-01,
35239,6.86e-01,
35240,6.84e-01,
35241,6.88e-01,
35242,6.82e-01,
35243,6.86e-01,
35244,6.90e-01,
35245,7.06e-01,
35246,6.96e-01,
35247,6.92e-01,
35248,6.98e-01,
35249,6.96e-01,
35250,6.88e-01,
35251,6.96e-01,
35252,6.90e-01,
35253,6.86e-01,
35254,6.96e-01,
35255,6.84e-01,
35256,7.10e-01,
35257,7.00e-01,
35258,6.94e-01,
35259,6.90e-01,
35260,6.90e-01,
35261,6.96e-01,
35262,6.88e-01,
35263,6.94e-01,
35264,6.74e-01,
35265,6.88e-01,
35266,6.92e-01,
35267,6.94e-01,
35268,6.88e-01,
35269,6.94e-01,
35270,6.92e-01,
35271,7.00e-01,
35272,7.00e-01,
35273,7.10e-01,
35274,6.98e-01,
35275,6.76e-01,
35276,6.92e-01,
35277,7.12e-01,
35278,6.96e-01,
35279,6.90e-01,
35280,7.00e-01,
35281,6.88e-01,
35282,6.90e-01,
35283,7.08e-01,
35284,7.00e-01,
35285,6.96e-01,
35286,7.06e-01,
35287,6.84e-01,
35288,6.82e-01,
35289,7.20e-01,
35290,6.94e-01,
35291,6.90e-01,
35292,6.94e-01,
35293,6.84e-01,
35294,6.96e-01,
35295,6.96e-01,
35296,7.00e-01,
35297,6.74e-01,
35298,6.96e-01,
35299,7.04e-01,
35300,6.90e-01,
35301,6.90e-01,
35302,6.96e-01,
35303,6.94e-01,
35304,6.86e-01,
35305,6.94e-01,
35306,6.76e-01,
35307,6.86e-01,
35308,6.90e-01,
35309,6.88e-01,
35310,6.90e-01,
35311,6.88e-01,
35312,7.00e-01,
35313,6.70e-01,
35314,6.96e-01,
35315,6.86e-01,
35316,7.00e-01,
35317,6.90e-01,
35318,6.88e-01,
35319,6.96e-01,
35320,6.92e-01,
35321,6.84e-01,
35322,7.10e-01,
35323,6.92e-01,
35324,6.94e-01,
35325,6.92e-01,
35326,7.06e-01,
35327,6.94e-01,
35328,6.90e-01,
35329,6.80e-01,
35330,6.94e-01,
35331,6.94e-01,
35332,6.86e-01,
35333,6.92e-01,
35334,6.90e-01,
35335,6.86e-01,
35336,6.96e-01,
35337,7.04e-01,
35338,7.04e-01,
35339,6.88e-01,
35340,6.90e-01,
35341,6.94e-01,
35342,6.94e-01,
35343,6.64e-01,
35344,6.90e-01,
35345,6.86e-01,
35346,6.88e-01,
35347,6.88e-01,
35348,6.84e-01,
35349,6.92e-01,
35350,6.96e-01,
35351,6.84e-01,
35352,6.96e-01,
35353,6.90e-01,
35354,6.90e-01,
35355,6.90e-01,
35356,6.92e-01,
35357,7.04e-01,
35358,6.84e-01,
35359,6.96e-01,
35360,6.94e-01,
35361,6.90e-01,
35362,6.82e-01,
35363,6.88e-01,
35364,6.94e-01,
35365,7.00e-01,
35366,6.86e-01,
35367,7.02e-01,
35368,6.90e-01,
35369,7.02e-01,
35370,6.94e-01,
35371,7.02e-01,
35372,6.92e-01,
35373,7.00e-01,
35374,6.84e-01,
35375,6.86e-01,
35376,6.76e-01,
35377,6.86e-01,
35378,6.88e-01,
35379,6.96e-01,
35380,6.92e-01,
35381,6.94e-01,
35382,7.00e-01,
35383,6.96e-01,
35384,6.88e-01,
35385,6.94e-01,
35386,6.94e-01,
35387,6.96e-01,
35388,6.86e-01,
35389,7.04e-01,
35390,6.94e-01,
35391,6.76e-01,
35392,7.22e-01,
35393,6.86e-01,
35394,7.10e-01,
35395,6.82e-01,
35396,7.08e-01,
35397,7.04e-01,
35398,7.04e-01,
35399,6.94e-01,
35400,6.86e-01,
35401,6.96e-01,
35402,6.86e-01,
35403,6.86e-01,
35404,6.60e-01,
35405,6.86e-01,
35406,6.94e-01,
35407,6.52e-01,
35408,6.84e-01,
35409,6.70e-01,
35410,7.00e-01,
35411,6.98e-01,
35412,6.94e-01,
35413,6.96e-01,
35414,6.80e-01,
35415,7.00e-01,
35416,7.08e-01,
35417,6.94e-01,
35418,7.12e-01,
35419,6.96e-01,
35420,6.68e-01,
35421,6.86e-01,
35422,7.14e-01,
35423,6.94e-01,
35424,6.80e-01,
35425,7.04e-01,
35426,6.92e-01,
35427,6.88e-01,
35428,7.06e-01,
35429,6.92e-01,
35430,6.80e-01,
35431,7.00e-01,
35432,6.82e-01,
35433,6.98e-01,
35434,6.88e-01,
35435,6.90e-01,
35436,6.86e-01,
35437,7.14e-01,
35438,6.96e-01,
35439,7.04e-01,
35440,6.98e-01,
35441,6.74e-01,
35442,6.96e-01,
35443,6.90e-01,
35444,6.90e-01,
35445,6.96e-01,
35446,6.96e-01,
35447,6.88e-01,
35448,6.88e-01,
35449,6.86e-01,
35450,6.82e-01,
35451,6.90e-01,
35452,6.86e-01,
35453,7.06e-01,
35454,6.96e-01,
35455,6.84e-01,
35456,6.90e-01,
35457,6.86e-01,
35458,6.94e-01,
35459,6.90e-01,
35460,6.80e-01,
35461,6.94e-01,
35462,6.90e-01,
35463,6.94e-01,
35464,6.90e-01,
35465,6.78e-01,
35466,6.96e-01,
35467,6.92e-01,
35468,6.88e-01,
35469,6.94e-01,
35470,6.94e-01,
35471,6.96e-01,
35472,6.94e-01,
35473,6.92e-01,
35474,7.06e-01,
35475,7.02e-01,
35476,6.94e-01,
35477,6.94e-01,
35478,6.64e-01,
35479,6.98e-01,
35480,6.90e-01,
35481,6.90e-01,
35482,6.90e-01,
35483,6.86e-01,
35484,6.82e-01,
35485,6.96e-01,
35486,6.94e-01,
35487,6.96e-01,
35488,6.82e-01,
35489,7.00e-01,
35490,6.86e-01,
35491,6.94e-01,
35492,7.06e-01,
35493,6.86e-01,
35494,7.00e-01,
35495,6.80e-01,
35496,6.96e-01,
35497,6.84e-01,
35498,6.92e-01,
35499,6.92e-01,
35500,6.94e-01,
35501,7.00e-01,
35502,6.88e-01,
35503,6.90e-01,
35504,6.90e-01,
35505,6.94e-01,
35506,6.98e-01,
35507,6.92e-01,
35508,6.84e-01,
35509,6.88e-01,
35510,6.74e-01,
35511,6.90e-01,
35512,6.98e-01,
35513,6.94e-01,
35514,6.82e-01,
35515,6.76e-01,
35516,6.90e-01,
35517,6.92e-01,
35518,7.00e-01,
35519,6.94e-01,
35520,6.90e-01,
35521,7.00e-01,
35522,6.80e-01,
35523,6.88e-01,
35524,6.86e-01,
35525,6.94e-01,
35526,6.84e-01,
35527,6.88e-01,
35528,6.90e-01,
35529,6.86e-01,
35530,6.94e-01,
35531,6.90e-01,
35532,6.94e-01,
35533,6.84e-01,
35534,7.00e-01,
35535,6.88e-01,
35536,6.92e-01,
35537,6.84e-01,
35538,6.84e-01,
35539,6.96e-01,
35540,7.00e-01,
35541,6.94e-01,
35542,6.96e-01,
35543,6.74e-01,
35544,6.86e-01,
