X,CH1,Start,Increment,
Sequence,Volt,-1.200000e+00,4.000000e-05
5115,6.00e-02,
5116,6.40e-02,
5117,8.80e-02,
5118,6.40e-02,
5119,6.40e-02,
5120,6.00e-02,
5121,8.80e-02,
5122,6.80e-02,
5123,6.80e-02,
5124,6.80e-02,
5125,6.00e-02,
5126,6.40e-02,
5127,6.40e-02,
5128,6.80e-02,
5129,6.00e-02,
5130,6.00e-02,
5131,6.00e-02,
5132,6.40e-02,
5133,6.80e-02,
5134,6.40e-02,
5135,6.40e-02,
5136,6.00e-02,
5137,7.60e-02,
5138,5.60e-02,
5139,7.20e-02,
5140,6.00e-02,
5141,6.80e-02,
5142,6.80e-02,
5143,5.20e-02,
5144,4.00e-02,
5145,4.40e-02,
5146,6.80e-02,
5147,4.40e-02,
5148,6.80e-02,
5149,6.40e-02,
5150,6.80e-02,
5151,6.00e-02,
5152,6.80e-02,
5153,6.40e-02,
5154,6.00e-02,
5155,7.20e-02,
5156,6.00e-02,
5157,6.40e-02,
5158,6.40e-02,
5159,6.40e-02,
5160,6.40e-02,
5161,6.80e-02,
5162,6.40e-02,
5163,6.40e-02,
5164,6.00e-02,
5165,6.40e-02,
5166,6.80e-02,
5167,6.00e-02,
5168,6.00e-02,
5169,6.40e-02,
5170,6.80e-02,
5171,6.00e-02,
5172,6.40e-02,
5173,6.80e-02,
5174,6.40e-02,
5175,6.80e-02,
5176,7.60e-02,
5177,6.00e-02,
5178,7.20e-02,
5179,5.60e-02,
5180,6.80e-02,
5181,6.00e-02,
5182,6.80e-02,
5183,6.80e-02,
5184,6.40e-02,
5185,6.40e-02,
5186,6.40e-02,
5187,6.40e-02,
5188,6.80e-02,
5189,6.80e-02,
5190,6.40e-02,
5191,5.60e-02,
5192,6.80e-02,
5193,6.40e-02,
5194,7.20e-02,
5195,6.40e-02,
5196,6.80e-02,
5197,6.80e-02,
5198,6.00e-02,
5199,6.40e-02,
5200,6.80e-02,
5201,6.40e-02,
5202,6.40e-02,
5203,6.80e-02,
5204,6.80e-02,
5205,6.80e-02,
5206,6.40e-02,
5207,6.80e-02,
5208,6.00e-02,
5209,6.80e-02,
5210,6.40e-02,
5211,6.80e-02,
5212,6.80e-02,
5213,7.20e-02,
5214,7.20e-02,
5215,6.80e-02,
5216,6.80e-02,
5217,6.80e-02,
5218,6.80e-02,
5219,6.80e-02,
5220,6.40e-02,
5221,6.80e-02,
5222,6.40e-02,
5223,6.80e-02,
5224,6.40e-02,
5225,6.80e-02,
5226,6.80e-02,
5227,6.80e-02,
5228,6.40e-02,
5229,6.80e-02,
5230,6.80e-02,
5231,6.80e-02,
5232,6.40e-02,
5233,7.20e-02,
5234,6.40e-02,
5235,6.80e-02,
5236,6.80e-02,
5237,6.40e-02,
5238,6.80e-02,
5239,6.80e-02,
5240,6.00e-02,
5241,7.20e-02,
5242,7.60e-02,
5243,7.20e-02,
5244,6.40e-02,
5245,6.80e-02,
5246,6.00e-02,
5247,6.80e-02,
5248,6.80e-02,
5249,6.80e-02,
5250,6.80e-02,
5251,6.80e-02,
5252,6.80e-02,
5253,6.40e-02,
5254,6.40e-02,
5255,7.20e-02,
5256,7.20e-02,
5257,8.00e-02,
5258,6.40e-02,
5259,6.40e-02,
5260,6.40e-02,
5261,6.80e-02,
5262,6.80e-02,
5263,6.40e-02,
5264,6.80e-02,
5265,6.80e-02,
5266,7.20e-02,
5267,6.80e-02,
5268,6.40e-02,
5269,6.80e-02,
5270,6.80e-02,
5271,6.80e-02,
5272,6.80e-02,
5273,7.60e-02,
5274,6.80e-02,
5275,7.20e-02,
5276,6.80e-02,
5277,6.40e-02,
5278,8.00e-02,
5279,7.20e-02,
5280,6.40e-02,
5281,6.80e-02,
5282,6.80e-02,
5283,6.80e-02,
5284,7.20e-02,
5285,6.80e-02,
5286,7.60e-02,
5287,7.60e-02,
5288,7.20e-02,
5289,7.20e-02,
5290,6.80e-02,
5291,6.80e-02,
5292,7.20e-02,
5293,7.20e-02,
5294,7.60e-02,
5295,6.80e-02,
5296,7.20e-02,
5297,6.80e-02,
5298,7.20e-02,
5299,6.80e-02,
5300,7.20e-02,
5301,6.00e-02,
5302,7.60e-02,
5303,7.20e-02,
5304,6.80e-02,
5305,7.20e-02,
5306,6.80e-02,
5307,6.40e-02,
5308,6.80e-02,
5309,6.80e-02,
5310,6.80e-02,
5311,7.20e-02,
5312,6.40e-02,
5313,6.40e-02,
5314,6.80e-02,
5315,6.40e-02,
5316,6.80e-02,
5317,6.80e-02,
5318,6.80e-02,
5319,7.20e-02,
5320,6.80e-02,
5321,7.20e-02,
5322,7.60e-02,
5323,6.80e-02,
5324,7.20e-02,
5325,6.80e-02,
5326,5.60e-02,
5327,6.80e-02,
5328,6.80e-02,
5329,6.80e-02,
5330,7.20e-02,
5331,6.80e-02,
5332,6.40e-02,
5333,7.20e-02,
5334,7.20e-02,
5335,6.40e-02,
5336,6.80e-02,
5337,6.80e-02,
5338,7.20e-02,
5339,7.20e-02,
5340,6.80e-02,
5341,7.20e-02,
5342,6.80e-02,
5343,6.80e-02,
5344,6.40e-02,
5345,7.20e-02,
5346,6.40e-02,
5347,7.20e-02,
5348,6.80e-02,
5349,6.80e-02,
5350,6.80e-02,
5351,7.20e-02,
5352,6.80e-02,
5353,7.20e-02,
5354,7.20e-02,
5355,6.80e-02,
5356,7.20e-02,
5357,6.80e-02,
5358,6.80e-02,
5359,7.20e-02,
5360,7.20e-02,
5361,7.60e-02,
5362,7.20e-02,
5363,7.20e-02,
5364,7.20e-02,
5365,6.80e-02,
5366,7.20e-02,
5367,7.20e-02,
5368,6.80e-02,
5369,6.80e-02,
5370,8.80e-02,
5371,7.20e-02,
5372,6.80e-02,
5373,7.20e-02,
5374,6.80e-02,
5375,6.40e-02,
5376,6.00e-02,
5377,6.80e-02,
5378,6.80e-02,
5379,7.20e-02,
5380,7.20e-02,
5381,6.80e-02,
5382,7.20e-02,
5383,6.40e-02,
5384,7.60e-02,
5385,6.80e-02,
5386,6.40e-02,
5387,7.20e-02,
5388,8.80e-02,
5389,6.40e-02,
5390,6.40e-02,
5391,6.00e-02,
5392,7.20e-02,
5393,7.20e-02,
5394,7.60e-02,
5395,7.20e-02,
5396,7.20e-02,
5397,6.80e-02,
5398,7.20e-02,
5399,7.20e-02,
5400,7.60e-02,
5401,6.40e-02,
5402,7.60e-02,
5403,6.40e-02,
5404,6.80e-02,
5405,8.80e-02,
5406,6.40e-02,
5407,6.80e-02,
5408,6.80e-02,
5409,5.60e-02,
5410,7.20e-02,
5411,7.20e-02,
5412,6.80e-02,
5413,6.00e-02,
5414,5.60e-02,
5415,7.20e-02,
5416,8.80e-02,
5417,7.60e-02,
5418,6.00e-02,
5419,6.80e-02,
5420,7.60e-02,
5421,6.40e-02,
5422,7.20e-02,
5423,7.20e-02,
5424,7.60e-02,
5425,7.20e-02,
5426,7.20e-02,
5427,7.60e-02,
5428,7.20e-02,
5429,7.20e-02,
5430,7.20e-02,
5431,7.20e-02,
5432,7.20e-02,
5433,6.80e-02,
5434,7.60e-02,
5435,7.20e-02,
5436,7.60e-02,
5437,6.80e-02,
5438,6.80e-02,
5439,7.20e-02,
5440,6.80e-02,
5441,7.20e-02,
5442,7.60e-02,
5443,7.60e-02,
5444,7.20e-02,
5445,7.20e-02,
5446,7.20e-02,
5447,7.60e-02,
5448,8.80e-02,
5449,7.60e-02,
5450,6.40e-02,
5451,7.20e-02,
5452,7.20e-02,
5453,7.20e-02,
5454,6.80e-02,
5455,6.40e-02,
5456,7.60e-02,
5457,7.20e-02,
5458,7.60e-02,
5459,7.20e-02,
5460,7.60e-02,
5461,7.20e-02,
5462,7.20e-02,
5463,8.00e-02,
5464,7.20e-02,
5465,7.60e-02,
5466,7.60e-02,
5467,7.60e-02,
5468,6.80e-02,
5469,7.60e-02,
5470,7.60e-02,
5471,7.60e-02,
5472,7.20e-02,
5473,7.60e-02,
5474,7.20e-02,
5475,7.20e-02,
5476,7.20e-02,
5477,7.20e-02,
5478,7.60e-02,
5479,7.60e-02,
5480,7.60e-02,
5481,6.40e-02,
5482,7.60e-02,
5483,7.60e-02,
5484,7.60e-02,
5485,7.20e-02,
5486,7.20e-02,
5487,7.60e-02,
5488,7.60e-02,
5489,8.00e-02,
5490,7.20e-02,
5491,7.20e-02,
5492,7.60e-02,
5493,7.60e-02,
5494,7.60e-02,
5495,6.80e-02,
5496,6.80e-02,
5497,7.60e-02,
5498,7.60e-02,
5499,7.60e-02,
5500,7.20e-02,
5501,7.60e-02,
5502,7.60e-02,
5503,7.20e-02,
5504,7.20e-02,
5505,7.20e-02,
5506,7.60e-02,
5507,7.60e-02,
5508,7.60e-02,
5509,8.00e-02,
5510,7.20e-02,
5511,8.00e-02,
5512,7.60e-02,
5513,7.60e-02,
5514,7.60e-02,
5515,7.60e-02,
5516,7.60e-02,
5517,7.20e-02,
5518,7.60e-02,
5519,7.60e-02,
5520,7.60e-02,
5521,7.60e-02,
5522,7.20e-02,
5523,7.60e-02,
5524,7.60e-02,
5525,7.60e-02,
5526,7.20e-02,
5527,7.60e-02,
5528,7.20e-02,
5529,7.20e-02,
5530,7.20e-02,
5531,7.60e-02,
5532,7.60e-02,
5533,8.80e-02,
5534,8.00e-02,
5535,7.60e-02,
5536,7.60e-02,
5537,7.60e-02,
5538,8.80e-02,
5539,7.60e-02,
5540,7.60e-02,
5541,7.60e-02,
5542,7.60e-02,
5543,8.80e-02,
5544,7.20e-02,
5545,7.60e-02,
5546,7.20e-02,
5547,8.00e-02,
5548,7.20e-02,
5549,7.20e-02,
5550,7.20e-02,
5551,7.60e-02,
5552,7.20e-02,
5553,8.00e-02,
5554,7.60e-02,
5555,8.00e-02,
5556,7.20e-02,
5557,6.40e-02,
5558,6.80e-02,
5559,8.00e-02,
5560,8.00e-02,
5561,7.60e-02,
5562,7.60e-02,
5563,8.00e-02,
5564,7.60e-02,
5565,8.00e-02,
5566,7.60e-02,
5567,8.00e-02,
5568,8.00e-02,
5569,7.60e-02,
5570,9.20e-02,
5571,6.80e-02,
5572,9.60e-02,
5573,7.60e-02,
5574,7.60e-02,
5575,7.60e-02,
5576,7.20e-02,
5577,8.00e-02,
5578,8.00e-02,
5579,7.60e-02,
5580,7.60e-02,
5581,7.60e-02,
5582,7.60e-02,
5583,7.20e-02,
5584,7.60e-02,
5585,8.80e-02,
5586,8.00e-02,
5587,8.00e-02,
5588,9.20e-02,
5589,7.60e-02,
5590,7.60e-02,
5591,7.60e-02,
5592,7.60e-02,
5593,7.60e-02,
5594,7.60e-02,
5595,7.60e-02,
5596,7.60e-02,
5597,7.60e-02,
5598,7.60e-02,
5599,7.60e-02,
5600,7.60e-02,
5601,7.60e-02,
5602,8.00e-02,
5603,8.00e-02,
5604,8.00e-02,
5605,8.00e-02,
5606,7.60e-02,
5607,7.60e-02,
5608,7.20e-02,
5609,7.60e-02,
5610,8.00e-02,
5611,7.20e-02,
5612,8.80e-02,
5613,7.20e-02,
5614,8.00e-02,
5615,7.60e-02,
5616,9.60e-02,
5617,7.20e-02,
5618,7.20e-02,
5619,6.80e-02,
5620,7.60e-02,
5621,8.00e-02,
5622,8.00e-02,
5623,8.80e-02,
5624,8.00e-02,
5625,7.60e-02,
5626,8.80e-02,
5627,7.60e-02,
5628,6.80e-02,
5629,8.00e-02,
5630,7.60e-02,
5631,7.60e-02,
5632,7.60e-02,
5633,6.80e-02,
5634,7.20e-02,
5635,7.20e-02,
5636,7.20e-02,
5637,7.20e-02,
5638,8.00e-02,
5639,9.20e-02,
5640,8.00e-02,
5641,8.00e-02,
5642,7.60e-02,
5643,8.80e-02,
5644,6.80e-02,
5645,7.20e-02,
5646,6.40e-02,
5647,8.00e-02,
5648,6.00e-02,
5649,8.00e-02,
5650,7.60e-02,
5651,6.40e-02,
5652,9.20e-02,
5653,8.80e-02,
5654,7.20e-02,
5655,8.00e-02,
5656,8.80e-02,
5657,7.60e-02,
5658,7.60e-02,
5659,7.60e-02,
5660,8.00e-02,
5661,7.60e-02,
5662,8.00e-02,
5663,8.80e-02,
5664,7.60e-02,
5665,8.00e-02,
5666,7.60e-02,
5667,8.00e-02,
5668,9.20e-02,
5669,9.20e-02,
5670,8.80e-02,
5671,7.20e-02,
5672,8.00e-02,
5673,8.00e-02,
5674,7.20e-02,
5675,9.20e-02,
5676,7.60e-02,
5677,8.00e-02,
5678,8.00e-02,
5679,8.00e-02,
5680,8.00e-02,
5681,8.00e-02,
5682,7.60e-02,
5683,7.60e-02,
5684,8.00e-02,
5685,8.00e-02,
5686,7.60e-02,
5687,8.00e-02,
5688,8.00e-02,
5689,8.00e-02,
5690,8.00e-02,
5691,8.80e-02,
5692,7.60e-02,
5693,8.80e-02,
5694,8.00e-02,
5695,8.00e-02,
5696,8.00e-02,
5697,8.00e-02,
5698,8.00e-02,
5699,8.00e-02,
5700,8.00e-02,
5701,9.20e-02,
5702,8.00e-02,
5703,8.80e-02,
5704,8.00e-02,
5705,8.00e-02,
5706,8.00e-02,
5707,8.00e-02,
5708,7.60e-02,
5709,8.00e-02,
5710,8.00e-02,
5711,8.00e-02,
5712,8.00e-02,
5713,8.00e-02,
5714,7.60e-02,
5715,8.80e-02,
5716,8.00e-02,
5717,8.00e-02,
5718,8.80e-02,
5719,8.00e-02,
5720,8.00e-02,
5721,8.80e-02,
5722,8.80e-02,
5723,8.00e-02,
5724,8.80e-02,
5725,8.00e-02,
5726,8.80e-02,
5727,8.80e-02,
5728,7.60e-02,
5729,8.00e-02,
5730,8.00e-02,
5731,8.00e-02,
5732,7.60e-02,
5733,7.60e-02,
5734,8.00e-02,
5735,8.00e-02,
5736,8.00e-02,
5737,7.60e-02,
5738,8.00e-02,
5739,8.00e-02,
5740,8.00e-02,
5741,8.00e-02,
5742,8.00e-02,
5743,8.80e-02,
5744,8.00e-02,
5745,8.00e-02,
5746,8.80e-02,
5747,8.00e-02,
5748,8.00e-02,
5749,8.00e-02,
5750,8.00e-02,
5751,8.00e-02,
5752,8.00e-02,
5753,8.00e-02,
5754,8.00e-02,
5755,8.80e-02,
5756,8.00e-02,
5757,9.60e-02,
5758,8.00e-02,
5759,8.00e-02,
5760,8.00e-02,
5761,8.80e-02,
5762,9.20e-02,
5763,8.00e-02,
5764,8.00e-02,
5765,8.80e-02,
5766,8.00e-02,
5767,8.80e-02,
5768,8.00e-02,
5769,8.00e-02,
5770,8.80e-02,
5771,8.80e-02,
5772,7.60e-02,
5773,8.80e-02,
5774,8.80e-02,
5775,8.00e-02,
5776,8.00e-02,
5777,8.80e-02,
5778,8.00e-02,
5779,8.00e-02,
5780,8.80e-02,
5781,8.80e-02,
5782,8.80e-02,
5783,8.00e-02,
5784,8.80e-02,
5785,8.80e-02,
5786,9.60e-02,
5787,9.20e-02,
5788,9.20e-02,
5789,8.00e-02,
5790,8.00e-02,
5791,8.00e-02,
5792,8.00e-02,
5793,7.60e-02,
5794,8.00e-02,
5795,9.20e-02,
5796,7.60e-02,
5797,7.20e-02,
5798,8.00e-02,
5799,8.80e-02,
5800,8.80e-02,
5801,8.00e-02,
5802,8.80e-02,
5803,7.60e-02,
5804,7.60e-02,
5805,8.00e-02,
5806,8.00e-02,
5807,8.00e-02,
5808,8.80e-02,
5809,9.20e-02,
5810,7.60e-02,
5811,8.80e-02,
5812,8.00e-02,
5813,8.80e-02,
5814,8.80e-02,
5815,8.00e-02,
5816,8.80e-02,
5817,8.80e-02,
5818,8.00e-02,
5819,8.80e-02,
5820,8.80e-02,
5821,8.00e-02,
5822,8.80e-02,
5823,8.80e-02,
5824,8.80e-02,
5825,8.80e-02,
5826,8.80e-02,
5827,8.80e-02,
5828,8.00e-02,
5829,8.80e-02,
5830,7.60e-02,
5831,8.80e-02,
5832,7.60e-02,
5833,7.60e-02,
5834,8.00e-02,
5835,8.00e-02,
5836,7.60e-02,
5837,7.20e-02,
5838,8.80e-02,
5839,8.00e-02,
5840,8.00e-02,
5841,8.80e-02,
5842,9.20e-02,
5843,9.20e-02,
5844,8.80e-02,
5845,7.60e-02,
5846,7.20e-02,
5847,8.80e-02,
5848,8.80e-02,
5849,8.00e-02,
5850,8.80e-02,
5851,8.80e-02,
5852,8.80e-02,
5853,8.80e-02,
5854,9.20e-02,
5855,8.80e-02,
5856,8.80e-02,
5857,9.20e-02,
5858,8.80e-02,
5859,8.00e-02,
5860,8.80e-02,
5861,8.80e-02,
5862,8.00e-02,
5863,9.20e-02,
5864,8.80e-02,
5865,9.20e-02,
5866,6.80e-02,
5867,9.20e-02,
5868,8.80e-02,
5869,9.20e-02,
5870,8.80e-02,
5871,9.20e-02,
5872,7.20e-02,
5873,7.60e-02,
5874,8.80e-02,
5875,8.80e-02,
5876,8.00e-02,
5877,8.00e-02,
5878,8.80e-02,
5879,7.60e-02,
5880,9.60e-02,
5881,8.80e-02,
5882,8.80e-02,
5883,8.80e-02,
5884,1.08e-01,
5885,8.80e-02,
5886,8.80e-02,
5887,8.00e-02,
5888,8.00e-02,
5889,6.80e-02,
5890,8.80e-02,
5891,7.60e-02,
5892,9.60e-02,
5893,1.04e-01,
5894,1.08e-01,
5895,1.00e-01,
5896,9.20e-02,
5897,8.80e-02,
5898,8.80e-02,
5899,8.00e-02,
5900,9.20e-02,
5901,9.20e-02,
5902,8.80e-02,
5903,8.80e-02,
5904,8.00e-02,
5905,8.80e-02,
5906,9.60e-02,
5907,8.00e-02,
5908,8.80e-02,
5909,9.20e-02,
5910,9.20e-02,
5911,9.20e-02,
5912,8.80e-02,
5913,8.80e-02,
5914,9.20e-02,
5915,8.80e-02,
5916,7.60e-02,
5917,8.80e-02,
5918,9.20e-02,
5919,9.20e-02,
5920,9.20e-02,
5921,9.20e-02,
5922,9.60e-02,
5923,9.20e-02,
5924,8.80e-02,
5925,9.20e-02,
5926,9.60e-02,
5927,9.20e-02,
5928,9.20e-02,
5929,8.80e-02,
5930,9.20e-02,
5931,9.20e-02,
5932,8.00e-02,
5933,9.20e-02,
5934,8.80e-02,
5935,9.20e-02,
5936,8.80e-02,
5937,8.80e-02,
5938,8.80e-02,
5939,8.80e-02,
5940,8.80e-02,
5941,9.20e-02,
5942,8.80e-02,
5943,9.20e-02,
5944,8.80e-02,
5945,9.20e-02,
5946,9.20e-02,
5947,8.80e-02,
5948,8.80e-02,
5949,8.80e-02,
5950,8.80e-02,
5951,9.20e-02,
5952,8.80e-02,
5953,9.20e-02,
5954,8.80e-02,
5955,8.80e-02,
5956,8.80e-02,
5957,8.80e-02,
5958,8.80e-02,
5959,8.00e-02,
5960,9.20e-02,
5961,8.80e-02,
5962,9.20e-02,
5963,9.60e-02,
5964,9.20e-02,
5965,8.80e-02,
5966,9.60e-02,
5967,9.20e-02,
5968,9.60e-02,
5969,8.80e-02,
5970,8.80e-02,
5971,9.20e-02,
5972,8.80e-02,
5973,8.80e-02,
5974,8.80e-02,
5975,8.80e-02,
5976,8.80e-02,
5977,9.20e-02,
5978,9.60e-02,
5979,9.20e-02,
5980,9.20e-02,
5981,9.20e-02,
5982,9.20e-02,
5983,9.20e-02,
5984,9.60e-02,
5985,9.20e-02,
5986,9.20e-02,
5987,9.60e-02,
5988,8.80e-02,
5989,8.80e-02,
5990,8.80e-02,
5991,9.20e-02,
5992,7.20e-02,
5993,8.80e-02,
5994,8.00e-02,
5995,9.20e-02,
5996,9.20e-02,
5997,7.60e-02,
5998,9.20e-02,
5999,9.20e-02,
6000,8.80e-02,
6001,9.20e-02,
6002,9.60e-02,
6003,9.20e-02,
6004,9.20e-02,
6005,9.20e-02,
6006,7.60e-02,
6007,8.80e-02,
6008,9.20e-02,
6009,9.20e-02,
6010,8.80e-02,
6011,9.20e-02,
6012,9.20e-02,
6013,8.80e-02,
6014,8.80e-02,
6015,8.80e-02,
6016,8.80e-02,
6017,8.80e-02,
6018,9.60e-02,
6019,1.00e-01,
6020,9.20e-02,
6021,8.80e-02,
6022,8.80e-02,
6023,9.20e-02,
6024,9.20e-02,
6025,9.20e-02,
6026,9.20e-02,
6027,9.20e-02,
6028,9.20e-02,
6029,9.20e-02,
6030,9.20e-02,
6031,9.20e-02,
6032,9.60e-02,
6033,8.80e-02,
6034,9.60e-02,
6035,9.60e-02,
6036,9.60e-02,
6037,8.80e-02,
6038,8.80e-02,
6039,9.20e-02,
6040,9.20e-02,
6041,9.60e-02,
6042,9.60e-02,
6043,9.20e-02,
6044,9.20e-02,
6045,9.20e-02,
6046,9.60e-02,
6047,9.60e-02,
6048,9.60e-02,
6049,8.80e-02,
6050,1.04e-01,
6051,1.08e-01,
6052,9.20e-02,
6053,9.20e-02,
6054,8.80e-02,
6055,9.60e-02,
6056,9.20e-02,
6057,9.20e-02,
6058,9.20e-02,
6059,9.20e-02,
6060,9.20e-02,
6061,9.20e-02,
6062,9.20e-02,
6063,7.60e-02,
6064,1.00e-01,
6065,1.00e-01,
6066,8.80e-02,
6067,8.80e-02,
6068,1.00e-01,
6069,9.20e-02,
6070,9.60e-02,
6071,9.20e-02,
6072,9.20e-02,
6073,9.20e-02,
6074,9.60e-02,
6075,9.60e-02,
6076,9.60e-02,
6077,9.20e-02,
6078,9.60e-02,
6079,8.80e-02,
6080,8.80e-02,
6081,9.20e-02,
6082,9.60e-02,
6083,8.80e-02,
6084,9.60e-02,
6085,9.20e-02,
6086,9.20e-02,
6087,9.60e-02,
6088,9.20e-02,
6089,8.80e-02,
6090,9.20e-02,
6091,9.60e-02,
6092,9.20e-02,
6093,7.60e-02,
6094,8.80e-02,
6095,9.60e-02,
6096,9.60e-02,
6097,9.60e-02,
6098,9.20e-02,
6099,9.20e-02,
6100,9.60e-02,
6101,9.20e-02,
6102,9.60e-02,
6103,8.80e-02,
6104,9.20e-02,
6105,9.60e-02,
6106,9.60e-02,
6107,9.20e-02,
6108,9.20e-02,
6109,9.60e-02,
6110,8.00e-02,
6111,9.60e-02,
6112,9.60e-02,
6113,1.12e-01,
6114,9.20e-02,
6115,9.60e-02,
6116,9.20e-02,
6117,1.04e-01,
6118,9.20e-02,
6119,7.60e-02,
6120,9.60e-02,
6121,9.60e-02,
6122,9.20e-02,
6123,9.60e-02,
6124,7.60e-02,
6125,9.20e-02,
6126,8.00e-02,
6127,9.20e-02,
6128,9.60e-02,
6129,9.60e-02,
6130,9.60e-02,
6131,8.80e-02,
6132,1.04e-01,
6133,9.20e-02,
6134,9.20e-02,
6135,8.80e-02,
6136,9.60e-02,
6137,9.60e-02,
6138,7.20e-02,
6139,9.60e-02,
6140,1.00e-01,
6141,1.04e-01,
6142,8.80e-02,
6143,8.80e-02,
6144,1.00e-01,
6145,9.60e-02,
6146,9.60e-02,
6147,9.20e-02,
6148,1.04e-01,
6149,7.60e-02,
6150,8.00e-02,
6151,1.08e-01,
6152,8.00e-02,
6153,7.60e-02,
6154,7.60e-02,
6155,8.80e-02,
6156,1.04e-01,
6157,9.20e-02,
6158,1.00e-01,
6159,1.04e-01,
6160,9.60e-02,
6161,1.04e-01,
6162,9.60e-02,
6163,1.08e-01,
6164,1.04e-01,
6165,1.04e-01,
6166,9.20e-02,
6167,1.00e-01,
6168,1.00e-01,
6169,9.20e-02,
6170,9.20e-02,
6171,1.04e-01,
6172,1.00e-01,
6173,9.20e-02,
6174,9.20e-02,
6175,9.20e-02,
6176,8.80e-02,
6177,9.60e-02,
6178,1.00e-01,
6179,9.60e-02,
6180,9.60e-02,
6181,9.60e-02,
6182,9.20e-02,
6183,9.60e-02,
6184,9.60e-02,
6185,1.04e-01,
6186,1.00e-01,
6187,1.00e-01,
6188,9.60e-02,
6189,9.20e-02,
6190,1.00e-01,
6191,1.00e-01,
6192,9.60e-02,
6193,1.00e-01,
6194,9.60e-02,
6195,9.60e-02,
6196,9.60e-02,
6197,9.20e-02,
6198,9.20e-02,
6199,9.20e-02,
6200,9.60e-02,
6201,9.60e-02,
6202,9.60e-02,
6203,9.60e-02,
6204,9.60e-02,
6205,9.60e-02,
6206,1.00e-01,
6207,1.00e-01,
6208,9.60e-02,
6209,1.00e-01,
6210,1.00e-01,
6211,1.00e-01,
6212,9.60e-02,
6213,9.60e-02,
6214,1.00e-01,
6215,9.60e-02,
6216,9.60e-02,
6217,1.00e-01,
6218,1.00e-01,
6219,9.60e-02,
6220,9.20e-02,
6221,9.60e-02,
6222,1.00e-01,
6223,1.00e-01,
6224,1.00e-01,
6225,9.60e-02,
6226,9.60e-02,
6227,9.60e-02,
6228,1.00e-01,
6229,1.00e-01,
6230,9.60e-02,
6231,9.60e-02,
6232,9.60e-02,
6233,9.60e-02,
6234,9.20e-02,
6235,9.60e-02,
6236,9.20e-02,
6237,9.60e-02,
6238,1.00e-01,
6239,1.00e-01,
6240,1.00e-01,
6241,9.60e-02,
6242,1.00e-01,
6243,1.00e-01,
6244,1.04e-01,
6245,9.60e-02,
6246,9.60e-02,
6247,9.60e-02,
6248,9.20e-02,
6249,1.00e-01,
6250,9.60e-02,
6251,1.00e-01,
6252,9.60e-02,
6253,9.20e-02,
6254,9.60e-02,
6255,9.60e-02,
6256,9.60e-02,
6257,8.80e-02,
6258,9.60e-02,
6259,9.60e-02,
6260,9.60e-02,
6261,9.60e-02,
6262,9.20e-02,
6263,9.60e-02,
6264,1.00e-01,
6265,1.04e-01,
6266,9.60e-02,
6267,1.00e-01,
6268,1.00e-01,
6269,9.60e-02,
6270,9.60e-02,
6271,9.60e-02,
6272,1.00e-01,
6273,1.00e-01,
6274,1.00e-01,
6275,9.60e-02,
6276,1.00e-01,
6277,1.00e-01,
6278,1.00e-01,
6279,1.00e-01,
6280,1.00e-01,
6281,1.00e-01,
6282,1.00e-01,
6283,1.00e-01,
6284,1.00e-01,
6285,1.00e-01,
6286,1.12e-01,
6287,1.08e-01,
6288,9.20e-02,
6289,9.60e-02,
6290,9.60e-02,
6291,9.20e-02,
6292,9.60e-02,
6293,1.00e-01,
6294,1.04e-01,
6295,1.00e-01,
6296,8.00e-02,
6297,9.60e-02,
6298,1.04e-01,
6299,1.00e-01,
6300,1.04e-01,
6301,1.00e-01,
6302,9.60e-02,
6303,1.00e-01,
6304,1.00e-01,
6305,9.60e-02,
6306,1.00e-01,
6307,9.60e-02,
6308,1.00e-01,
6309,9.20e-02,
6310,1.04e-01,
6311,1.04e-01,
6312,1.00e-01,
6313,1.00e-01,
6314,1.00e-01,
6315,1.04e-01,
6316,1.00e-01,
6317,1.00e-01,
6318,1.00e-01,
6319,1.00e-01,
6320,1.00e-01,
6321,9.60e-02,
6322,1.00e-01,
6323,9.60e-02,
6324,1.00e-01,
6325,1.00e-01,
6326,1.04e-01,
6327,9.20e-02,
6328,1.00e-01,
6329,1.08e-01,
6330,1.04e-01,
6331,1.04e-01,
6332,1.00e-01,
6333,9.20e-02,
6334,1.04e-01,
6335,1.00e-01,
6336,1.00e-01,
6337,1.00e-01,
6338,1.00e-01,
6339,1.04e-01,
6340,1.12e-01,
6341,9.20e-02,
6342,1.00e-01,
6343,1.00e-01,
6344,1.00e-01,
6345,1.04e-01,
6346,1.04e-01,
6347,1.00e-01,
6348,1.04e-01,
6349,1.00e-01,
6350,1.04e-01,
6351,1.00e-01,
6352,1.00e-01,
6353,1.00e-01,
6354,1.04e-01,
6355,1.04e-01,
6356,1.00e-01,
6357,1.04e-01,
6358,1.04e-01,
6359,9.60e-02,
6360,1.00e-01,
6361,1.00e-01,
6362,1.00e-01,
6363,1.04e-01,
6364,9.60e-02,
6365,1.00e-01,
6366,9.60e-02,
6367,1.00e-01,
6368,1.00e-01,
6369,9.60e-02,
6370,1.00e-01,
6371,9.60e-02,
6372,1.00e-01,
6373,1.08e-01,
6374,9.60e-02,
6375,9.20e-02,
6376,1.00e-01,
6377,9.60e-02,
6378,9.60e-02,
6379,9.60e-02,
6380,1.08e-01,
6381,1.00e-01,
6382,1.00e-01,
6383,8.80e-02,
