X,CH1,Start,Increment,
Sequence,Volt,-1.200000e+00,4.000000e-05
7180,1.44e-01,
7181,1.40e-01,
7182,1.44e-01,
7183,1.36e-01,
7184,1.32e-01,
7185,1.36e-01,
7186,1.44e-01,
7187,1.48e-01,
7188,1.36e-01,
7189,1.36e-01,
7190,1.32e-01,
7191,1.44e-01,
7192,1.44e-01,
7193,1.40e-01,
7194,1.40e-01,
7195,1.48e-01,
7196,1.40e-01,
7197,1.44e-01,
7198,1.36e-01,
7199,1.40e-01,
7200,1.40e-01,
7201,1.44e-01,
7202,1.44e-01,
7203,1.36e-01,
7204,1.40e-01,
7205,1.28e-01,
7206,1.40e-01,
7207,1.40e-01,
7208,1.40e-01,
7209,1.48e-01,
7210,1.44e-01,
7211,1.36e-01,
7212,1.36e-01,
7213,1.40e-01,
7214,1.40e-01,
7215,1.44e-01,
7216,1.44e-01,
7217,1.36e-01,
7218,1.40e-01,
7219,1.44e-01,
7220,1.36e-01,
7221,1.40e-01,
7222,1.60e-01,
7223,1.40e-01,
7224,1.40e-01,
7225,1.40e-01,
7226,1.40e-01,
7227,1.40e-01,
7228,1.36e-01,
7229,1.44e-01,
7230,1.40e-01,
7231,1.40e-01,
7232,1.44e-01,
7233,1.40e-01,
7234,1.40e-01,
7235,1.44e-01,
7236,1.44e-01,
7237,1.40e-01,
7238,1.40e-01,
7239,1.40e-01,
7240,1.40e-01,
7241,1.40e-01,
7242,1.44e-01,
7243,1.40e-01,
7244,1.36e-01,
7245,1.40e-01,
7246,1.48e-01,
7247,1.36e-01,
7248,1.52e-01,
7249,1.40e-01,
7250,1.60e-01,
7251,1.44e-01,
7252,1.40e-01,
7253,1.40e-01,
7254,1.44e-01,
7255,1.40e-01,
7256,1.44e-01,
7257,1.36e-01,
7258,1.44e-01,
7259,1.44e-01,
7260,1.40e-01,
7261,1.40e-01,
7262,1.44e-01,
7263,1.40e-01,
7264,1.40e-01,
7265,1.48e-01,
7266,1.40e-01,
7267,1.40e-01,
7268,1.40e-01,
7269,1.44e-01,
7270,1.40e-01,
7271,1.48e-01,
7272,1.40e-01,
7273,1.48e-01,
7274,1.40e-01,
7275,1.52e-01,
7276,1.44e-01,
7277,1.44e-01,
7278,1.40e-01,
7279,1.48e-01,
7280,1.32e-01,
7281,1.32e-01,
7282,1.36e-01,
7283,1.48e-01,
7284,1.52e-01,
7285,1.60e-01,
7286,1.36e-01,
7287,1.32e-01,
7288,1.40e-01,
7289,1.36e-01,
7290,1.36e-01,
7291,1.44e-01,
7292,1.44e-01,
7293,1.32e-01,
7294,1.40e-01,
7295,1.52e-01,
7296,1.44e-01,
7297,1.40e-01,
7298,1.40e-01,
7299,1.60e-01,
7300,1.48e-01,
7301,1.40e-01,
7302,1.44e-01,
7303,1.52e-01,
7304,1.44e-01,
7305,1.40e-01,
7306,1.40e-01,
7307,1.40e-01,
7308,1.40e-01,
7309,1.48e-01,
7310,1.48e-01,
7311,1.40e-01,
7312,1.44e-01,
7313,1.40e-01,
7314,1.44e-01,
7315,1.44e-01,
7316,1.40e-01,
7317,1.44e-01,
7318,1.48e-01,
7319,1.40e-01,
7320,1.40e-01,
7321,1.48e-01,
7322,1.44e-01,
7323,1.44e-01,
7324,1.44e-01,
7325,1.40e-01,
7326,1.44e-01,
7327,1.44e-01,
7328,1.44e-01,
7329,1.44e-01,
7330,1.44e-01,
7331,1.44e-01,
7332,1.44e-01,
7333,1.52e-01,
7334,1.44e-01,
7335,1.48e-01,
7336,1.48e-01,
7337,1.44e-01,
7338,1.44e-01,
7339,1.52e-01,
7340,1.44e-01,
7341,1.48e-01,
7342,1.48e-01,
7343,1.44e-01,
7344,1.48e-01,
7345,1.44e-01,
7346,1.40e-01,
7347,1.44e-01,
7348,1.48e-01,
7349,1.44e-01,
7350,1.48e-01,
7351,1.44e-01,
7352,1.40e-01,
7353,1.48e-01,
7354,1.40e-01,
7355,1.48e-01,
7356,1.44e-01,
7357,1.48e-01,
7358,1.44e-01,
7359,1.44e-01,
7360,1.44e-01,
7361,1.48e-01,
7362,1.48e-01,
7363,1.44e-01,
7364,1.44e-01,
7365,1.40e-01,
7366,1.52e-01,
7367,1.40e-01,
7368,1.44e-01,
7369,1.44e-01,
7370,1.52e-01,
7371,1.44e-01,
7372,1.44e-01,
7373,1.52e-01,
7374,1.48e-01,
7375,1.48e-01,
7376,1.44e-01,
7377,1.52e-01,
7378,1.44e-01,
7379,1.44e-01,
7380,1.48e-01,
7381,1.48e-01,
7382,1.44e-01,
7383,1.44e-01,
7384,1.48e-01,
7385,1.48e-01,
7386,1.48e-01,
7387,1.44e-01,
7388,1.60e-01,
7389,1.52e-01,
7390,1.48e-01,
7391,1.48e-01,
7392,1.48e-01,
7393,1.48e-01,
7394,1.48e-01,
7395,1.44e-01,
7396,1.40e-01,
7397,1.48e-01,
7398,1.44e-01,
7399,1.44e-01,
7400,1.48e-01,
7401,1.44e-01,
7402,1.48e-01,
7403,1.48e-01,
7404,1.48e-01,
7405,1.48e-01,
7406,1.48e-01,
7407,1.48e-01,
7408,1.44e-01,
7409,1.68e-01,
7410,1.44e-01,
7411,1.52e-01,
7412,1.48e-01,
7413,1.48e-01,
7414,1.40e-01,
7415,1.44e-01,
7416,1.36e-01,
7417,1.48e-01,
7418,1.44e-01,
7419,1.48e-01,
7420,1.48e-01,
7421,1.52e-01,
7422,1.48e-01,
7423,1.40e-01,
7424,1.60e-01,
7425,1.52e-01,
7426,1.44e-01,
7427,1.48e-01,
7428,1.44e-01,
7429,1.44e-01,
7430,1.44e-01,
7431,1.44e-01,
7432,1.48e-01,
7433,1.44e-01,
7434,1.52e-01,
7435,1.44e-01,
7436,1.44e-01,
7437,1.52e-01,
7438,1.48e-01,
7439,1.36e-01,
7440,1.48e-01,
7441,1.48e-01,
7442,1.48e-01,
7443,1.48e-01,
7444,1.48e-01,
7445,1.48e-01,
7446,1.52e-01,
7447,1.44e-01,
7448,1.44e-01,
7449,1.68e-01,
7450,1.48e-01,
7451,1.52e-01,
7452,1.48e-01,
7453,1.48e-01,
7454,1.52e-01,
7455,1.60e-01,
7456,1.48e-01,
7457,1.52e-01,
7458,1.68e-01,
7459,1.40e-01,
7460,1.48e-01,
7461,1.52e-01,
7462,1.48e-01,
7463,1.52e-01,
7464,1.48e-01,
7465,1.52e-01,
7466,1.48e-01,
7467,1.52e-01,
7468,1.52e-01,
7469,1.48e-01,
7470,1.64e-01,
7471,1.48e-01,
7472,1.48e-01,
7473,1.48e-01,
7474,1.40e-01,
7475,1.48e-01,
7476,1.48e-01,
7477,1.48e-01,
7478,1.40e-01,
7479,1.60e-01,
7480,1.52e-01,
7481,1.52e-01,
7482,1.48e-01,
7483,1.52e-01,
7484,1.48e-01,
7485,1.52e-01,
7486,1.48e-01,
7487,1.48e-01,
7488,1.44e-01,
7489,1.48e-01,
7490,1.48e-01,
7491,1.48e-01,
7492,1.60e-01,
7493,1.52e-01,
7494,1.48e-01,
7495,1.36e-01,
7496,1.52e-01,
7497,1.52e-01,
7498,1.60e-01,
7499,1.48e-01,
7500,1.52e-01,
7501,1.68e-01,
7502,1.52e-01,
7503,1.60e-01,
7504,1.52e-01,
7505,1.52e-01,
7506,1.48e-01,
7507,1.48e-01,
7508,1.44e-01,
7509,1.32e-01,
7510,1.52e-01,
7511,1.52e-01,
7512,1.52e-01,
7513,1.52e-01,
7514,1.44e-01,
7515,1.52e-01,
7516,1.48e-01,
7517,1.52e-01,
7518,1.44e-01,
7519,1.52e-01,
7520,1.48e-01,
7521,1.52e-01,
7522,1.72e-01,
7523,1.64e-01,
7524,1.36e-01,
7525,1.60e-01,
7526,1.44e-01,
7527,1.64e-01,
7528,1.52e-01,
7529,1.52e-01,
7530,1.52e-01,
7531,1.48e-01,
7532,1.52e-01,
7533,1.52e-01,
7534,1.48e-01,
7535,1.52e-01,
7536,1.48e-01,
7537,1.48e-01,
7538,1.52e-01,
7539,1.48e-01,
7540,1.48e-01,
7541,1.44e-01,
7542,1.44e-01,
7543,1.52e-01,
7544,1.60e-01,
7545,1.48e-01,
7546,1.48e-01,
7547,1.48e-01,
7548,1.60e-01,
7549,1.48e-01,
7550,1.52e-01,
7551,1.48e-01,
7552,1.52e-01,
7553,1.44e-01,
7554,1.40e-01,
7555,1.48e-01,
7556,1.52e-01,
7557,1.60e-01,
7558,1.48e-01,
7559,1.52e-01,
7560,1.52e-01,
7561,1.52e-01,
7562,1.52e-01,
7563,1.52e-01,
7564,1.60e-01,
7565,1.52e-01,
7566,1.60e-01,
7567,1.48e-01,
7568,1.52e-01,
7569,1.52e-01,
7570,1.52e-01,
7571,1.52e-01,
7572,1.52e-01,
7573,1.52e-01,
7574,1.60e-01,
7575,1.60e-01,
7576,1.52e-01,
7577,1.48e-01,
7578,1.52e-01,
7579,1.52e-01,
7580,1.52e-01,
7581,1.52e-01,
7582,1.60e-01,
7583,1.60e-01,
7584,1.60e-01,
7585,1.60e-01,
7586,1.52e-01,
7587,1.48e-01,
7588,1.52e-01,
7589,1.60e-01,
7590,1.52e-01,
7591,1.44e-01,
7592,1.52e-01,
7593,1.48e-01,
7594,1.48e-01,
7595,1.52e-01,
7596,1.60e-01,
7597,1.60e-01,
7598,1.64e-01,
7599,1.64e-01,
7600,1.64e-01,
7601,1.52e-01,
7602,1.52e-01,
7603,1.60e-01,
7604,1.60e-01,
7605,1.52e-01,
7606,1.60e-01,
7607,1.60e-01,
7608,1.48e-01,
7609,1.48e-01,
7610,1.52e-01,
7611,1.60e-01,
7612,1.52e-01,
7613,1.60e-01,
7614,1.48e-01,
7615,1.60e-01,
7616,1.52e-01,
7617,1.52e-01,
7618,1.64e-01,
7619,1.52e-01,
7620,1.52e-01,
7621,1.60e-01,
7622,1.52e-01,
7623,1.52e-01,
7624,1.52e-01,
7625,1.52e-01,
7626,1.60e-01,
7627,1.60e-01,
7628,1.60e-01,
7629,1.60e-01,
7630,1.52e-01,
7631,1.60e-01,
7632,1.52e-01,
7633,1.60e-01,
7634,1.52e-01,
7635,1.60e-01,
7636,1.64e-01,
7637,1.60e-01,
7638,1.60e-01,
7639,1.52e-01,
7640,1.60e-01,
7641,1.60e-01,
7642,1.52e-01,
7643,1.60e-01,
7644,1.64e-01,
7645,1.64e-01,
7646,1.64e-01,
7647,1.60e-01,
7648,1.52e-01,
7649,1.60e-01,
7650,1.52e-01,
7651,1.52e-01,
7652,1.60e-01,
7653,1.52e-01,
7654,1.60e-01,
7655,1.52e-01,
7656,1.48e-01,
7657,1.64e-01,
7658,1.60e-01,
7659,1.52e-01,
7660,1.52e-01,
7661,1.64e-01,
7662,1.52e-01,
7663,1.60e-01,
7664,1.64e-01,
7665,1.64e-01,
7666,1.64e-01,
7667,1.60e-01,
7668,1.60e-01,
7669,1.52e-01,
7670,1.60e-01,
7671,1.64e-01,
7672,1.64e-01,
7673,1.52e-01,
7674,1.60e-01,
7675,1.60e-01,
7676,1.68e-01,
7677,1.60e-01,
7678,1.68e-01,
7679,1.52e-01,
7680,1.52e-01,
7681,1.52e-01,
7682,1.68e-01,
7683,1.60e-01,
7684,1.52e-01,
7685,1.60e-01,
7686,1.52e-01,
7687,1.60e-01,
7688,1.64e-01,
7689,1.72e-01,
7690,1.60e-01,
7691,1.60e-01,
7692,1.72e-01,
7693,1.60e-01,
7694,1.60e-01,
7695,1.52e-01,
7696,1.60e-01,
7697,1.64e-01,
7698,1.64e-01,
7699,1.60e-01,
7700,1.60e-01,
7701,1.64e-01,
7702,1.64e-01,
7703,1.76e-01,
7704,1.60e-01,
7705,1.60e-01,
7706,1.64e-01,
7707,1.60e-01,
7708,1.64e-01,
7709,1.60e-01,
7710,1.60e-01,
7711,1.60e-01,
7712,1.64e-01,
7713,1.64e-01,
7714,1.60e-01,
7715,1.64e-01,
7716,1.64e-01,
7717,1.64e-01,
7718,1.64e-01,
7719,1.64e-01,
7720,1.64e-01,
7721,1.64e-01,
7722,1.60e-01,
7723,1.60e-01,
7724,1.64e-01,
7725,1.64e-01,
7726,1.64e-01,
7727,1.52e-01,
7728,1.64e-01,
7729,1.64e-01,
7730,1.64e-01,
7731,1.64e-01,
7732,1.60e-01,
7733,1.64e-01,
7734,1.64e-01,
7735,1.64e-01,
7736,1.64e-01,
7737,1.60e-01,
7738,1.60e-01,
7739,1.60e-01,
7740,1.68e-01,
7741,1.64e-01,
7742,1.60e-01,
7743,1.48e-01,
7744,1.60e-01,
7745,1.64e-01,
7746,1.60e-01,
7747,1.60e-01,
7748,1.64e-01,
7749,1.52e-01,
7750,1.64e-01,
7751,1.60e-01,
7752,1.64e-01,
7753,1.64e-01,
7754,1.52e-01,
7755,1.68e-01,
7756,1.52e-01,
7757,1.60e-01,
7758,1.68e-01,
7759,1.64e-01,
7760,1.52e-01,
7761,1.76e-01,
7762,1.64e-01,
7763,1.60e-01,
7764,1.68e-01,
7765,1.52e-01,
7766,1.68e-01,
7767,1.40e-01,
7768,1.60e-01,
7769,1.60e-01,
7770,1.76e-01,
7771,1.64e-01,
7772,1.64e-01,
7773,1.52e-01,
7774,1.52e-01,
7775,1.60e-01,
7776,1.72e-01,
7777,1.64e-01,
7778,1.64e-01,
7779,1.60e-01,
7780,1.64e-01,
7781,1.68e-01,
7782,1.72e-01,
7783,1.64e-01,
7784,1.60e-01,
7785,1.64e-01,
7786,1.60e-01,
7787,1.60e-01,
7788,1.60e-01,
7789,1.68e-01,
7790,1.64e-01,
7791,1.68e-01,
7792,1.64e-01,
7793,1.52e-01,
7794,1.60e-01,
7795,1.60e-01,
7796,1.76e-01,
7797,1.64e-01,
7798,1.60e-01,
7799,1.64e-01,
7800,1.60e-01,
7801,1.64e-01,
7802,1.60e-01,
7803,1.64e-01,
7804,1.64e-01,
7805,1.68e-01,
7806,1.60e-01,
7807,1.52e-01,
7808,1.64e-01,
7809,1.64e-01,
7810,1.64e-01,
7811,1.64e-01,
7812,1.68e-01,
7813,1.52e-01,
7814,1.64e-01,
7815,1.68e-01,
7816,1.64e-01,
7817,1.64e-01,
7818,1.68e-01,
7819,1.64e-01,
7820,1.68e-01,
7821,1.64e-01,
7822,1.64e-01,
7823,1.64e-01,
7824,1.64e-01,
7825,1.64e-01,
7826,1.68e-01,
7827,1.64e-01,
7828,1.68e-01,
7829,1.64e-01,
7830,1.64e-01,
7831,1.64e-01,
7832,1.60e-01,
7833,1.64e-01,
7834,1.64e-01,
7835,1.60e-01,
7836,1.68e-01,
7837,1.68e-01,
7838,1.48e-01,
7839,1.68e-01,
7840,1.64e-01,
7841,1.64e-01,
7842,1.68e-01,
7843,1.60e-01,
7844,1.64e-01,
7845,1.60e-01,
7846,1.68e-01,
7847,1.60e-01,
7848,1.68e-01,
7849,1.68e-01,
7850,1.68e-01,
7851,1.64e-01,
7852,1.68e-01,
7853,1.64e-01,
7854,1.60e-01,
7855,1.64e-01,
7856,1.52e-01,
7857,1.60e-01,
7858,1.60e-01,
7859,1.64e-01,
7860,1.68e-01,
7861,1.64e-01,
7862,1.64e-01,
7863,1.72e-01,
7864,1.64e-01,
7865,1.68e-01,
7866,1.68e-01,
7867,1.68e-01,
7868,1.64e-01,
7869,1.68e-01,
7870,1.64e-01,
7871,1.76e-01,
7872,1.60e-01,
7873,1.68e-01,
7874,1.68e-01,
7875,1.64e-01,
7876,1.60e-01,
7877,1.68e-01,
7878,1.64e-01,
7879,1.68e-01,
7880,1.68e-01,
7881,1.64e-01,
7882,1.64e-01,
7883,1.68e-01,
7884,1.68e-01,
7885,1.68e-01,
7886,1.68e-01,
7887,1.64e-01,
7888,1.64e-01,
7889,1.68e-01,
7890,1.60e-01,
7891,1.68e-01,
7892,1.68e-01,
7893,1.68e-01,
7894,1.68e-01,
7895,1.64e-01,
7896,1.64e-01,
7897,1.76e-01,
7898,1.60e-01,
7899,1.68e-01,
7900,1.68e-01,
7901,1.68e-01,
7902,1.64e-01,
7903,1.68e-01,
7904,1.68e-01,
7905,1.68e-01,
7906,1.64e-01,
7907,1.68e-01,
7908,1.72e-01,
7909,1.72e-01,
7910,1.68e-01,
7911,1.68e-01,
7912,1.64e-01,
7913,1.60e-01,
7914,1.64e-01,
7915,1.72e-01,
7916,1.68e-01,
7917,1.68e-01,
7918,1.68e-01,
7919,1.68e-01,
7920,1.64e-01,
7921,1.60e-01,
7922,1.72e-01,
7923,1.72e-01,
7924,1.68e-01,
7925,1.68e-01,
7926,1.60e-01,
7927,1.68e-01,
7928,1.68e-01,
7929,1.72e-01,
7930,1.68e-01,
7931,1.64e-01,
7932,1.72e-01,
7933,1.72e-01,
7934,1.52e-01,
7935,1.68e-01,
7936,1.68e-01,
7937,1.68e-01,
7938,1.68e-01,
7939,1.68e-01,
7940,1.64e-01,
7941,1.72e-01,
7942,1.68e-01,
7943,1.68e-01,
7944,1.72e-01,
7945,1.68e-01,
7946,1.72e-01,
7947,1.72e-01,
7948,1.68e-01,
7949,1.64e-01,
7950,1.76e-01,
7951,1.72e-01,
7952,1.68e-01,
7953,1.72e-01,
7954,1.64e-01,
7955,1.64e-01,
7956,1.72e-01,
7957,1.68e-01,
7958,1.68e-01,
7959,1.68e-01,
7960,1.68e-01,
7961,1.72e-01,
7962,1.72e-01,
7963,1.60e-01,
7964,1.72e-01,
7965,1.68e-01,
7966,1.72e-01,
7967,1.68e-01,
7968,1.64e-01,
7969,1.72e-01,
7970,1.68e-01,
7971,1.68e-01,
7972,1.68e-01,
7973,1.68e-01,
7974,1.68e-01,
7975,1.72e-01,
7976,1.72e-01,
7977,1.76e-01,
7978,1.68e-01,
7979,1.64e-01,
7980,1.68e-01,
7981,1.72e-01,
7982,1.72e-01,
7983,1.72e-01,
7984,1.68e-01,
7985,1.72e-01,
7986,1.72e-01,
7987,1.72e-01,
7988,1.72e-01,
7989,1.68e-01,
7990,1.68e-01,
7991,1.72e-01,
7992,1.68e-01,
7993,1.72e-01,
7994,1.80e-01,
7995,1.68e-01,
7996,1.72e-01,
7997,1.60e-01,
7998,1.68e-01,
7999,1.72e-01,
8000,1.68e-01,
8001,1.76e-01,
8002,1.76e-01,
8003,1.76e-01,
8004,1.84e-01,
8005,1.76e-01,
8006,1.68e-01,
8007,1.76e-01,
8008,1.72e-01,
8009,1.68e-01,
8010,1.68e-01,
8011,1.64e-01,
8012,1.76e-01,
8013,1.72e-01,
8014,1.72e-01,
8015,1.44e-01,
8016,1.80e-01,
8017,1.68e-01,
8018,1.80e-01,
8019,1.80e-01,
8020,1.76e-01,
8021,1.68e-01,
8022,1.68e-01,
8023,1.68e-01,
8024,1.68e-01,
8025,1.60e-01,
8026,1.76e-01,
8027,1.72e-01,
8028,1.72e-01,
8029,1.76e-01,
8030,1.72e-01,
8031,1.68e-01,
8032,1.76e-01,
8033,1.72e-01,
8034,1.76e-01,
8035,1.76e-01,
8036,1.72e-01,
8037,1.72e-01,
8038,1.76e-01,
8039,1.76e-01,
8040,1.76e-01,
8041,1.80e-01,
8042,1.72e-01,
8043,1.72e-01,
8044,1.64e-01,
8045,1.72e-01,
8046,1.76e-01,
8047,1.72e-01,
8048,1.68e-01,
8049,1.68e-01,
8050,1.76e-01,
8051,1.72e-01,
8052,1.76e-01,
8053,1.72e-01,
8054,1.72e-01,
8055,1.72e-01,
8056,1.72e-01,
8057,1.72e-01,
8058,1.80e-01,
8059,1.76e-01,
8060,1.72e-01,
8061,1.80e-01,
8062,1.72e-01,
8063,1.72e-01,
8064,1.72e-01,
8065,1.80e-01,
8066,1.68e-01,
8067,1.72e-01,
8068,1.76e-01,
8069,1.76e-01,
8070,1.72e-01,
8071,1.68e-01,
8072,1.72e-01,
8073,1.76e-01,
8074,1.76e-01,
8075,1.72e-01,
8076,1.76e-01,
8077,1.72e-01,
8078,1.72e-01,
8079,1.76e-01,
8080,1.72e-01,
8081,1.72e-01,
8082,1.72e-01,
8083,1.72e-01,
8084,1.76e-01,
8085,1.72e-01,
8086,1.72e-01,
8087,1.72e-01,
8088,1.68e-01,
8089,1.68e-01,
8090,1.72e-01,
8091,1.76e-01,
8092,1.72e-01,
8093,1.80e-01,
8094,1.76e-01,
8095,1.76e-01,
8096,1.76e-01,
8097,1.76e-01,
8098,1.76e-01,
8099,1.76e-01,
8100,1.76e-01,
8101,1.72e-01,
8102,1.72e-01,
8103,1.64e-01,
8104,1.72e-01,
8105,1.68e-01,
8106,1.76e-01,
8107,1.72e-01,
8108,1.72e-01,
8109,1.80e-01,
8110,1.76e-01,
8111,1.80e-01,
8112,1.76e-01,
8113,1.80e-01,
8114,1.76e-01,
8115,1.76e-01,
8116,1.76e-01,
8117,1.76e-01,
8118,1.68e-01,
8119,1.72e-01,
8120,1.72e-01,
8121,1.72e-01,
8122,1.72e-01,
8123,1.76e-01,
8124,1.68e-01,
8125,1.76e-01,
8126,1.76e-01,
8127,1.72e-01,
8128,1.72e-01,
8129,1.72e-01,
8130,1.76e-01,
8131,1.72e-01,
8132,1.80e-01,
8133,1.72e-01,
8134,1.76e-01,
8135,1.76e-01,
8136,1.80e-01,
8137,1.80e-01,
8138,1.80e-01,
8139,1.76e-01,
8140,1.76e-01,
8141,1.76e-01,
8142,1.80e-01,
8143,1.72e-01,
8144,1.76e-01,
8145,1.72e-01,
8146,1.72e-01,
8147,1.76e-01,
8148,1.76e-01,
8149,1.76e-01,
8150,1.72e-01,
8151,1.76e-01,
8152,1.76e-01,
8153,1.72e-01,
8154,1.72e-01,
8155,1.72e-01,
8156,1.76e-01,
8157,1.72e-01,
8158,1.76e-01,
8159,1.76e-01,
8160,1.76e-01,
8161,1.76e-01,
8162,1.72e-01,
8163,1.68e-01,
8164,1.72e-01,
8165,1.76e-01,
8166,1.64e-01,
8167,1.72e-01,
8168,1.76e-01,
8169,1.80e-01,
8170,1.72e-01,
8171,1.60e-01,
8172,1.80e-01,
8173,1.76e-01,
8174,1.80e-01,
8175,1.76e-01,
8176,1.76e-01,
8177,1.72e-01,
8178,1.76e-01,
8179,1.80e-01,
8180,1.76e-01,
8181,1.68e-01,
8182,1.88e-01,
8183,1.64e-01,
8184,1.72e-01,
8185,1.72e-01,
8186,1.80e-01,
8187,1.80e-01,
8188,1.76e-01,
8189,1.76e-01,
8190,1.76e-01,
8191,1.76e-01,
8192,1.68e-01,
8193,1.80e-01,
8194,1.76e-01,
8195,1.72e-01,
8196,1.80e-01,
8197,1.72e-01,
8198,1.68e-01,
8199,1.72e-01,
8200,1.76e-01,
8201,1.72e-01,
8202,1.88e-01,
8203,1.76e-01,
8204,1.80e-01,
8205,1.80e-01,
8206,1.76e-01,
8207,1.76e-01,
8208,1.72e-01,
8209,1.80e-01,
8210,1.72e-01,
8211,1.72e-01,
8212,1.80e-01,
8213,1.76e-01,
8214,1.80e-01,
8215,1.76e-01,
8216,1.76e-01,
8217,1.80e-01,
8218,1.84e-01,
8219,1.80e-01,
8220,1.80e-01,
8221,1.84e-01,
8222,1.76e-01,
8223,1.76e-01,
8224,1.76e-01,
8225,1.80e-01,
8226,1.80e-01,
8227,1.76e-01,
8228,1.76e-01,
8229,1.76e-01,
8230,1.76e-01,
8231,1.76e-01,
8232,1.76e-01,
8233,1.80e-01,
8234,1.76e-01,
8235,1.76e-01,
8236,1.76e-01,
8237,1.80e-01,
8238,1.84e-01,
8239,1.76e-01,
8240,1.80e-01,
8241,1.76e-01,
8242,1.80e-01,
8243,1.80e-01,
8244,1.76e-01,
8245,1.84e-01,
8246,1.76e-01,
8247,1.80e-01,
8248,1.76e-01,
8249,1.68e-01,
8250,1.80e-01,
8251,1.80e-01,
8252,1.80e-01,
8253,1.80e-01,
8254,1.64e-01,
8255,1.84e-01,
8256,1.76e-01,
8257,1.76e-01,
8258,1.80e-01,
8259,1.80e-01,
8260,1.80e-01,
8261,2.00e-01,
8262,1.68e-01,
8263,1.76e-01,
8264,1.84e-01,
8265,1.52e-01,
8266,1.88e-01,
8267,2.00e-01,
8268,1.80e-01,
8269,1.72e-01,
8270,2.00e-01,
8271,1.80e-01,
8272,1.80e-01,
8273,1.72e-01,
8274,1.84e-01,
8275,1.80e-01,
8276,1.76e-01,
8277,1.84e-01,
8278,1.80e-01,
8279,1.84e-01,
8280,1.80e-01,
8281,1.76e-01,
8282,1.80e-01,
8283,1.80e-01,
8284,1.88e-01,
8285,1.80e-01,
8286,1.76e-01,
8287,1.84e-01,
8288,1.80e-01,
8289,1.80e-01,
8290,1.76e-01,
8291,1.80e-01,
8292,1.84e-01,
8293,1.84e-01,
8294,1.80e-01,
8295,1.76e-01,
8296,1.80e-01,
8297,1.80e-01,
8298,1.76e-01,
8299,1.80e-01,
8300,1.76e-01,
8301,1.80e-01,
8302,1.84e-01,
8303,1.80e-01,
8304,1.80e-01,
8305,1.84e-01,
8306,1.80e-01,
8307,1.84e-01,
8308,1.88e-01,
8309,1.76e-01,
8310,1.80e-01,
8311,1.80e-01,
8312,1.84e-01,
8313,1.80e-01,
8314,1.88e-01,
8315,1.84e-01,
8316,1.80e-01,
8317,1.80e-01,
8318,1.80e-01,
8319,1.84e-01,
8320,1.80e-01,
8321,1.80e-01,
8322,1.80e-01,
8323,1.80e-01,
8324,1.84e-01,
8325,1.76e-01,
8326,1.80e-01,
8327,1.80e-01,
8328,1.80e-01,
8329,1.84e-01,
8330,1.84e-01,
8331,1.80e-01,
8332,1.80e-01,
8333,1.80e-01,
8334,1.80e-01,
8335,1.84e-01,
8336,1.88e-01,
8337,1.76e-01,
8338,1.80e-01,
8339,1.80e-01,
8340,1.84e-01,
8341,1.84e-01,
8342,1.80e-01,
8343,1.76e-01,
8344,1.76e-01,
8345,1.76e-01,
8346,1.84e-01,
8347,1.84e-01,
8348,1.84e-01,
8349,1.80e-01,
8350,1.84e-01,
8351,1.80e-01,
8352,1.80e-01,
8353,1.84e-01,
8354,1.80e-01,
8355,1.80e-01,
8356,1.80e-01,
8357,1.84e-01,
8358,1.76e-01,
8359,1.88e-01,
8360,1.80e-01,
8361,1.84e-01,
8362,1.80e-01,
8363,1.84e-01,
8364,1.80e-01,
8365,1.80e-01,
8366,1.84e-01,
8367,1.84e-01,
8368,1.88e-01,
8369,1.84e-01,
8370,1.84e-01,
8371,1.80e-01,
8372,1.80e-01,
8373,1.84e-01,
8374,1.80e-01,
8375,1.80e-01,
8376,1.88e-01,
8377,1.84e-01,
8378,1.76e-01,
8379,1.80e-01,
8380,1.84e-01,
8381,1.80e-01,
8382,1.88e-01,
8383,1.84e-01,
8384,1.80e-01,
8385,1.84e-01,
8386,1.80e-01,
8387,1.88e-01,
8388,1.80e-01,
8389,1.84e-01,
8390,1.88e-01,
8391,1.88e-01,
8392,1.80e-01,
8393,1.84e-01,
8394,1.80e-01,
8395,1.80e-01,
8396,1.80e-01,
8397,1.84e-01,
8398,1.76e-01,
8399,1.84e-01,
8400,1.84e-01,
8401,1.84e-01,
8402,1.80e-01,
8403,1.80e-01,
8404,1.84e-01,
8405,1.84e-01,
8406,1.84e-01,
8407,1.88e-01,
8408,1.88e-01,
8409,1.84e-01,
8410,1.88e-01,
8411,1.84e-01,
8412,1.88e-01,
8413,1.84e-01,
8414,2.04e-01,
8415,1.88e-01,
8416,1.96e-01,
8417,1.84e-01,
8418,2.00e-01,
8419,2.04e-01,
8420,1.88e-01,
8421,1.84e-01,
8422,1.84e-01,
8423,1.88e-01,
8424,1.80e-01,
8425,1.84e-01,
8426,1.84e-01,
8427,1.84e-01,
8428,1.84e-01,
8429,1.84e-01,
8430,1.80e-01,
8431,1.84e-01,
8432,1.96e-01,
8433,2.00e-01,
8434,1.80e-01,
8435,1.80e-01,
8436,1.84e-01,
8437,1.88e-01,
8438,1.80e-01,
8439,1.84e-01,
8440,1.88e-01,
8441,1.88e-01,
8442,1.84e-01,
8443,1.88e-01,
8444,1.76e-01,
8445,1.80e-01,
8446,1.96e-01,
8447,1.96e-01,
8448,1.96e-01,
