X,CH1,Start,Increment,
Sequence,Volt,-1.200000e+00,4.000000e-05
5736,1.36e-01,
5737,1.32e-01,
5738,1.28e-01,
5739,1.28e-01,
5740,1.32e-01,
5741,1.32e-01,
5742,1.36e-01,
5743,1.24e-01,
5744,1.28e-01,
5745,1.28e-01,
5746,1.32e-01,
5747,1.28e-01,
5748,1.28e-01,
5749,1.32e-01,
5750,1.32e-01,
5751,1.36e-01,
5752,1.36e-01,
5753,1.28e-01,
5754,1.36e-01,
5755,1.28e-01,
5756,1.36e-01,
5757,1.28e-01,
5758,1.32e-01,
5759,1.32e-01,
5760,1.28e-01,
5761,1.32e-01,
5762,1.32e-01,
5763,1.24e-01,
5764,1.32e-01,
5765,1.28e-01,
5766,1.28e-01,
5767,1.24e-01,
5768,1.32e-01,
5769,1.32e-01,
5770,1.32e-01,
5771,1.36e-01,
5772,1.36e-01,
5773,1.28e-01,
5774,1.36e-01,
5775,1.32e-01,
5776,1.32e-01,
5777,1.32e-01,
5778,1.28e-01,
5779,1.32e-01,
5780,1.32e-01,
5781,1.28e-01,
5782,1.28e-01,
5783,1.32e-01,
5784,1.32e-01,
5785,1.40e-01,
5786,1.32e-01,
5787,1.32e-01,
5788,1.36e-01,
5789,1.32e-01,
5790,1.32e-01,
5791,1.32e-01,
5792,1.28e-01,
5793,1.28e-01,
5794,1.36e-01,
5795,1.32e-01,
5796,1.36e-01,
5797,1.32e-01,
5798,1.32e-01,
5799,1.32e-01,
5800,1.28e-01,
5801,1.28e-01,
5802,1.28e-01,
5803,1.32e-01,
5804,1.36e-01,
5805,1.32e-01,
5806,1.32e-01,
5807,1.32e-01,
5808,1.36e-01,
5809,1.36e-01,
5810,1.32e-01,
5811,1.32e-01,
5812,1.32e-01,
5813,1.32e-01,
5814,1.28e-01,
5815,1.32e-01,
5816,1.32e-01,
5817,1.28e-01,
5818,1.36e-01,
5819,1.32e-01,
5820,1.28e-01,
5821,1.32e-01,
5822,1.32e-01,
5823,1.32e-01,
5824,1.36e-01,
5825,1.36e-01,
5826,1.36e-01,
5827,1.28e-01,
5828,1.32e-01,
5829,1.28e-01,
5830,1.40e-01,
5831,1.40e-01,
5832,1.36e-01,
5833,1.28e-01,
5834,1.36e-01,
5835,1.36e-01,
5836,1.32e-01,
5837,1.36e-01,
5838,1.36e-01,
5839,1.32e-01,
5840,1.36e-01,
5841,1.36e-01,
5842,1.36e-01,
5843,1.36e-01,
5844,1.32e-01,
5845,1.36e-01,
5846,1.36e-01,
5847,1.36e-01,
5848,1.36e-01,
5849,1.32e-01,
5850,1.32e-01,
5851,1.36e-01,
5852,1.36e-01,
5853,1.36e-01,
5854,1.36e-01,
5855,1.32e-01,
5856,1.32e-01,
5857,1.36e-01,
5858,1.40e-01,
5859,1.36e-01,
5860,1.32e-01,
5861,1.28e-01,
5862,1.36e-01,
5863,1.40e-01,
5864,1.32e-01,
5865,1.44e-01,
5866,1.36e-01,
5867,1.40e-01,
5868,1.36e-01,
5869,1.40e-01,
5870,1.32e-01,
5871,1.40e-01,
5872,1.36e-01,
5873,1.36e-01,
5874,1.36e-01,
5875,1.44e-01,
5876,1.40e-01,
5877,1.44e-01,
5878,1.28e-01,
5879,1.32e-01,
5880,1.36e-01,
5881,1.40e-01,
5882,1.32e-01,
5883,1.32e-01,
5884,1.32e-01,
5885,1.32e-01,
5886,1.36e-01,
5887,1.36e-01,
5888,1.32e-01,
5889,1.40e-01,
5890,1.28e-01,
5891,1.48e-01,
5892,1.28e-01,
5893,1.32e-01,
5894,1.36e-01,
5895,1.40e-01,
5896,1.36e-01,
5897,1.36e-01,
5898,1.28e-01,
5899,1.32e-01,
5900,1.32e-01,
5901,1.36e-01,
5902,1.36e-01,
5903,1.36e-01,
5904,1.44e-01,
5905,1.40e-01,
5906,1.40e-01,
5907,1.36e-01,
5908,1.36e-01,
5909,1.40e-01,
5910,1.36e-01,
5911,1.36e-01,
5912,1.36e-01,
5913,1.44e-01,
5914,1.32e-01,
5915,1.36e-01,
5916,1.36e-01,
5917,1.36e-01,
5918,1.32e-01,
5919,1.24e-01,
5920,1.36e-01,
5921,1.36e-01,
5922,1.32e-01,
5923,1.40e-01,
5924,1.36e-01,
5925,1.36e-01,
5926,1.28e-01,
5927,1.28e-01,
5928,1.36e-01,
5929,1.40e-01,
5930,1.36e-01,
5931,1.36e-01,
5932,1.36e-01,
5933,1.36e-01,
5934,1.24e-01,
5935,1.36e-01,
5936,1.36e-01,
5937,1.36e-01,
5938,1.36e-01,
5939,1.32e-01,
5940,1.32e-01,
5941,1.32e-01,
5942,1.36e-01,
5943,1.28e-01,
5944,1.36e-01,
5945,1.52e-01,
5946,1.36e-01,
5947,1.40e-01,
5948,1.44e-01,
5949,1.28e-01,
5950,1.28e-01,
5951,1.28e-01,
5952,1.40e-01,
5953,1.52e-01,
5954,1.36e-01,
5955,1.40e-01,
5956,1.48e-01,
5957,1.36e-01,
5958,1.40e-01,
5959,1.44e-01,
5960,1.32e-01,
5961,1.40e-01,
5962,1.40e-01,
5963,1.36e-01,
5964,1.24e-01,
5965,1.40e-01,
5966,1.24e-01,
5967,1.32e-01,
5968,1.40e-01,
5969,1.52e-01,
5970,1.52e-01,
5971,1.48e-01,
5972,1.40e-01,
5973,1.44e-01,
5974,1.36e-01,
5975,1.36e-01,
5976,1.40e-01,
5977,1.40e-01,
5978,1.44e-01,
5979,1.40e-01,
5980,1.36e-01,
5981,1.36e-01,
5982,1.40e-01,
5983,1.40e-01,
5984,1.40e-01,
5985,1.36e-01,
5986,1.36e-01,
5987,1.36e-01,
5988,1.32e-01,
5989,1.40e-01,
5990,1.44e-01,
5991,1.44e-01,
5992,1.44e-01,
5993,1.36e-01,
5994,1.40e-01,
5995,1.36e-01,
5996,1.40e-01,
5997,1.40e-01,
5998,1.36e-01,
5999,1.36e-01,
6000,1.40e-01,
6001,1.36e-01,
6002,1.36e-01,
6003,1.44e-01,
6004,1.40e-01,
6005,1.36e-01,
6006,1.32e-01,
6007,1.36e-01,
6008,1.44e-01,
6009,1.44e-01,
6010,1.40e-01,
6011,1.36e-01,
6012,1.40e-01,
6013,1.36e-01,
6014,1.36e-01,
6015,1.36e-01,
6016,1.36e-01,
6017,1.36e-01,
6018,1.44e-01,
6019,1.40e-01,
6020,1.40e-01,
6021,1.36e-01,
6022,1.40e-01,
6023,1.40e-01,
6024,1.40e-01,
6025,1.40e-01,
6026,1.40e-01,
6027,1.40e-01,
6028,1.36e-01,
6029,1.36e-01,
6030,1.40e-01,
6031,1.36e-01,
6032,1.40e-01,
6033,1.44e-01,
6034,1.36e-01,
6035,1.40e-01,
6036,1.40e-01,
6037,1.40e-01,
6038,1.40e-01,
6039,1.40e-01,
6040,1.40e-01,
6041,1.40e-01,
6042,1.40e-01,
6043,1.40e-01,
6044,1.36e-01,
6045,1.40e-01,
6046,1.44e-01,
6047,1.36e-01,
6048,1.40e-01,
6049,1.40e-01,
6050,1.36e-01,
6051,1.36e-01,
6052,1.40e-01,
6053,1.36e-01,
6054,1.44e-01,
6055,1.36e-01,
6056,1.36e-01,
6057,1.44e-01,
6058,1.40e-01,
6059,1.44e-01,
6060,1.40e-01,
6061,1.44e-01,
6062,1.40e-01,
6063,1.44e-01,
6064,1.44e-01,
6065,1.44e-01,
6066,1.40e-01,
6067,1.44e-01,
6068,1.40e-01,
6069,1.44e-01,
6070,1.44e-01,
6071,1.40e-01,
6072,1.44e-01,
6073,1.40e-01,
6074,1.36e-01,
6075,1.44e-01,
6076,1.40e-01,
6077,1.44e-01,
6078,1.36e-01,
6079,1.40e-01,
6080,1.44e-01,
6081,1.36e-01,
6082,1.40e-01,
6083,1.36e-01,
6084,1.48e-01,
6085,1.44e-01,
6086,1.36e-01,
6087,1.40e-01,
6088,1.44e-01,
6089,1.40e-01,
6090,1.44e-01,
6091,1.44e-01,
6092,1.44e-01,
6093,1.40e-01,
6094,1.40e-01,
6095,1.40e-01,
6096,1.36e-01,
6097,1.40e-01,
6098,1.44e-01,
6099,1.36e-01,
6100,1.36e-01,
6101,1.44e-01,
6102,1.52e-01,
6103,1.48e-01,
6104,1.36e-01,
6105,1.44e-01,
6106,1.36e-01,
6107,1.40e-01,
6108,1.36e-01,
6109,1.40e-01,
6110,1.40e-01,
6111,1.40e-01,
6112,1.36e-01,
6113,1.40e-01,
6114,1.52e-01,
6115,1.48e-01,
6116,1.44e-01,
6117,1.44e-01,
6118,1.44e-01,
6119,1.36e-01,
6120,1.40e-01,
6121,1.44e-01,
6122,1.40e-01,
6123,1.44e-01,
6124,1.36e-01,
6125,1.52e-01,
6126,1.60e-01,
6127,1.32e-01,
6128,1.36e-01,
6129,1.36e-01,
6130,1.48e-01,
6131,1.36e-01,
6132,1.40e-01,
6133,1.44e-01,
6134,1.44e-01,
6135,1.44e-01,
6136,1.40e-01,
6137,1.36e-01,
6138,1.40e-01,
6139,1.52e-01,
6140,1.48e-01,
6141,1.36e-01,
6142,1.36e-01,
6143,1.40e-01,
6144,1.36e-01,
6145,1.48e-01,
6146,1.40e-01,
6147,1.44e-01,
6148,1.48e-01,
6149,1.40e-01,
6150,1.40e-01,
6151,1.48e-01,
6152,1.48e-01,
6153,1.52e-01,
6154,1.48e-01,
6155,1.44e-01,
6156,1.44e-01,
6157,1.40e-01,
6158,1.44e-01,
6159,1.44e-01,
6160,1.48e-01,
6161,1.44e-01,
6162,1.44e-01,
6163,1.48e-01,
6164,1.44e-01,
6165,1.44e-01,
6166,1.48e-01,
6167,1.48e-01,
6168,1.60e-01,
6169,1.40e-01,
6170,1.44e-01,
6171,1.44e-01,
6172,1.48e-01,
6173,1.44e-01,
6174,1.40e-01,
6175,1.40e-01,
6176,1.44e-01,
6177,1.44e-01,
6178,1.48e-01,
6179,1.40e-01,
6180,1.44e-01,
6181,1.44e-01,
6182,1.44e-01,
6183,1.44e-01,
6184,1.44e-01,
6185,1.44e-01,
6186,1.44e-01,
6187,1.40e-01,
6188,1.48e-01,
6189,1.48e-01,
6190,1.44e-01,
6191,1.44e-01,
6192,1.24e-01,
6193,1.40e-01,
6194,1.44e-01,
6195,1.40e-01,
6196,1.60e-01,
6197,1.40e-01,
6198,1.52e-01,
6199,1.44e-01,
6200,1.44e-01,
6201,1.40e-01,
6202,1.36e-01,
6203,1.48e-01,
6204,1.40e-01,
6205,1.36e-01,
6206,1.48e-01,
6207,1.24e-01,
6208,1.48e-01,
6209,1.40e-01,
6210,1.44e-01,
6211,1.28e-01,
6212,1.60e-01,
6213,1.36e-01,
6214,1.52e-01,
6215,1.36e-01,
6216,1.44e-01,
6217,1.40e-01,
6218,1.52e-01,
6219,1.40e-01,
6220,1.48e-01,
6221,1.32e-01,
6222,1.52e-01,
6223,1.32e-01,
6224,1.28e-01,
6225,1.52e-01,
6226,1.28e-01,
6227,1.40e-01,
6228,1.44e-01,
6229,1.48e-01,
6230,1.40e-01,
6231,1.48e-01,
6232,1.48e-01,
6233,1.40e-01,
6234,1.44e-01,
6235,1.44e-01,
6236,1.44e-01,
6237,1.48e-01,
6238,1.60e-01,
6239,1.40e-01,
6240,1.52e-01,
6241,1.52e-01,
6242,1.44e-01,
6243,1.40e-01,
6244,1.48e-01,
6245,1.60e-01,
6246,1.40e-01,
6247,1.40e-01,
6248,1.48e-01,
6249,1.40e-01,
6250,1.40e-01,
6251,1.44e-01,
6252,1.40e-01,
6253,1.48e-01,
6254,1.44e-01,
6255,1.44e-01,
6256,1.44e-01,
6257,1.44e-01,
6258,1.44e-01,
6259,1.44e-01,
6260,1.40e-01,
6261,1.44e-01,
6262,1.44e-01,
6263,1.44e-01,
6264,1.48e-01,
6265,1.52e-01,
6266,1.44e-01,
6267,1.44e-01,
6268,1.48e-01,
6269,1.48e-01,
6270,1.48e-01,
6271,1.44e-01,
6272,1.44e-01,
6273,1.44e-01,
6274,1.52e-01,
6275,1.48e-01,
6276,1.40e-01,
6277,1.44e-01,
6278,1.44e-01,
6279,1.44e-01,
6280,1.48e-01,
6281,1.44e-01,
6282,1.52e-01,
6283,1.44e-01,
6284,1.44e-01,
6285,1.52e-01,
6286,1.48e-01,
6287,1.48e-01,
6288,1.48e-01,
6289,1.44e-01,
6290,1.48e-01,
6291,1.48e-01,
6292,1.48e-01,
6293,1.48e-01,
6294,1.48e-01,
6295,1.52e-01,
6296,1.48e-01,
6297,1.52e-01,
6298,1.52e-01,
6299,1.48e-01,
6300,1.52e-01,
6301,1.44e-01,
6302,1.48e-01,
6303,1.48e-01,
6304,1.48e-01,
6305,1.48e-01,
6306,1.44e-01,
6307,1.48e-01,
6308,1.48e-01,
6309,1.40e-01,
6310,1.48e-01,
6311,1.48e-01,
6312,1.52e-01,
6313,1.44e-01,
6314,1.48e-01,
6315,1.48e-01,
6316,1.48e-01,
6317,1.52e-01,
6318,1.52e-01,
6319,1.48e-01,
6320,1.48e-01,
6321,1.48e-01,
6322,1.48e-01,
6323,1.44e-01,
6324,1.48e-01,
6325,1.48e-01,
6326,1.52e-01,
6327,1.48e-01,
6328,1.44e-01,
6329,1.52e-01,
6330,1.44e-01,
6331,1.48e-01,
6332,1.52e-01,
6333,1.48e-01,
6334,1.48e-01,
6335,1.48e-01,
6336,1.48e-01,
6337,1.48e-01,
6338,1.52e-01,
6339,1.52e-01,
6340,1.52e-01,
6341,1.52e-01,
6342,1.48e-01,
6343,1.52e-01,
6344,1.48e-01,
6345,1.52e-01,
6346,1.48e-01,
6347,1.48e-01,
6348,1.52e-01,
6349,1.60e-01,
6350,1.52e-01,
6351,1.48e-01,
6352,1.52e-01,
6353,1.48e-01,
6354,1.48e-01,
6355,1.48e-01,
6356,1.48e-01,
6357,1.48e-01,
6358,1.52e-01,
6359,1.48e-01,
6360,1.36e-01,
6361,1.44e-01,
6362,1.44e-01,
6363,1.48e-01,
6364,1.48e-01,
6365,1.52e-01,
6366,1.52e-01,
6367,1.48e-01,
6368,1.48e-01,
6369,1.48e-01,
6370,1.60e-01,
6371,1.48e-01,
6372,1.52e-01,
6373,1.48e-01,
6374,1.48e-01,
6375,1.48e-01,
6376,1.48e-01,
6377,1.60e-01,
6378,1.60e-01,
6379,1.48e-01,
6380,1.48e-01,
6381,1.48e-01,
6382,1.48e-01,
6383,1.52e-01,
6384,1.44e-01,
6385,1.48e-01,
6386,1.52e-01,
6387,1.52e-01,
6388,1.48e-01,
6389,1.44e-01,
6390,1.48e-01,
6391,1.52e-01,
6392,1.44e-01,
6393,1.52e-01,
6394,1.52e-01,
6395,1.48e-01,
6396,1.52e-01,
6397,1.48e-01,
6398,1.52e-01,
6399,1.52e-01,
6400,1.52e-01,
6401,1.60e-01,
6402,1.52e-01,
6403,1.52e-01,
6404,1.52e-01,
6405,1.64e-01,
6406,1.48e-01,
6407,1.48e-01,
6408,1.52e-01,
6409,1.60e-01,
6410,1.52e-01,
6411,1.52e-01,
6412,1.48e-01,
6413,1.52e-01,
6414,1.52e-01,
6415,1.52e-01,
6416,1.48e-01,
6417,1.48e-01,
6418,1.48e-01,
6419,1.44e-01,
6420,1.48e-01,
6421,1.64e-01,
6422,1.52e-01,
6423,1.48e-01,
6424,1.52e-01,
6425,1.60e-01,
6426,1.52e-01,
6427,1.48e-01,
6428,1.48e-01,
6429,1.60e-01,
6430,1.52e-01,
6431,1.52e-01,
6432,1.52e-01,
6433,1.52e-01,
6434,1.52e-01,
6435,1.64e-01,
6436,1.52e-01,
6437,1.48e-01,
6438,1.64e-01,
6439,1.48e-01,
6440,1.52e-01,
6441,1.48e-01,
6442,1.52e-01,
6443,1.48e-01,
6444,1.48e-01,
6445,1.52e-01,
6446,1.52e-01,
6447,1.52e-01,
6448,1.44e-01,
6449,1.48e-01,
6450,1.40e-01,
6451,1.52e-01,
6452,1.52e-01,
6453,1.52e-01,
6454,1.48e-01,
6455,1.60e-01,
6456,1.48e-01,
6457,1.52e-01,
6458,1.52e-01,
6459,1.52e-01,
6460,1.72e-01,
6461,1.52e-01,
6462,1.52e-01,
6463,1.36e-01,
6464,1.60e-01,
6465,1.48e-01,
6466,1.64e-01,
6467,1.52e-01,
6468,1.72e-01,
6469,1.52e-01,
6470,1.60e-01,
6471,1.48e-01,
6472,1.52e-01,
6473,1.52e-01,
6474,1.52e-01,
6475,1.60e-01,
6476,1.60e-01,
6477,1.52e-01,
6478,1.64e-01,
6479,1.44e-01,
6480,1.52e-01,
6481,1.48e-01,
6482,1.48e-01,
6483,1.60e-01,
6484,1.52e-01,
6485,1.52e-01,
6486,1.52e-01,
6487,1.40e-01,
6488,1.52e-01,
6489,1.60e-01,
6490,1.52e-01,
6491,1.60e-01,
6492,1.48e-01,
6493,1.52e-01,
6494,1.64e-01,
6495,1.52e-01,
6496,1.60e-01,
6497,1.52e-01,
6498,1.68e-01,
6499,1.64e-01,
6500,1.60e-01,
6501,1.60e-01,
6502,1.52e-01,
6503,1.60e-01,
6504,1.48e-01,
6505,1.52e-01,
6506,1.52e-01,
6507,1.60e-01,
6508,1.64e-01,
6509,1.52e-01,
6510,1.60e-01,
6511,1.52e-01,
6512,1.52e-01,
6513,1.48e-01,
6514,1.52e-01,
6515,1.52e-01,
6516,1.60e-01,
6517,1.60e-01,
6518,1.60e-01,
6519,1.52e-01,
6520,1.52e-01,
6521,1.48e-01,
6522,1.52e-01,
6523,1.60e-01,
6524,1.52e-01,
6525,1.52e-01,
6526,1.60e-01,
6527,1.60e-01,
6528,1.52e-01,
6529,1.60e-01,
6530,1.52e-01,
6531,1.60e-01,
6532,1.52e-01,
6533,1.68e-01,
6534,1.52e-01,
6535,1.48e-01,
6536,1.60e-01,
6537,1.52e-01,
6538,1.48e-01,
6539,1.60e-01,
6540,1.48e-01,
6541,1.60e-01,
6542,1.48e-01,
6543,1.52e-01,
6544,1.68e-01,
6545,1.52e-01,
6546,1.52e-01,
6547,1.60e-01,
6548,1.64e-01,
6549,1.60e-01,
6550,1.52e-01,
6551,1.52e-01,
6552,1.60e-01,
6553,1.60e-01,
6554,1.52e-01,
6555,1.52e-01,
6556,1.52e-01,
6557,1.60e-01,
6558,1.60e-01,
6559,1.64e-01,
6560,1.64e-01,
6561,1.52e-01,
6562,1.52e-01,
6563,1.60e-01,
6564,1.60e-01,
6565,1.60e-01,
6566,1.60e-01,
6567,1.52e-01,
6568,1.52e-01,
6569,1.52e-01,
6570,1.52e-01,
6571,1.60e-01,
6572,1.52e-01,
6573,1.52e-01,
6574,1.52e-01,
6575,1.64e-01,
6576,1.60e-01,
6577,1.60e-01,
6578,1.52e-01,
6579,1.60e-01,
6580,1.44e-01,
6581,1.60e-01,
6582,1.64e-01,
6583,1.60e-01,
6584,1.60e-01,
6585,1.52e-01,
6586,1.60e-01,
6587,1.60e-01,
6588,1.60e-01,
6589,1.60e-01,
6590,1.60e-01,
6591,1.60e-01,
6592,1.52e-01,
6593,1.60e-01,
6594,1.60e-01,
6595,1.60e-01,
6596,1.60e-01,
6597,1.64e-01,
6598,1.52e-01,
6599,1.60e-01,
6600,1.64e-01,
6601,1.64e-01,
6602,1.52e-01,
6603,1.60e-01,
6604,1.52e-01,
6605,1.52e-01,
6606,1.60e-01,
6607,1.60e-01,
6608,1.64e-01,
6609,1.44e-01,
6610,1.60e-01,
6611,1.60e-01,
6612,1.52e-01,
6613,1.48e-01,
6614,1.60e-01,
6615,1.52e-01,
6616,1.48e-01,
6617,1.64e-01,
6618,1.64e-01,
6619,1.60e-01,
6620,1.52e-01,
6621,1.60e-01,
6622,1.60e-01,
6623,1.60e-01,
6624,1.64e-01,
6625,1.52e-01,
6626,1.68e-01,
6627,1.68e-01,
6628,1.48e-01,
6629,1.48e-01,
6630,1.52e-01,
6631,1.64e-01,
6632,1.52e-01,
6633,1.64e-01,
6634,1.60e-01,
6635,1.60e-01,
6636,1.60e-01,
6637,1.52e-01,
6638,1.60e-01,
6639,1.64e-01,
6640,1.52e-01,
6641,1.60e-01,
6642,1.52e-01,
6643,1.60e-01,
6644,1.60e-01,
6645,1.60e-01,
6646,1.52e-01,
6647,1.52e-01,
6648,1.60e-01,
6649,1.64e-01,
6650,1.60e-01,
6651,1.52e-01,
6652,1.60e-01,
6653,1.60e-01,
6654,1.60e-01,
6655,1.64e-01,
6656,1.64e-01,
6657,1.72e-01,
6658,1.60e-01,
6659,1.60e-01,
6660,1.60e-01,
6661,1.60e-01,
6662,1.60e-01,
6663,1.64e-01,
6664,1.60e-01,
6665,1.60e-01,
6666,1.64e-01,
6667,1.48e-01,
6668,1.64e-01,
6669,1.60e-01,
6670,1.60e-01,
6671,1.60e-01,
6672,1.60e-01,
6673,1.68e-01,
6674,1.64e-01,
6675,1.64e-01,
6676,1.60e-01,
6677,1.64e-01,
6678,1.60e-01,
6679,1.64e-01,
6680,1.60e-01,
6681,1.68e-01,
6682,1.64e-01,
6683,1.60e-01,
6684,1.48e-01,
6685,1.64e-01,
6686,1.60e-01,
6687,1.64e-01,
6688,1.60e-01,
6689,1.52e-01,
6690,1.76e-01,
6691,1.60e-01,
6692,1.68e-01,
6693,1.64e-01,
6694,1.60e-01,
6695,1.76e-01,
6696,1.60e-01,
6697,1.60e-01,
6698,1.48e-01,
6699,1.76e-01,
6700,1.44e-01,
6701,1.44e-01,
6702,1.44e-01,
6703,1.64e-01,
6704,1.60e-01,
6705,1.60e-01,
6706,1.64e-01,
6707,1.60e-01,
6708,1.44e-01,
6709,1.60e-01,
6710,1.64e-01,
6711,1.52e-01,
6712,1.72e-01,
6713,1.48e-01,
6714,1.64e-01,
6715,1.52e-01,
6716,1.60e-01,
6717,1.64e-01,
6718,1.68e-01,
6719,1.68e-01,
6720,1.52e-01,
6721,1.68e-01,
6722,1.48e-01,
6723,1.80e-01,
6724,1.80e-01,
6725,1.60e-01,
6726,1.64e-01,
6727,1.44e-01,
6728,1.52e-01,
6729,1.72e-01,
6730,1.68e-01,
6731,1.60e-01,
6732,1.60e-01,
6733,1.60e-01,
6734,1.64e-01,
6735,1.68e-01,
6736,1.68e-01,
6737,1.68e-01,
6738,1.68e-01,
6739,1.64e-01,
6740,1.64e-01,
6741,1.68e-01,
6742,1.76e-01,
6743,1.60e-01,
6744,1.52e-01,
6745,1.64e-01,
6746,1.68e-01,
6747,1.52e-01,
6748,1.68e-01,
6749,1.68e-01,
6750,1.60e-01,
6751,1.68e-01,
6752,1.48e-01,
6753,1.64e-01,
6754,1.64e-01,
6755,1.68e-01,
6756,1.64e-01,
6757,1.60e-01,
6758,1.68e-01,
6759,1.64e-01,
6760,1.64e-01,
6761,1.64e-01,
6762,1.68e-01,
6763,1.64e-01,
6764,1.64e-01,
6765,1.72e-01,
6766,1.64e-01,
6767,1.64e-01,
6768,1.64e-01,
6769,1.64e-01,
6770,1.64e-01,
6771,1.64e-01,
6772,1.64e-01,
6773,1.64e-01,
6774,1.64e-01,
6775,1.64e-01,
6776,1.68e-01,
6777,1.68e-01,
6778,1.64e-01,
6779,1.64e-01,
6780,1.68e-01,
6781,1.64e-01,
6782,1.60e-01,
6783,1.60e-01,
6784,1.64e-01,
6785,1.60e-01,
6786,1.60e-01,
6787,1.60e-01,
6788,1.68e-01,
6789,1.68e-01,
6790,1.64e-01,
6791,1.64e-01,
6792,1.68e-01,
6793,1.68e-01,
6794,1.68e-01,
6795,1.64e-01,
6796,1.64e-01,
6797,1.64e-01,
6798,1.64e-01,
6799,1.72e-01,
6800,1.64e-01,
6801,1.68e-01,
6802,1.64e-01,
6803,1.64e-01,
6804,1.64e-01,
6805,1.60e-01,
6806,1.64e-01,
6807,1.64e-01,
6808,1.64e-01,
6809,1.64e-01,
6810,1.64e-01,
6811,1.64e-01,
6812,1.68e-01,
6813,1.72e-01,
6814,1.64e-01,
6815,1.72e-01,
6816,1.64e-01,
6817,1.68e-01,
6818,1.68e-01,
6819,1.64e-01,
6820,1.64e-01,
6821,1.60e-01,
6822,1.68e-01,
6823,1.64e-01,
6824,1.64e-01,
6825,1.64e-01,
6826,1.64e-01,
6827,1.64e-01,
6828,1.64e-01,
6829,1.64e-01,
6830,1.64e-01,
6831,1.64e-01,
6832,1.68e-01,
6833,1.64e-01,
6834,1.68e-01,
6835,1.68e-01,
6836,1.68e-01,
6837,1.68e-01,
6838,1.68e-01,
6839,1.64e-01,
6840,1.68e-01,
6841,1.68e-01,
6842,1.68e-01,
6843,1.68e-01,
6844,1.68e-01,
6845,1.68e-01,
6846,1.68e-01,
6847,1.64e-01,
6848,1.64e-01,
6849,1.64e-01,
6850,1.64e-01,
6851,1.64e-01,
6852,1.60e-01,
6853,1.64e-01,
6854,1.68e-01,
6855,1.68e-01,
6856,1.64e-01,
6857,1.64e-01,
6858,1.76e-01,
6859,1.72e-01,
6860,1.60e-01,
6861,1.68e-01,
6862,1.64e-01,
6863,1.64e-01,
6864,1.68e-01,
6865,1.72e-01,
6866,1.68e-01,
6867,1.64e-01,
6868,1.68e-01,
6869,1.64e-01,
6870,1.68e-01,
6871,1.72e-01,
6872,1.72e-01,
6873,1.68e-01,
6874,1.68e-01,
6875,1.60e-01,
6876,1.68e-01,
6877,1.68e-01,
6878,1.68e-01,
6879,1.68e-01,
6880,1.64e-01,
6881,1.64e-01,
6882,1.68e-01,
6883,1.76e-01,
6884,1.68e-01,
6885,1.64e-01,
6886,1.60e-01,
6887,1.72e-01,
6888,1.72e-01,
6889,1.68e-01,
6890,1.72e-01,
6891,1.72e-01,
6892,1.64e-01,
6893,1.68e-01,
6894,1.68e-01,
6895,1.68e-01,
6896,1.64e-01,
6897,1.68e-01,
6898,1.64e-01,
6899,1.68e-01,
6900,1.68e-01,
6901,1.68e-01,
6902,1.68e-01,
6903,1.64e-01,
6904,1.64e-01,
6905,1.64e-01,
6906,1.76e-01,
6907,1.68e-01,
6908,1.72e-01,
6909,1.68e-01,
6910,1.68e-01,
6911,1.68e-01,
6912,1.64e-01,
6913,1.72e-01,
6914,1.68e-01,
6915,1.68e-01,
6916,1.72e-01,
6917,1.64e-01,
6918,1.68e-01,
6919,1.68e-01,
6920,1.68e-01,
6921,1.68e-01,
6922,1.68e-01,
6923,1.88e-01,
6924,1.64e-01,
6925,1.68e-01,
6926,1.76e-01,
6927,1.64e-01,
6928,1.72e-01,
6929,1.84e-01,
6930,1.68e-01,
6931,1.68e-01,
6932,1.68e-01,
6933,1.68e-01,
6934,1.68e-01,
6935,1.68e-01,
6936,1.64e-01,
6937,1.68e-01,
6938,1.64e-01,
6939,1.72e-01,
6940,1.52e-01,
6941,1.72e-01,
6942,1.68e-01,
6943,1.80e-01,
6944,1.64e-01,
6945,1.64e-01,
6946,1.68e-01,
6947,1.68e-01,
6948,1.76e-01,
6949,1.64e-01,
6950,1.64e-01,
6951,1.72e-01,
6952,1.68e-01,
6953,1.68e-01,
6954,1.72e-01,
6955,1.68e-01,
6956,1.72e-01,
6957,1.80e-01,
6958,1.72e-01,
6959,1.68e-01,
6960,1.64e-01,
6961,1.76e-01,
6962,1.68e-01,
6963,1.72e-01,
6964,1.76e-01,
6965,1.68e-01,
6966,1.80e-01,
6967,1.68e-01,
6968,1.68e-01,
6969,1.60e-01,
6970,1.64e-01,
6971,1.68e-01,
6972,1.72e-01,
6973,1.68e-01,
6974,1.72e-01,
6975,1.76e-01,
6976,1.76e-01,
6977,1.64e-01,
6978,1.72e-01,
6979,1.72e-01,
6980,1.72e-01,
6981,1.72e-01,
6982,1.68e-01,
6983,1.72e-01,
6984,1.72e-01,
6985,1.76e-01,
6986,1.68e-01,
6987,1.68e-01,
6988,1.68e-01,
6989,1.72e-01,
6990,1.72e-01,
6991,1.72e-01,
6992,1.76e-01,
6993,1.68e-01,
6994,1.72e-01,
6995,1.72e-01,
6996,1.72e-01,
6997,1.72e-01,
6998,1.68e-01,
6999,1.88e-01,
7000,1.72e-01,
7001,1.68e-01,
7002,1.68e-01,
7003,1.76e-01,
7004,1.72e-01,
