X,CH1,Start,Increment,
Sequence,Volt,-6.000000e-01,2.000000e-05
14782,2.04e-01,
14783,2.04e-01,
14784,2.00e-01,
14785,2.04e-01,
14786,2.04e-01,
14787,2.00e-01,
14788,2.00e-01,
14789,2.04e-01,
14790,2.04e-01,
14791,2.08e-01,
14792,2.08e-01,
14793,2.04e-01,
14794,2.08e-01,
14795,2.04e-01,
14796,2.04e-01,
14797,2.04e-01,
14798,2.08e-01,
14799,2.08e-01,
14800,2.04e-01,
14801,2.12e-01,
14802,2.08e-01,
14803,2.28e-01,
14804,2.04e-01,
14805,2.00e-01,
14806,2.04e-01,
14807,2.08e-01,
14808,2.00e-01,
14809,2.12e-01,
14810,2.00e-01,
14811,2.04e-01,
14812,2.04e-01,
14813,2.20e-01,
14814,2.00e-01,
14815,2.04e-01,
14816,2.04e-01,
14817,2.04e-01,
14818,2.04e-01,
14819,2.08e-01,
14820,1.96e-01,
14821,2.16e-01,
14822,1.88e-01,
14823,2.16e-01,
14824,2.12e-01,
14825,2.16e-01,
14826,2.00e-01,
14827,2.08e-01,
14828,2.16e-01,
14829,1.88e-01,
14830,2.08e-01,
14831,2.00e-01,
14832,2.04e-01,
14833,2.00e-01,
14834,2.04e-01,
14835,2.04e-01,
14836,2.00e-01,
14837,2.08e-01,
14838,1.96e-01,
14839,2.04e-01,
14840,2.12e-01,
14841,2.12e-01,
14842,2.08e-01,
14843,1.96e-01,
14844,2.08e-01,
14845,2.28e-01,
14846,2.04e-01,
14847,2.04e-01,
14848,2.08e-01,
14849,2.08e-01,
14850,2.20e-01,
14851,2.12e-01,
14852,2.08e-01,
14853,1.96e-01,
14854,2.08e-01,
14855,2.08e-01,
14856,2.08e-01,
14857,2.00e-01,
14858,2.20e-01,
14859,2.00e-01,
14860,2.16e-01,
14861,2.04e-01,
14862,1.88e-01,
14863,2.00e-01,
14864,2.04e-01,
14865,2.08e-01,
14866,2.12e-01,
14867,2.12e-01,
14868,2.12e-01,
14869,2.04e-01,
14870,2.12e-01,
14871,2.12e-01,
14872,2.04e-01,
14873,2.08e-01,
14874,2.04e-01,
14875,2.08e-01,
14876,2.04e-01,
14877,2.00e-01,
14878,2.04e-01,
14879,2.08e-01,
14880,2.08e-01,
14881,1.96e-01,
14882,2.12e-01,
14883,2.00e-01,
14884,1.88e-01,
14885,2.16e-01,
14886,2.04e-01,
14887,2.20e-01,
14888,2.08e-01,
14889,2.00e-01,
14890,2.08e-01,
14891,2.00e-01,
14892,2.12e-01,
14893,2.00e-01,
14894,2.08e-01,
14895,2.04e-01,
14896,2.08e-01,
14897,2.00e-01,
14898,2.08e-01,
14899,2.00e-01,
14900,2.08e-01,
14901,2.16e-01,
14902,2.08e-01,
14903,2.16e-01,
14904,2.08e-01,
14905,2.08e-01,
14906,2.08e-01,
14907,2.08e-01,
14908,2.12e-01,
14909,2.16e-01,
14910,2.08e-01,
14911,2.16e-01,
14912,2.04e-01,
14913,2.08e-01,
14914,2.08e-01,
14915,2.08e-01,
14916,2.08e-01,
14917,2.12e-01,
14918,2.08e-01,
14919,2.08e-01,
14920,2.04e-01,
14921,2.08e-01,
14922,2.12e-01,
14923,2.08e-01,
14924,2.08e-01,
14925,2.12e-01,
14926,2.08e-01,
14927,2.04e-01,
14928,2.08e-01,
14929,2.08e-01,
14930,2.08e-01,
14931,2.08e-01,
14932,2.12e-01,
14933,2.08e-01,
14934,2.08e-01,
14935,2.08e-01,
14936,2.04e-01,
14937,2.08e-01,
14938,2.12e-01,
14939,2.12e-01,
14940,2.08e-01,
14941,2.04e-01,
14942,2.08e-01,
14943,2.08e-01,
14944,2.12e-01,
14945,2.08e-01,
14946,2.08e-01,
14947,2.12e-01,
14948,2.08e-01,
14949,2.12e-01,
14950,2.12e-01,
14951,2.08e-01,
14952,2.04e-01,
14953,2.08e-01,
14954,2.12e-01,
14955,2.08e-01,
14956,2.08e-01,
14957,2.08e-01,
14958,2.08e-01,
14959,2.08e-01,
14960,2.08e-01,
14961,2.08e-01,
14962,2.08e-01,
14963,2.12e-01,
14964,2.08e-01,
14965,2.08e-01,
14966,2.12e-01,
14967,2.12e-01,
14968,2.12e-01,
14969,2.12e-01,
14970,2.12e-01,
14971,2.08e-01,
14972,2.12e-01,
14973,2.08e-01,
14974,2.08e-01,
14975,2.12e-01,
14976,2.12e-01,
14977,2.08e-01,
14978,2.08e-01,
14979,2.00e-01,
14980,2.12e-01,
14981,2.12e-01,
14982,2.12e-01,
14983,2.12e-01,
14984,2.12e-01,
14985,2.12e-01,
14986,2.12e-01,
14987,2.12e-01,
14988,2.08e-01,
14989,2.08e-01,
14990,2.08e-01,
14991,2.08e-01,
14992,2.08e-01,
14993,2.08e-01,
14994,2.12e-01,
14995,2.12e-01,
14996,2.08e-01,
14997,2.12e-01,
14998,2.12e-01,
14999,2.08e-01,
15000,2.08e-01,
15001,2.12e-01,
15002,2.08e-01,
15003,2.12e-01,
15004,1.96e-01,
15005,2.12e-01,
15006,2.08e-01,
15007,2.12e-01,
15008,2.12e-01,
15009,2.08e-01,
15010,2.08e-01,
15011,2.04e-01,
15012,2.04e-01,
15013,2.16e-01,
15014,2.12e-01,
15015,2.08e-01,
15016,2.12e-01,
15017,2.08e-01,
15018,2.08e-01,
15019,2.12e-01,
15020,2.12e-01,
15021,2.08e-01,
15022,2.12e-01,
15023,2.12e-01,
15024,2.16e-01,
15025,2.12e-01,
15026,2.08e-01,
15027,2.12e-01,
15028,2.12e-01,
15029,2.12e-01,
15030,2.12e-01,
15031,2.08e-01,
15032,2.12e-01,
15033,2.08e-01,
15034,2.12e-01,
15035,2.12e-01,
15036,2.12e-01,
15037,2.08e-01,
15038,2.12e-01,
15039,2.12e-01,
15040,2.08e-01,
15041,2.12e-01,
15042,2.08e-01,
15043,2.12e-01,
15044,2.12e-01,
15045,2.04e-01,
15046,2.16e-01,
15047,2.12e-01,
15048,2.08e-01,
15049,2.08e-01,
15050,2.12e-01,
15051,2.12e-01,
15052,2.04e-01,
15053,2.12e-01,
15054,2.12e-01,
15055,2.12e-01,
15056,2.12e-01,
15057,2.16e-01,
15058,2.12e-01,
15059,2.12e-01,
15060,2.12e-01,
15061,2.12e-01,
15062,2.16e-01,
15063,2.12e-01,
15064,2.04e-01,
15065,2.08e-01,
15066,2.08e-01,
15067,2.12e-01,
15068,2.08e-01,
15069,2.16e-01,
15070,2.12e-01,
15071,2.12e-01,
15072,2.12e-01,
15073,2.12e-01,
15074,2.12e-01,
15075,2.12e-01,
15076,2.16e-01,
15077,2.12e-01,
15078,2.12e-01,
15079,2.08e-01,
15080,2.08e-01,
15081,2.12e-01,
15082,2.12e-01,
15083,2.16e-01,
15084,2.12e-01,
15085,2.12e-01,
15086,2.16e-01,
15087,2.16e-01,
15088,2.12e-01,
15089,2.12e-01,
15090,2.16e-01,
15091,2.12e-01,
15092,2.16e-01,
15093,2.12e-01,
15094,2.08e-01,
15095,2.12e-01,
15096,2.12e-01,
15097,2.20e-01,
15098,2.16e-01,
15099,2.16e-01,
15100,2.12e-01,
15101,2.16e-01,
15102,2.16e-01,
15103,2.12e-01,
15104,2.12e-01,
15105,2.16e-01,
15106,2.12e-01,
15107,2.12e-01,
15108,2.12e-01,
15109,2.12e-01,
15110,2.08e-01,
15111,2.12e-01,
15112,2.12e-01,
15113,2.08e-01,
15114,2.12e-01,
15115,2.12e-01,
15116,2.16e-01,
15117,2.16e-01,
15118,2.12e-01,
15119,2.04e-01,
15120,2.16e-01,
15121,2.16e-01,
15122,2.08e-01,
15123,2.12e-01,
15124,2.12e-01,
15125,2.16e-01,
15126,2.16e-01,
15127,2.12e-01,
15128,2.16e-01,
15129,2.16e-01,
15130,2.04e-01,
15131,2.12e-01,
15132,2.16e-01,
15133,2.12e-01,
15134,2.20e-01,
15135,2.16e-01,
15136,2.08e-01,
15137,2.08e-01,
15138,2.16e-01,
15139,2.08e-01,
15140,2.16e-01,
15141,2.12e-01,
15142,2.12e-01,
15143,2.20e-01,
15144,2.08e-01,
15145,2.16e-01,
15146,2.12e-01,
15147,2.12e-01,
15148,2.12e-01,
15149,2.12e-01,
15150,2.08e-01,
15151,2.12e-01,
15152,2.28e-01,
15153,2.16e-01,
15154,2.20e-01,
15155,2.12e-01,
15156,2.12e-01,
15157,2.12e-01,
15158,2.12e-01,
15159,2.28e-01,
15160,2.12e-01,
15161,2.12e-01,
15162,2.12e-01,
15163,2.04e-01,
15164,2.16e-01,
15165,2.08e-01,
15166,2.12e-01,
15167,2.16e-01,
15168,2.12e-01,
15169,2.12e-01,
15170,2.16e-01,
15171,2.20e-01,
15172,2.28e-01,
15173,2.16e-01,
15174,2.12e-01,
15175,2.16e-01,
15176,2.08e-01,
15177,2.16e-01,
15178,2.08e-01,
15179,2.16e-01,
15180,2.16e-01,
15181,2.16e-01,
15182,2.12e-01,
15183,2.12e-01,
15184,2.16e-01,
15185,2.28e-01,
15186,2.16e-01,
15187,2.04e-01,
15188,2.12e-01,
15189,2.08e-01,
15190,2.16e-01,
15191,2.12e-01,
15192,2.08e-01,
15193,2.16e-01,
15194,2.08e-01,
15195,2.20e-01,
15196,2.16e-01,
15197,2.16e-01,
15198,2.16e-01,
15199,2.16e-01,
15200,2.32e-01,
15201,2.20e-01,
15202,2.08e-01,
15203,2.16e-01,
15204,2.20e-01,
15205,2.16e-01,
15206,2.28e-01,
15207,2.16e-01,
15208,2.20e-01,
15209,2.16e-01,
15210,2.20e-01,
15211,2.16e-01,
15212,2.28e-01,
15213,2.20e-01,
15214,2.08e-01,
15215,2.16e-01,
15216,2.16e-01,
15217,2.12e-01,
15218,2.20e-01,
15219,2.16e-01,
15220,2.08e-01,
15221,2.16e-01,
15222,2.16e-01,
15223,2.20e-01,
15224,2.08e-01,
15225,2.12e-01,
15226,2.28e-01,
15227,2.16e-01,
15228,2.16e-01,
15229,2.12e-01,
15230,2.20e-01,
15231,2.16e-01,
15232,2.12e-01,
15233,2.16e-01,
15234,2.16e-01,
15235,2.20e-01,
15236,2.12e-01,
15237,2.16e-01,
15238,2.16e-01,
15239,2.16e-01,
15240,2.16e-01,
15241,2.16e-01,
15242,2.12e-01,
15243,2.16e-01,
15244,2.28e-01,
15245,2.16e-01,
15246,2.16e-01,
15247,2.16e-01,
15248,2.20e-01,
15249,2.16e-01,
15250,2.16e-01,
15251,2.16e-01,
15252,2.20e-01,
15253,2.16e-01,
15254,2.16e-01,
15255,2.16e-01,
15256,2.16e-01,
15257,2.12e-01,
15258,2.12e-01,
15259,2.16e-01,
15260,2.16e-01,
15261,2.16e-01,
15262,2.16e-01,
15263,2.16e-01,
15264,2.20e-01,
15265,2.20e-01,
15266,2.12e-01,
15267,2.20e-01,
15268,2.16e-01,
15269,2.16e-01,
15270,2.20e-01,
15271,2.16e-01,
15272,2.20e-01,
15273,2.16e-01,
15274,2.16e-01,
15275,2.16e-01,
15276,2.16e-01,
15277,2.16e-01,
15278,2.12e-01,
15279,2.20e-01,
15280,2.20e-01,
15281,2.08e-01,
15282,2.16e-01,
15283,2.20e-01,
15284,2.16e-01,
15285,2.16e-01,
15286,2.16e-01,
15287,2.16e-01,
15288,2.16e-01,
15289,2.16e-01,
15290,2.20e-01,
15291,2.16e-01,
15292,2.20e-01,
15293,2.16e-01,
15294,2.16e-01,
15295,2.32e-01,
15296,2.16e-01,
15297,2.20e-01,
15298,2.16e-01,
15299,2.20e-01,
15300,2.32e-01,
15301,2.16e-01,
15302,2.12e-01,
15303,2.12e-01,
15304,2.20e-01,
15305,2.32e-01,
15306,2.08e-01,
15307,2.20e-01,
15308,2.16e-01,
15309,2.28e-01,
15310,2.36e-01,
15311,2.20e-01,
15312,2.20e-01,
15313,2.20e-01,
15314,2.36e-01,
15315,2.16e-01,
15316,2.16e-01,
15317,2.16e-01,
15318,2.20e-01,
15319,2.20e-01,
15320,2.28e-01,
15321,2.20e-01,
15322,2.28e-01,
15323,2.28e-01,
15324,2.20e-01,
15325,2.20e-01,
15326,2.16e-01,
15327,2.16e-01,
15328,2.12e-01,
15329,2.20e-01,
15330,2.16e-01,
15331,2.12e-01,
15332,2.20e-01,
15333,2.28e-01,
15334,2.20e-01,
15335,2.08e-01,
15336,2.08e-01,
15337,2.32e-01,
15338,2.28e-01,
15339,2.16e-01,
15340,2.20e-01,
15341,2.20e-01,
15342,2.16e-01,
15343,2.36e-01,
15344,2.12e-01,
15345,2.28e-01,
15346,2.16e-01,
15347,2.20e-01,
15348,2.28e-01,
15349,2.28e-01,
15350,2.20e-01,
15351,2.04e-01,
15352,2.12e-01,
15353,2.16e-01,
15354,2.36e-01,
15355,2.28e-01,
15356,2.20e-01,
15357,2.12e-01,
15358,2.20e-01,
15359,2.12e-01,
15360,2.28e-01,
15361,2.08e-01,
15362,2.20e-01,
15363,2.00e-01,
15364,2.20e-01,
15365,2.28e-01,
15366,2.16e-01,
15367,2.16e-01,
15368,2.16e-01,
15369,2.16e-01,
15370,2.16e-01,
15371,2.08e-01,
15372,2.16e-01,
15373,2.20e-01,
15374,2.16e-01,
15375,2.28e-01,
15376,2.20e-01,
15377,2.28e-01,
15378,2.28e-01,
15379,2.20e-01,
15380,2.32e-01,
15381,2.20e-01,
15382,2.20e-01,
15383,2.28e-01,
15384,2.16e-01,
15385,2.16e-01,
15386,2.28e-01,
15387,2.28e-01,
15388,2.16e-01,
15389,2.28e-01,
15390,2.16e-01,
15391,2.20e-01,
15392,2.16e-01,
15393,2.20e-01,
15394,2.32e-01,
15395,2.16e-01,
15396,2.08e-01,
15397,2.16e-01,
15398,2.12e-01,
15399,2.28e-01,
15400,2.08e-01,
15401,2.20e-01,
15402,2.12e-01,
15403,2.28e-01,
15404,2.20e-01,
15405,2.16e-01,
15406,2.20e-01,
15407,2.28e-01,
15408,2.08e-01,
15409,2.08e-01,
15410,2.16e-01,
15411,2.28e-01,
15412,2.16e-01,
15413,2.28e-01,
15414,2.32e-01,
15415,2.28e-01,
15416,2.20e-01,
15417,2.16e-01,
15418,2.16e-01,
15419,2.16e-01,
15420,2.16e-01,
15421,2.12e-01,
15422,2.20e-01,
15423,2.32e-01,
15424,2.20e-01,
15425,2.16e-01,
15426,2.20e-01,
15427,2.28e-01,
15428,2.20e-01,
15429,2.32e-01,
15430,2.20e-01,
15431,2.20e-01,
15432,2.20e-01,
15433,2.32e-01,
15434,2.28e-01,
15435,2.28e-01,
15436,2.20e-01,
15437,2.16e-01,
15438,2.20e-01,
15439,2.28e-01,
15440,2.20e-01,
15441,2.20e-01,
15442,2.20e-01,
15443,2.28e-01,
15444,2.20e-01,
15445,2.12e-01,
15446,2.20e-01,
15447,2.20e-01,
15448,2.20e-01,
15449,2.28e-01,
15450,2.16e-01,
15451,2.28e-01,
15452,2.16e-01,
15453,2.20e-01,
15454,2.20e-01,
15455,2.20e-01,
15456,2.32e-01,
15457,2.28e-01,
15458,2.28e-01,
15459,2.20e-01,
15460,2.28e-01,
15461,2.28e-01,
15462,2.28e-01,
15463,2.28e-01,
15464,2.28e-01,
15465,2.28e-01,
15466,2.20e-01,
15467,2.16e-01,
15468,2.28e-01,
15469,2.28e-01,
15470,2.28e-01,
15471,2.28e-01,
15472,2.20e-01,
15473,2.28e-01,
15474,2.28e-01,
15475,2.28e-01,
15476,2.28e-01,
15477,2.28e-01,
15478,2.20e-01,
15479,2.32e-01,
15480,2.28e-01,
15481,2.20e-01,
15482,2.28e-01,
15483,2.20e-01,
15484,2.28e-01,
15485,2.28e-01,
15486,2.28e-01,
15487,2.20e-01,
15488,2.28e-01,
15489,2.28e-01,
15490,2.20e-01,
15491,2.16e-01,
15492,2.12e-01,
15493,2.20e-01,
15494,2.28e-01,
15495,2.16e-01,
15496,2.20e-01,
15497,2.16e-01,
15498,2.28e-01,
15499,2.20e-01,
15500,2.20e-01,
15501,2.20e-01,
15502,2.28e-01,
15503,2.32e-01,
15504,2.28e-01,
15505,2.20e-01,
15506,2.28e-01,
15507,2.28e-01,
15508,2.20e-01,
15509,2.16e-01,
15510,2.20e-01,
15511,2.28e-01,
15512,2.28e-01,
15513,2.28e-01,
15514,2.20e-01,
15515,2.32e-01,
15516,2.32e-01,
15517,2.20e-01,
15518,2.28e-01,
15519,2.28e-01,
15520,2.28e-01,
15521,2.28e-01,
15522,2.28e-01,
15523,2.20e-01,
15524,2.20e-01,
15525,2.28e-01,
15526,2.28e-01,
15527,2.28e-01,
15528,2.28e-01,
15529,2.28e-01,
15530,2.28e-01,
15531,2.32e-01,
15532,2.20e-01,
15533,2.28e-01,
15534,2.28e-01,
15535,2.28e-01,
15536,2.28e-01,
15537,2.20e-01,
15538,2.28e-01,
15539,2.28e-01,
15540,2.20e-01,
15541,2.20e-01,
15542,2.32e-01,
15543,2.32e-01,
15544,2.32e-01,
15545,2.28e-01,
15546,2.28e-01,
15547,2.28e-01,
15548,2.28e-01,
15549,2.28e-01,
15550,2.32e-01,
15551,2.36e-01,
15552,2.32e-01,
15553,2.28e-01,
15554,2.20e-01,
15555,2.32e-01,
15556,2.28e-01,
15557,2.32e-01,
15558,2.20e-01,
15559,2.28e-01,
15560,2.28e-01,
15561,2.28e-01,
15562,2.28e-01,
15563,2.28e-01,
15564,2.28e-01,
15565,2.28e-01,
15566,2.32e-01,
15567,2.32e-01,
15568,2.28e-01,
15569,2.36e-01,
15570,2.28e-01,
15571,2.28e-01,
15572,2.28e-01,
15573,2.28e-01,
15574,2.32e-01,
15575,2.28e-01,
15576,2.32e-01,
15577,2.28e-01,
15578,2.28e-01,
15579,2.28e-01,
15580,2.28e-01,
15581,2.28e-01,
15582,2.28e-01,
15583,2.28e-01,
15584,2.28e-01,
15585,2.28e-01,
15586,2.28e-01,
15587,2.28e-01,
15588,2.28e-01,
15589,2.28e-01,
15590,2.28e-01,
15591,2.32e-01,
15592,2.28e-01,
15593,2.32e-01,
15594,2.32e-01,
15595,2.28e-01,
15596,2.20e-01,
15597,2.32e-01,
15598,2.16e-01,
15599,2.28e-01,
15600,2.32e-01,
15601,2.20e-01,
15602,2.28e-01,
15603,2.36e-01,
15604,2.32e-01,
15605,2.28e-01,
15606,2.28e-01,
15607,2.36e-01,
15608,2.32e-01,
15609,2.28e-01,
15610,2.32e-01,
15611,2.32e-01,
15612,2.32e-01,
15613,2.32e-01,
15614,2.28e-01,
15615,2.32e-01,
15616,2.32e-01,
15617,2.28e-01,
15618,2.32e-01,
15619,2.28e-01,
15620,2.32e-01,
15621,2.28e-01,
15622,2.28e-01,
15623,2.32e-01,
15624,2.32e-01,
15625,2.28e-01,
15626,2.28e-01,
15627,2.32e-01,
15628,2.32e-01,
15629,2.28e-01,
15630,2.28e-01,
15631,2.28e-01,
15632,2.32e-01,
15633,2.32e-01,
15634,2.20e-01,
15635,2.28e-01,
15636,2.28e-01,
15637,2.36e-01,
15638,2.28e-01,
15639,2.28e-01,
15640,2.32e-01,
15641,2.36e-01,
15642,2.36e-01,
15643,2.20e-01,
15644,2.28e-01,
15645,2.20e-01,
15646,2.32e-01,
15647,2.36e-01,
15648,2.32e-01,
15649,2.28e-01,
15650,2.32e-01,
15651,2.32e-01,
15652,2.32e-01,
15653,2.28e-01,
15654,2.28e-01,
15655,2.32e-01,
15656,2.36e-01,
15657,2.28e-01,
15658,2.44e-01,
15659,2.28e-01,
15660,2.32e-01,
15661,2.32e-01,
15662,2.32e-01,
15663,2.32e-01,
15664,2.32e-01,
15665,2.32e-01,
15666,2.32e-01,
15667,2.16e-01,
15668,2.28e-01,
15669,2.40e-01,
15670,2.32e-01,
15671,2.32e-01,
15672,2.28e-01,
15673,2.32e-01,
15674,2.28e-01,
15675,2.20e-01,
15676,2.32e-01,
15677,2.20e-01,
15678,2.32e-01,
15679,2.32e-01,
15680,2.28e-01,
15681,2.28e-01,
15682,2.36e-01,
15683,2.32e-01,
15684,2.40e-01,
15685,2.32e-01,
15686,2.20e-01,
15687,2.32e-01,
15688,2.28e-01,
15689,2.36e-01,
15690,2.28e-01,
15691,2.32e-01,
15692,2.36e-01,
15693,2.32e-01,
15694,2.32e-01,
15695,2.28e-01,
15696,2.28e-01,
15697,2.28e-01,
15698,2.36e-01,
15699,2.40e-01,
15700,2.36e-01,
15701,2.20e-01,
15702,2.36e-01,
15703,2.32e-01,
15704,2.36e-01,
15705,2.36e-01,
15706,2.36e-01,
15707,2.36e-01,
15708,2.36e-01,
15709,2.32e-01,
15710,2.28e-01,
15711,2.32e-01,
15712,2.28e-01,
15713,2.36e-01,
15714,2.32e-01,
15715,2.36e-01,
15716,2.32e-01,
15717,2.28e-01,
15718,2.32e-01,
15719,2.40e-01,
15720,2.32e-01,
15721,2.32e-01,
15722,2.36e-01,
15723,2.20e-01,
15724,2.32e-01,
15725,2.32e-01,
15726,2.40e-01,
15727,2.36e-01,
15728,2.32e-01,
15729,2.28e-01,
15730,2.32e-01,
15731,2.28e-01,
15732,2.12e-01,
15733,2.28e-01,
15734,2.28e-01,
15735,2.36e-01,
15736,2.36e-01,
15737,2.32e-01,
15738,2.32e-01,
15739,2.32e-01,
15740,2.32e-01,
15741,2.32e-01,
15742,2.32e-01,
15743,2.16e-01,
15744,2.32e-01,
15745,2.36e-01,
15746,2.32e-01,
15747,2.32e-01,
15748,2.32e-01,
15749,2.28e-01,
15750,2.36e-01,
15751,2.32e-01,
15752,2.40e-01,
15753,2.36e-01,
15754,2.32e-01,
15755,2.40e-01,
15756,2.32e-01,
15757,2.32e-01,
15758,2.28e-01,
15759,2.32e-01,
15760,2.28e-01,
15761,2.32e-01,
15762,2.32e-01,
15763,2.40e-01,
15764,2.32e-01,
15765,2.32e-01,
15766,2.40e-01,
15767,2.36e-01,
15768,2.32e-01,
15769,2.32e-01,
15770,2.32e-01,
15771,2.32e-01,
15772,2.36e-01,
15773,2.36e-01,
15774,2.36e-01,
15775,2.36e-01,
15776,2.36e-01,
15777,2.32e-01,
15778,2.36e-01,
15779,2.32e-01,
15780,2.36e-01,
15781,2.28e-01,
15782,2.36e-01,
15783,2.32e-01,
15784,2.32e-01,
15785,2.36e-01,
15786,2.36e-01,
15787,2.36e-01,
15788,2.32e-01,
15789,2.36e-01,
15790,2.36e-01,
15791,2.32e-01,
15792,2.32e-01,
15793,2.32e-01,
15794,2.48e-01,
15795,2.32e-01,
15796,2.40e-01,
15797,2.36e-01,
15798,2.36e-01,
15799,2.32e-01,
15800,2.12e-01,
15801,2.36e-01,
15802,2.32e-01,
15803,2.40e-01,
15804,2.36e-01,
15805,2.28e-01,
15806,2.36e-01,
15807,2.32e-01,
15808,2.32e-01,
15809,2.52e-01,
15810,2.36e-01,
15811,2.36e-01,
15812,2.32e-01,
15813,2.48e-01,
15814,2.28e-01,
15815,2.32e-01,
15816,2.32e-01,
15817,2.36e-01,
15818,2.32e-01,
15819,2.36e-01,
15820,2.36e-01,
15821,2.32e-01,
15822,2.44e-01,
15823,2.28e-01,
15824,2.32e-01,
15825,2.36e-01,
15826,2.40e-01,
15827,2.32e-01,
15828,2.36e-01,
15829,2.40e-01,
15830,2.40e-01,
15831,2.36e-01,
15832,2.32e-01,
15833,2.32e-01,
15834,2.36e-01,
15835,2.48e-01,
15836,2.20e-01,
15837,2.28e-01,
15838,2.36e-01,
15839,2.32e-01,
15840,2.36e-01,
15841,2.28e-01,
15842,2.32e-01,
15843,2.40e-01,
15844,2.20e-01,
15845,2.40e-01,
15846,2.36e-01,
15847,2.40e-01,
15848,2.20e-01,
15849,2.28e-01,
15850,2.36e-01,
15851,2.16e-01,
15852,2.28e-01,
15853,2.36e-01,
15854,2.20e-01,
15855,2.32e-01,
15856,2.40e-01,
15857,2.32e-01,
15858,2.36e-01,
15859,2.36e-01,
15860,2.40e-01,
15861,2.36e-01,
15862,2.40e-01,
15863,2.52e-01,
15864,2.36e-01,
15865,2.28e-01,
15866,2.36e-01,
15867,2.64e-01,
15868,2.36e-01,
15869,2.28e-01,
15870,2.32e-01,
15871,2.44e-01,
15872,2.40e-01,
15873,2.36e-01,
15874,2.40e-01,
15875,2.48e-01,
15876,2.36e-01,
15877,2.40e-01,
15878,2.36e-01,
15879,2.36e-01,
15880,2.32e-01,
15881,2.44e-01,
15882,2.36e-01,
15883,2.40e-01,
15884,2.44e-01,
15885,2.36e-01,
15886,2.28e-01,
15887,2.40e-01,
15888,2.44e-01,
15889,2.32e-01,
15890,2.40e-01,
15891,2.36e-01,
15892,2.36e-01,
15893,2.40e-01,
15894,2.40e-01,
15895,2.36e-01,
15896,2.36e-01,
15897,2.40e-01,
15898,2.32e-01,
15899,2.40e-01,
15900,2.44e-01,
15901,2.40e-01,
15902,2.44e-01,
15903,2.36e-01,
15904,2.36e-01,
15905,2.40e-01,
15906,2.40e-01,
15907,2.36e-01,
15908,2.44e-01,
15909,2.36e-01,
15910,2.36e-01,
15911,2.36e-01,
15912,2.36e-01,
15913,2.36e-01,
15914,2.40e-01,
15915,2.36e-01,
15916,2.36e-01,
15917,2.32e-01,
15918,2.40e-01,
15919,2.40e-01,
15920,2.40e-01,
15921,2.36e-01,
15922,2.36e-01,
15923,2.32e-01,
15924,2.36e-01,
15925,2.44e-01,
15926,2.32e-01,
15927,2.28e-01,
15928,2.40e-01,
15929,2.40e-01,
15930,2.32e-01,
15931,2.40e-01,
15932,2.36e-01,
15933,2.40e-01,
15934,2.40e-01,
15935,2.36e-01,
15936,2.40e-01,
15937,2.40e-01,
15938,2.40e-01,
15939,2.36e-01,
15940,2.44e-01,
15941,2.36e-01,
15942,2.36e-01,
15943,2.36e-01,
15944,2.36e-01,
15945,2.36e-01,
15946,2.36e-01,
15947,2.40e-01,
15948,2.40e-01,
15949,2.36e-01,
15950,2.40e-01,
15951,2.36e-01,
15952,2.40e-01,
15953,2.40e-01,
15954,2.40e-01,
15955,2.40e-01,
15956,2.44e-01,
15957,2.44e-01,
15958,2.40e-01,
15959,2.40e-01,
15960,2.40e-01,
15961,2.32e-01,
15962,2.40e-01,
15963,2.36e-01,
15964,2.36e-01,
15965,2.44e-01,
15966,2.40e-01,
15967,2.40e-01,
15968,2.36e-01,
15969,2.40e-01,
15970,2.40e-01,
15971,2.36e-01,
15972,2.32e-01,
15973,2.40e-01,
15974,2.36e-01,
15975,2.36e-01,
15976,2.40e-01,
15977,2.36e-01,
15978,2.40e-01,
15979,2.40e-01,
15980,2.40e-01,
15981,2.40e-01,
15982,2.36e-01,
15983,2.28e-01,
15984,2.36e-01,
15985,2.40e-01,
15986,2.40e-01,
15987,2.40e-01,
15988,2.44e-01,
15989,2.40e-01,
15990,2.28e-01,
15991,2.48e-01,
15992,2.40e-01,
15993,2.36e-01,
15994,2.36e-01,
15995,2.44e-01,
15996,2.40e-01,
15997,2.36e-01,
15998,2.40e-01,
15999,2.40e-01,
16000,2.36e-01,
16001,2.40e-01,
16002,2.44e-01,
16003,2.40e-01,
16004,2.40e-01,
16005,2.40e-01,
16006,2.40e-01,
16007,2.36e-01,
16008,2.44e-01,
16009,2.40e-01,
16010,2.40e-01,
16011,2.40e-01,
16012,2.40e-01,
16013,2.44e-01,
16014,2.36e-01,
16015,2.40e-01,
16016,2.40e-01,
16017,2.40e-01,
16018,2.40e-01,
16019,2.40e-01,
16020,2.40e-01,
16021,2.40e-01,
16022,2.40e-01,
16023,2.48e-01,
16024,2.44e-01,
16025,2.40e-01,
16026,2.44e-01,
16027,2.44e-01,
16028,2.40e-01,
16029,2.36e-01,
16030,2.40e-01,
16031,2.36e-01,
16032,2.36e-01,
16033,2.44e-01,
16034,2.40e-01,
16035,2.40e-01,
16036,2.36e-01,
16037,2.40e-01,
16038,2.40e-01,
16039,2.40e-01,
16040,2.36e-01,
16041,2.40e-01,
16042,2.44e-01,
16043,2.44e-01,
16044,2.40e-01,
16045,2.48e-01,
16046,2.40e-01,
16047,2.36e-01,
16048,2.40e-01,
16049,2.40e-01,
16050,2.40e-01,
