X,CH1,Start,Increment,
Sequence,Volt,-6.000000e-01,2.000000e-05
8976,2.08e-01,
8977,2.00e-01,
8978,2.04e-01,
8979,1.96e-01,
8980,2.12e-01,
8981,2.00e-01,
8982,2.12e-01,
8983,2.00e-01,
8984,2.12e-01,
8985,1.96e-01,
8986,2.08e-01,
8987,1.88e-01,
8988,2.00e-01,
8989,1.96e-01,
8990,1.84e-01,
8991,2.00e-01,
8992,2.08e-01,
8993,1.96e-01,
8994,2.08e-01,
8995,1.96e-01,
8996,1.88e-01,
8997,1.96e-01,
8998,1.88e-01,
8999,2.04e-01,
9000,1.96e-01,
9001,2.04e-01,
9002,2.00e-01,
9003,1.96e-01,
9004,1.96e-01,
9005,1.96e-01,
9006,1.96e-01,
9007,2.00e-01,
9008,2.00e-01,
9009,1.96e-01,
9010,2.00e-01,
9011,2.00e-01,
9012,2.00e-01,
9013,1.96e-01,
9014,2.00e-01,
9015,2.04e-01,
9016,2.00e-01,
9017,1.84e-01,
9018,2.00e-01,
9019,2.00e-01,
9020,2.00e-01,
9021,1.96e-01,
9022,2.00e-01,
9023,1.96e-01,
9024,1.96e-01,
9025,2.00e-01,
9026,1.96e-01,
9027,2.00e-01,
9028,1.96e-01,
9029,1.96e-01,
9030,1.96e-01,
9031,2.00e-01,
9032,2.00e-01,
9033,1.96e-01,
9034,1.96e-01,
9035,2.00e-01,
9036,2.00e-01,
9037,1.96e-01,
9038,2.00e-01,
9039,2.00e-01,
9040,1.96e-01,
9041,1.96e-01,
9042,1.96e-01,
9043,2.00e-01,
9044,1.96e-01,
9045,2.00e-01,
9046,1.96e-01,
9047,1.96e-01,
9048,1.96e-01,
9049,1.96e-01,
9050,2.00e-01,
9051,1.96e-01,
9052,1.84e-01,
9053,2.00e-01,
9054,1.96e-01,
9055,2.00e-01,
9056,1.96e-01,
9057,2.00e-01,
9058,2.04e-01,
9059,2.00e-01,
9060,2.00e-01,
9061,2.00e-01,
9062,1.88e-01,
9063,2.00e-01,
9064,1.96e-01,
9065,1.96e-01,
9066,1.96e-01,
9067,2.00e-01,
9068,2.04e-01,
9069,2.00e-01,
9070,1.96e-01,
9071,1.96e-01,
9072,1.96e-01,
9073,2.00e-01,
9074,1.96e-01,
9075,1.80e-01,
9076,2.00e-01,
9077,2.00e-01,
9078,2.00e-01,
9079,1.96e-01,
9080,1.96e-01,
9081,1.96e-01,
9082,1.96e-01,
9083,1.96e-01,
9084,2.00e-01,
9085,2.00e-01,
9086,1.96e-01,
9087,1.96e-01,
9088,1.96e-01,
9089,2.00e-01,
9090,2.00e-01,
9091,1.96e-01,
9092,2.04e-01,
9093,2.00e-01,
9094,2.00e-01,
9095,2.00e-01,
9096,2.00e-01,
9097,1.88e-01,
9098,2.00e-01,
9099,1.88e-01,
9100,1.96e-01,
9101,2.00e-01,
9102,1.96e-01,
9103,1.96e-01,
9104,2.00e-01,
9105,2.00e-01,
9106,2.00e-01,
9107,2.00e-01,
9108,2.00e-01,
9109,2.00e-01,
9110,2.04e-01,
9111,2.00e-01,
9112,2.00e-01,
9113,1.96e-01,
9114,2.04e-01,
9115,1.88e-01,
9116,2.00e-01,
9117,2.00e-01,
9118,2.00e-01,
9119,2.04e-01,
9120,2.00e-01,
9121,2.00e-01,
9122,2.00e-01,
9123,2.00e-01,
9124,2.00e-01,
9125,2.04e-01,
9126,2.00e-01,
9127,2.00e-01,
9128,1.96e-01,
9129,1.96e-01,
9130,2.00e-01,
9131,2.00e-01,
9132,1.96e-01,
9133,2.00e-01,
9134,2.00e-01,
9135,2.04e-01,
9136,2.04e-01,
9137,2.04e-01,
9138,2.00e-01,
9139,2.04e-01,
9140,2.00e-01,
9141,1.96e-01,
9142,2.00e-01,
9143,2.04e-01,
9144,2.00e-01,
9145,2.00e-01,
9146,2.08e-01,
9147,2.00e-01,
9148,2.00e-01,
9149,2.04e-01,
9150,2.04e-01,
9151,2.04e-01,
9152,1.88e-01,
9153,2.00e-01,
9154,2.00e-01,
9155,1.96e-01,
9156,2.00e-01,
9157,2.04e-01,
9158,2.00e-01,
9159,2.04e-01,
9160,2.00e-01,
9161,2.00e-01,
9162,2.00e-01,
9163,2.00e-01,
9164,2.00e-01,
9165,2.00e-01,
9166,2.04e-01,
9167,2.04e-01,
9168,2.04e-01,
9169,2.04e-01,
9170,2.04e-01,
9171,2.08e-01,
9172,2.04e-01,
9173,2.04e-01,
9174,2.00e-01,
9175,2.00e-01,
9176,2.00e-01,
9177,2.00e-01,
9178,2.00e-01,
9179,2.04e-01,
9180,2.00e-01,
9181,1.96e-01,
9182,2.00e-01,
9183,2.00e-01,
9184,2.00e-01,
9185,1.96e-01,
9186,1.88e-01,
9187,2.00e-01,
9188,2.00e-01,
9189,2.00e-01,
9190,1.88e-01,
9191,2.04e-01,
9192,2.04e-01,
9193,2.00e-01,
9194,2.04e-01,
9195,2.00e-01,
9196,2.00e-01,
9197,1.96e-01,
9198,2.00e-01,
9199,2.00e-01,
9200,1.88e-01,
9201,1.96e-01,
9202,2.00e-01,
9203,1.96e-01,
9204,2.04e-01,
9205,2.00e-01,
9206,2.04e-01,
9207,2.00e-01,
9208,2.00e-01,
9209,2.04e-01,
9210,1.96e-01,
9211,1.96e-01,
9212,2.00e-01,
9213,1.96e-01,
9214,1.96e-01,
9215,2.00e-01,
9216,2.04e-01,
9217,2.00e-01,
9218,2.04e-01,
9219,1.96e-01,
9220,2.04e-01,
9221,2.00e-01,
9222,2.04e-01,
9223,2.00e-01,
9224,2.08e-01,
9225,2.04e-01,
9226,2.00e-01,
9227,2.04e-01,
9228,1.88e-01,
9229,2.00e-01,
9230,1.96e-01,
9231,1.96e-01,
9232,2.00e-01,
9233,2.00e-01,
9234,2.04e-01,
9235,1.96e-01,
9236,2.04e-01,
9237,1.88e-01,
9238,2.04e-01,
9239,1.96e-01,
9240,2.04e-01,
9241,2.04e-01,
9242,2.04e-01,
9243,2.00e-01,
9244,2.12e-01,
9245,2.04e-01,
9246,2.08e-01,
9247,2.04e-01,
9248,2.04e-01,
9249,2.00e-01,
9250,2.08e-01,
9251,2.04e-01,
9252,2.04e-01,
9253,2.04e-01,
9254,2.04e-01,
9255,1.96e-01,
9256,2.00e-01,
9257,2.04e-01,
9258,2.08e-01,
9259,2.08e-01,
9260,2.04e-01,
9261,2.04e-01,
9262,2.04e-01,
9263,2.04e-01,
9264,2.04e-01,
9265,2.00e-01,
9266,2.00e-01,
9267,2.00e-01,
9268,1.96e-01,
9269,2.04e-01,
9270,2.16e-01,
9271,2.00e-01,
9272,2.08e-01,
9273,2.04e-01,
9274,2.00e-01,
9275,2.04e-01,
9276,2.00e-01,
9277,2.04e-01,
9278,1.96e-01,
9279,2.00e-01,
9280,2.08e-01,
9281,2.00e-01,
9282,2.00e-01,
9283,1.96e-01,
9284,2.00e-01,
9285,2.04e-01,
9286,2.04e-01,
9287,2.12e-01,
9288,1.96e-01,
9289,2.00e-01,
9290,2.04e-01,
9291,2.08e-01,
9292,2.04e-01,
9293,2.04e-01,
9294,2.04e-01,
9295,2.00e-01,
9296,2.04e-01,
9297,2.08e-01,
9298,2.04e-01,
9299,2.00e-01,
9300,2.04e-01,
9301,2.04e-01,
9302,2.00e-01,
9303,2.00e-01,
9304,2.08e-01,
9305,2.00e-01,
9306,2.00e-01,
9307,2.04e-01,
9308,2.04e-01,
9309,2.04e-01,
9310,2.00e-01,
9311,2.04e-01,
9312,2.04e-01,
9313,2.04e-01,
9314,2.04e-01,
9315,2.00e-01,
9316,2.04e-01,
9317,2.04e-01,
9318,2.04e-01,
9319,2.04e-01,
9320,1.96e-01,
9321,2.12e-01,
9322,2.04e-01,
9323,2.04e-01,
9324,2.00e-01,
9325,2.00e-01,
9326,2.04e-01,
9327,2.04e-01,
9328,2.08e-01,
9329,2.04e-01,
9330,2.04e-01,
9331,2.04e-01,
9332,2.04e-01,
9333,2.04e-01,
9334,2.00e-01,
9335,2.00e-01,
9336,2.00e-01,
9337,2.04e-01,
9338,2.00e-01,
9339,2.04e-01,
9340,2.00e-01,
9341,2.12e-01,
9342,2.04e-01,
9343,1.96e-01,
9344,2.04e-01,
9345,2.08e-01,
9346,2.12e-01,
9347,2.04e-01,
9348,2.00e-01,
9349,2.04e-01,
9350,2.08e-01,
9351,2.12e-01,
9352,1.88e-01,
9353,2.04e-01,
9354,2.08e-01,
9355,2.04e-01,
9356,2.04e-01,
9357,2.04e-01,
9358,2.00e-01,
9359,2.04e-01,
9360,2.04e-01,
9361,2.08e-01,
9362,1.96e-01,
9363,2.00e-01,
9364,2.08e-01,
9365,2.00e-01,
9366,2.04e-01,
9367,2.08e-01,
9368,2.00e-01,
9369,2.08e-01,
9370,2.04e-01,
9371,2.04e-01,
9372,2.04e-01,
9373,2.04e-01,
9374,2.04e-01,
9375,2.08e-01,
9376,2.04e-01,
9377,2.04e-01,
9378,2.04e-01,
9379,2.04e-01,
9380,2.16e-01,
9381,2.04e-01,
9382,2.08e-01,
9383,2.12e-01,
9384,2.04e-01,
9385,2.04e-01,
9386,1.88e-01,
9387,2.04e-01,
9388,2.00e-01,
9389,2.04e-01,
9390,2.08e-01,
9391,2.20e-01,
9392,2.04e-01,
9393,2.04e-01,
9394,2.00e-01,
9395,2.12e-01,
9396,2.08e-01,
9397,2.04e-01,
9398,2.08e-01,
9399,1.80e-01,
9400,2.00e-01,
9401,2.04e-01,
9402,2.08e-01,
9403,2.00e-01,
9404,2.00e-01,
9405,2.08e-01,
9406,2.12e-01,
9407,1.96e-01,
9408,2.12e-01,
9409,1.88e-01,
9410,2.16e-01,
9411,1.96e-01,
9412,1.96e-01,
9413,2.04e-01,
9414,2.12e-01,
9415,2.00e-01,
9416,2.12e-01,
9417,2.00e-01,
9418,1.96e-01,
9419,2.04e-01,
9420,2.08e-01,
9421,2.08e-01,
9422,2.04e-01,
9423,2.04e-01,
9424,2.12e-01,
9425,1.96e-01,
9426,2.04e-01,
9427,2.08e-01,
9428,2.04e-01,
9429,2.04e-01,
9430,2.08e-01,
9431,2.00e-01,
9432,2.04e-01,
9433,2.04e-01,
9434,2.08e-01,
9435,2.16e-01,
9436,2.12e-01,
9437,2.00e-01,
9438,2.08e-01,
9439,2.16e-01,
9440,2.04e-01,
9441,2.04e-01,
9442,2.04e-01,
9443,2.16e-01,
9444,2.16e-01,
9445,2.08e-01,
9446,2.16e-01,
9447,2.04e-01,
9448,2.20e-01,
9449,2.08e-01,
9450,2.20e-01,
9451,2.12e-01,
9452,2.00e-01,
9453,2.00e-01,
9454,2.12e-01,
9455,2.04e-01,
9456,2.04e-01,
9457,2.08e-01,
9458,2.00e-01,
9459,2.08e-01,
9460,2.08e-01,
9461,2.04e-01,
9462,2.08e-01,
9463,2.04e-01,
9464,2.16e-01,
9465,2.04e-01,
9466,2.00e-01,
9467,2.08e-01,
9468,2.08e-01,
9469,2.08e-01,
9470,2.04e-01,
9471,2.08e-01,
9472,2.04e-01,
9473,2.12e-01,
9474,2.08e-01,
9475,2.00e-01,
9476,2.00e-01,
9477,2.04e-01,
9478,2.04e-01,
9479,2.04e-01,
9480,2.04e-01,
9481,2.00e-01,
9482,2.04e-01,
9483,2.04e-01,
9484,2.04e-01,
9485,1.96e-01,
9486,2.04e-01,
9487,2.04e-01,
9488,2.12e-01,
9489,2.08e-01,
9490,2.04e-01,
9491,2.12e-01,
9492,2.08e-01,
9493,2.04e-01,
9494,2.08e-01,
9495,2.04e-01,
9496,2.08e-01,
9497,2.08e-01,
9498,2.08e-01,
9499,2.08e-01,
9500,2.04e-01,
9501,2.08e-01,
9502,2.08e-01,
9503,2.08e-01,
9504,2.08e-01,
9505,2.08e-01,
9506,2.00e-01,
9507,2.12e-01,
9508,2.12e-01,
9509,2.08e-01,
9510,2.00e-01,
9511,2.04e-01,
9512,2.08e-01,
9513,2.08e-01,
9514,2.08e-01,
9515,2.04e-01,
9516,2.04e-01,
9517,2.08e-01,
9518,2.12e-01,
9519,2.12e-01,
9520,2.04e-01,
9521,2.04e-01,
9522,2.04e-01,
9523,2.04e-01,
9524,2.08e-01,
9525,2.08e-01,
9526,2.08e-01,
9527,2.04e-01,
9528,2.08e-01,
9529,2.08e-01,
9530,2.08e-01,
9531,2.04e-01,
9532,2.08e-01,
9533,2.08e-01,
9534,2.04e-01,
9535,2.08e-01,
9536,2.08e-01,
9537,2.04e-01,
9538,2.08e-01,
9539,2.12e-01,
9540,2.08e-01,
9541,2.12e-01,
9542,2.08e-01,
9543,2.08e-01,
9544,2.08e-01,
9545,2.08e-01,
9546,2.04e-01,
9547,2.08e-01,
9548,2.08e-01,
9549,2.08e-01,
9550,2.08e-01,
9551,2.16e-01,
9552,2.08e-01,
9553,2.08e-01,
9554,2.08e-01,
9555,2.08e-01,
9556,2.08e-01,
9557,2.08e-01,
9558,2.12e-01,
9559,2.08e-01,
9560,2.04e-01,
9561,2.12e-01,
9562,2.08e-01,
9563,2.12e-01,
9564,2.12e-01,
9565,2.08e-01,
9566,2.08e-01,
9567,2.08e-01,
9568,2.08e-01,
9569,2.12e-01,
9570,2.08e-01,
9571,2.08e-01,
9572,2.08e-01,
9573,2.04e-01,
9574,2.04e-01,
9575,2.08e-01,
9576,2.08e-01,
9577,2.20e-01,
9578,2.08e-01,
9579,2.08e-01,
9580,2.12e-01,
9581,2.08e-01,
9582,2.08e-01,
9583,2.08e-01,
9584,2.12e-01,
9585,2.12e-01,
9586,2.08e-01,
9587,2.08e-01,
9588,2.08e-01,
9589,2.04e-01,
9590,2.08e-01,
9591,2.08e-01,
9592,2.08e-01,
9593,2.04e-01,
9594,2.08e-01,
9595,2.16e-01,
9596,2.08e-01,
9597,2.08e-01,
9598,2.04e-01,
9599,2.08e-01,
9600,2.08e-01,
9601,2.08e-01,
9602,2.08e-01,
9603,1.96e-01,
9604,2.12e-01,
9605,2.08e-01,
9606,2.08e-01,
9607,2.08e-01,
9608,2.04e-01,
9609,2.04e-01,
9610,2.08e-01,
9611,2.12e-01,
9612,2.12e-01,
9613,2.12e-01,
9614,2.12e-01,
9615,2.08e-01,
9616,2.12e-01,
9617,2.04e-01,
9618,2.08e-01,
9619,2.04e-01,
9620,2.04e-01,
9621,2.08e-01,
9622,2.08e-01,
9623,2.08e-01,
9624,2.08e-01,
9625,2.00e-01,
9626,2.08e-01,
9627,2.12e-01,
9628,2.08e-01,
9629,2.08e-01,
9630,2.12e-01,
9631,2.08e-01,
9632,2.16e-01,
9633,2.12e-01,
9634,2.08e-01,
9635,2.04e-01,
9636,2.12e-01,
9637,2.08e-01,
9638,2.08e-01,
9639,2.12e-01,
9640,2.12e-01,
9641,2.08e-01,
9642,2.04e-01,
9643,2.08e-01,
9644,2.08e-01,
9645,2.08e-01,
9646,2.12e-01,
9647,2.04e-01,
9648,2.08e-01,
9649,2.08e-01,
9650,2.00e-01,
9651,2.12e-01,
9652,2.04e-01,
9653,2.08e-01,
9654,2.04e-01,
9655,2.08e-01,
9656,2.04e-01,
9657,2.12e-01,
9658,2.08e-01,
9659,2.08e-01,
9660,2.12e-01,
9661,2.12e-01,
9662,2.12e-01,
9663,2.12e-01,
9664,2.04e-01,
9665,2.08e-01,
9666,2.08e-01,
9667,2.08e-01,
9668,2.12e-01,
9669,2.08e-01,
9670,2.12e-01,
9671,2.08e-01,
9672,2.12e-01,
9673,2.12e-01,
9674,2.12e-01,
9675,2.08e-01,
9676,2.12e-01,
9677,2.08e-01,
9678,2.12e-01,
9679,2.00e-01,
9680,2.12e-01,
9681,2.08e-01,
9682,2.08e-01,
9683,2.08e-01,
9684,2.08e-01,
9685,2.12e-01,
9686,2.12e-01,
9687,2.12e-01,
9688,2.08e-01,
9689,2.08e-01,
9690,2.12e-01,
9691,2.08e-01,
9692,2.08e-01,
9693,2.12e-01,
9694,2.12e-01,
9695,2.12e-01,
9696,2.12e-01,
9697,2.12e-01,
9698,2.12e-01,
9699,2.08e-01,
9700,2.08e-01,
9701,2.12e-01,
9702,2.12e-01,
9703,2.08e-01,
9704,2.12e-01,
9705,2.08e-01,
9706,2.12e-01,
9707,2.12e-01,
9708,2.12e-01,
9709,2.12e-01,
9710,2.04e-01,
9711,2.08e-01,
9712,2.08e-01,
9713,2.08e-01,
9714,2.12e-01,
9715,2.08e-01,
9716,2.12e-01,
9717,2.12e-01,
9718,2.08e-01,
9719,2.12e-01,
9720,2.16e-01,
9721,2.20e-01,
9722,2.16e-01,
9723,2.12e-01,
9724,2.04e-01,
9725,2.12e-01,
9726,2.08e-01,
9727,2.12e-01,
9728,2.20e-01,
9729,2.12e-01,
9730,2.12e-01,
9731,2.08e-01,
9732,2.08e-01,
9733,2.04e-01,
9734,2.08e-01,
9735,2.08e-01,
9736,2.08e-01,
9737,2.08e-01,
9738,2.08e-01,
9739,2.16e-01,
9740,2.12e-01,
9741,2.08e-01,
9742,2.12e-01,
9743,2.00e-01,
9744,2.12e-01,
9745,2.08e-01,
9746,2.08e-01,
9747,2.12e-01,
9748,2.08e-01,
9749,2.12e-01,
9750,2.08e-01,
9751,2.08e-01,
9752,2.28e-01,
9753,2.12e-01,
9754,2.12e-01,
9755,2.08e-01,
9756,2.04e-01,
9757,2.08e-01,
9758,2.04e-01,
9759,2.08e-01,
9760,2.12e-01,
9761,2.12e-01,
9762,2.12e-01,
9763,2.12e-01,
9764,2.12e-01,
9765,2.20e-01,
9766,2.12e-01,
9767,2.08e-01,
9768,2.12e-01,
9769,2.04e-01,
9770,2.16e-01,
9771,2.12e-01,
9772,2.08e-01,
9773,2.20e-01,
9774,2.08e-01,
9775,2.16e-01,
9776,2.08e-01,
9777,2.12e-01,
9778,2.12e-01,
9779,2.12e-01,
9780,2.16e-01,
9781,2.12e-01,
9782,2.08e-01,
9783,2.08e-01,
9784,2.16e-01,
9785,2.12e-01,
9786,2.08e-01,
9787,2.08e-01,
9788,2.12e-01,
9789,2.08e-01,
9790,2.00e-01,
9791,2.12e-01,
9792,2.12e-01,
9793,2.12e-01,
9794,2.12e-01,
9795,2.16e-01,
9796,2.16e-01,
9797,2.08e-01,
9798,2.16e-01,
9799,2.08e-01,
9800,2.12e-01,
9801,2.12e-01,
9802,2.16e-01,
9803,2.12e-01,
9804,2.12e-01,
9805,2.08e-01,
9806,2.12e-01,
9807,2.08e-01,
9808,2.12e-01,
9809,2.12e-01,
9810,2.16e-01,
9811,2.08e-01,
9812,2.16e-01,
9813,2.12e-01,
9814,2.12e-01,
9815,2.08e-01,
9816,2.12e-01,
9817,2.12e-01,
9818,2.16e-01,
9819,2.16e-01,
9820,2.16e-01,
9821,2.08e-01,
9822,2.12e-01,
9823,2.16e-01,
9824,2.08e-01,
9825,2.16e-01,
9826,2.20e-01,
9827,2.12e-01,
9828,2.16e-01,
9829,2.28e-01,
9830,2.20e-01,
9831,2.12e-01,
9832,2.16e-01,
9833,2.20e-01,
9834,2.12e-01,
9835,2.12e-01,
9836,2.12e-01,
9837,2.12e-01,
9838,2.12e-01,
9839,2.16e-01,
9840,2.12e-01,
9841,2.12e-01,
9842,2.16e-01,
9843,2.16e-01,
9844,2.08e-01,
9845,2.12e-01,
9846,2.12e-01,
9847,2.12e-01,
9848,2.16e-01,
9849,2.12e-01,
9850,2.12e-01,
9851,2.12e-01,
9852,2.12e-01,
9853,2.20e-01,
9854,2.12e-01,
9855,2.12e-01,
9856,2.12e-01,
9857,2.12e-01,
9858,2.16e-01,
9859,2.12e-01,
9860,2.12e-01,
9861,2.12e-01,
9862,2.16e-01,
9863,2.12e-01,
9864,2.16e-01,
9865,2.12e-01,
9866,2.16e-01,
9867,2.16e-01,
9868,2.12e-01,
9869,2.16e-01,
9870,2.16e-01,
9871,2.16e-01,
9872,2.12e-01,
9873,2.16e-01,
9874,2.12e-01,
9875,2.12e-01,
9876,2.20e-01,
9877,2.16e-01,
9878,2.12e-01,
9879,2.16e-01,
9880,2.16e-01,
9881,2.12e-01,
9882,2.12e-01,
9883,2.12e-01,
9884,2.00e-01,
9885,2.16e-01,
9886,2.12e-01,
9887,2.04e-01,
9888,2.16e-01,
9889,2.20e-01,
9890,2.08e-01,
9891,2.12e-01,
9892,2.16e-01,
9893,2.12e-01,
9894,2.16e-01,
9895,2.16e-01,
9896,2.36e-01,
9897,2.16e-01,
9898,2.12e-01,
9899,2.12e-01,
9900,2.12e-01,
9901,2.32e-01,
9902,2.16e-01,
9903,2.16e-01,
9904,2.12e-01,
9905,2.12e-01,
9906,2.16e-01,
9907,2.12e-01,
9908,2.20e-01,
9909,2.16e-01,
9910,2.12e-01,
9911,2.16e-01,
9912,2.16e-01,
9913,2.20e-01,
9914,2.16e-01,
9915,2.12e-01,
9916,2.16e-01,
9917,2.12e-01,
9918,2.12e-01,
9919,2.04e-01,
9920,2.36e-01,
9921,2.00e-01,
9922,2.12e-01,
9923,2.16e-01,
9924,2.16e-01,
9925,2.20e-01,
9926,2.12e-01,
9927,2.16e-01,
9928,2.12e-01,
9929,2.28e-01,
9930,2.08e-01,
9931,2.16e-01,
9932,2.20e-01,
9933,2.12e-01,
9934,2.08e-01,
9935,2.28e-01,
9936,2.12e-01,
9937,2.12e-01,
9938,2.16e-01,
9939,2.20e-01,
9940,2.08e-01,
9941,2.08e-01,
9942,2.08e-01,
9943,2.32e-01,
9944,2.12e-01,
9945,2.00e-01,
9946,2.16e-01,
9947,2.08e-01,
9948,2.12e-01,
9949,2.16e-01,
9950,2.20e-01,
9951,2.16e-01,
9952,2.16e-01,
9953,2.12e-01,
9954,2.20e-01,
9955,2.16e-01,
9956,2.12e-01,
9957,2.20e-01,
9958,2.16e-01,
9959,2.12e-01,
9960,2.28e-01,
9961,2.12e-01,
9962,2.16e-01,
9963,2.12e-01,
9964,2.20e-01,
9965,2.16e-01,
9966,2.00e-01,
9967,2.16e-01,
9968,2.08e-01,
9969,2.16e-01,
9970,2.28e-01,
9971,2.20e-01,
9972,2.04e-01,
9973,2.20e-01,
9974,2.32e-01,
9975,2.16e-01,
9976,2.40e-01,
9977,2.16e-01,
9978,2.28e-01,
9979,2.16e-01,
9980,2.32e-01,
9981,2.20e-01,
9982,2.32e-01,
9983,2.20e-01,
9984,2.36e-01,
9985,2.12e-01,
9986,2.32e-01,
9987,2.16e-01,
9988,2.28e-01,
9989,2.16e-01,
9990,2.08e-01,
9991,2.16e-01,
9992,2.20e-01,
9993,2.16e-01,
9994,2.28e-01,
9995,2.16e-01,
9996,2.16e-01,
9997,2.20e-01,
9998,2.12e-01,
9999,2.16e-01,
10000,2.12e-01,
10001,2.16e-01,
10002,2.16e-01,
10003,2.12e-01,
10004,2.16e-01,
10005,2.20e-01,
10006,2.16e-01,
10007,2.20e-01,
10008,2.16e-01,
10009,2.20e-01,
10010,2.12e-01,
10011,2.20e-01,
10012,2.16e-01,
10013,2.12e-01,
10014,2.12e-01,
10015,2.28e-01,
10016,2.20e-01,
10017,2.08e-01,
10018,2.08e-01,
10019,2.20e-01,
10020,2.16e-01,
10021,2.16e-01,
10022,2.12e-01,
10023,2.16e-01,
10024,2.12e-01,
10025,2.12e-01,
10026,2.12e-01,
10027,2.16e-01,
10028,2.16e-01,
10029,2.16e-01,
10030,2.20e-01,
10031,2.20e-01,
10032,2.20e-01,
10033,2.20e-01,
10034,2.28e-01,
10035,2.20e-01,
10036,2.16e-01,
10037,2.16e-01,
10038,2.12e-01,
10039,2.20e-01,
10040,2.16e-01,
10041,2.16e-01,
10042,2.12e-01,
10043,2.16e-01,
10044,2.12e-01,
10045,2.16e-01,
10046,2.16e-01,
10047,2.16e-01,
10048,2.16e-01,
10049,2.16e-01,
10050,2.16e-01,
10051,2.20e-01,
10052,2.16e-01,
10053,2.16e-01,
10054,2.20e-01,
10055,2.16e-01,
10056,2.16e-01,
10057,2.16e-01,
10058,2.16e-01,
10059,2.20e-01,
10060,2.12e-01,
10061,2.20e-01,
10062,2.28e-01,
10063,2.16e-01,
10064,2.20e-01,
10065,2.20e-01,
10066,2.16e-01,
10067,2.20e-01,
10068,2.20e-01,
10069,2.20e-01,
10070,2.20e-01,
10071,2.16e-01,
10072,2.28e-01,
10073,2.12e-01,
10074,2.20e-01,
10075,2.28e-01,
10076,2.20e-01,
10077,2.16e-01,
10078,2.16e-01,
10079,2.28e-01,
10080,2.16e-01,
10081,2.16e-01,
10082,2.16e-01,
10083,2.20e-01,
10084,2.12e-01,
10085,2.20e-01,
10086,2.20e-01,
10087,2.20e-01,
10088,2.12e-01,
10089,2.28e-01,
10090,2.16e-01,
10091,2.16e-01,
10092,2.16e-01,
10093,2.20e-01,
10094,2.16e-01,
10095,2.16e-01,
10096,2.08e-01,
10097,2.16e-01,
10098,2.20e-01,
10099,2.20e-01,
10100,2.20e-01,
10101,2.12e-01,
10102,2.20e-01,
10103,2.20e-01,
10104,2.20e-01,
10105,2.20e-01,
10106,2.16e-01,
10107,2.20e-01,
10108,2.16e-01,
10109,2.16e-01,
10110,2.20e-01,
10111,2.16e-01,
10112,2.32e-01,
10113,2.20e-01,
10114,2.16e-01,
10115,2.16e-01,
10116,2.20e-01,
10117,2.16e-01,
10118,2.20e-01,
10119,2.20e-01,
10120,2.20e-01,
10121,2.28e-01,
10122,2.20e-01,
10123,2.20e-01,
10124,2.20e-01,
10125,2.16e-01,
10126,2.20e-01,
10127,2.16e-01,
10128,2.16e-01,
10129,2.16e-01,
10130,2.16e-01,
10131,2.16e-01,
10132,2.20e-01,
10133,2.16e-01,
10134,2.20e-01,
10135,2.20e-01,
10136,2.16e-01,
10137,2.20e-01,
10138,2.20e-01,
10139,2.20e-01,
10140,2.16e-01,
10141,2.20e-01,
10142,2.20e-01,
10143,2.20e-01,
10144,2.20e-01,
10145,2.16e-01,
10146,2.20e-01,
10147,2.20e-01,
10148,2.20e-01,
10149,2.16e-01,
10150,2.20e-01,
10151,2.28e-01,
10152,2.20e-01,
10153,2.16e-01,
10154,2.04e-01,
10155,2.16e-01,
10156,2.20e-01,
10157,2.16e-01,
10158,2.20e-01,
10159,2.20e-01,
10160,2.32e-01,
10161,2.28e-01,
10162,2.20e-01,
10163,2.20e-01,
10164,2.16e-01,
10165,2.20e-01,
10166,2.20e-01,
10167,2.20e-01,
10168,2.20e-01,
10169,2.12e-01,
10170,2.20e-01,
10171,2.16e-01,
10172,2.16e-01,
10173,2.20e-01,
10174,2.20e-01,
10175,2.16e-01,
10176,2.16e-01,
10177,2.20e-01,
10178,2.36e-01,
10179,2.28e-01,
10180,2.20e-01,
10181,2.20e-01,
10182,2.12e-01,
10183,2.16e-01,
10184,2.16e-01,
10185,2.16e-01,
10186,2.20e-01,
10187,2.20e-01,
10188,2.20e-01,
10189,2.16e-01,
10190,2.16e-01,
10191,2.16e-01,
10192,2.16e-01,
10193,2.20e-01,
10194,2.16e-01,
10195,2.12e-01,
10196,2.16e-01,
10197,2.16e-01,
10198,2.28e-01,
10199,2.20e-01,
10200,2.16e-01,
10201,2.16e-01,
10202,2.20e-01,
10203,2.20e-01,
10204,2.28e-01,
10205,2.20e-01,
10206,2.28e-01,
10207,2.20e-01,
10208,2.16e-01,
10209,2.16e-01,
10210,2.20e-01,
10211,2.16e-01,
10212,2.20e-01,
10213,2.16e-01,
10214,2.20e-01,
10215,2.20e-01,
10216,2.20e-01,
10217,2.20e-01,
10218,2.16e-01,
10219,2.20e-01,
10220,2.20e-01,
10221,2.16e-01,
10222,2.32e-01,
10223,2.16e-01,
10224,2.32e-01,
10225,2.20e-01,
10226,2.12e-01,
10227,2.20e-01,
10228,2.20e-01,
10229,2.16e-01,
10230,2.20e-01,
10231,2.20e-01,
10232,2.16e-01,
10233,2.28e-01,
10234,2.28e-01,
10235,2.20e-01,
10236,2.16e-01,
10237,2.12e-01,
10238,2.28e-01,
10239,2.12e-01,
10240,2.20e-01,
10241,2.20e-01,
10242,2.08e-01,
10243,2.16e-01,
10244,2.16e-01,
