X,CH1,Start,Increment,
Sequence,Volt,-1.200000e+00,4.000000e-05
9417,-4.00e-03,
9418,-4.00e-03,
9419,-4.00e-03,
9420,-4.00e-03,
9421,-4.00e-03,
9422,-4.00e-03,
9423,-4.00e-03,
9424,-4.00e-03,
9425,-4.00e-03,
9426,-4.00e-03,
9427,-4.00e-03,
9428,-4.00e-03,
9429,-4.00e-03,
9430,0.00e+00,
9431,-4.00e-03,
9432,-4.00e-03,
9433,-4.00e-03,
9434,0.00e+00,
9435,-4.00e-03,
9436,-4.00e-03,
9437,-4.00e-03,
9438,-4.00e-03,
9439,-4.00e-03,
9440,-4.00e-03,
9441,-4.00e-03,
9442,-4.00e-03,
9443,-4.00e-03,
9444,-4.00e-03,
9445,-4.00e-03,
9446,-4.00e-03,
9447,-4.00e-03,
9448,-4.00e-03,
9449,-4.00e-03,
9450,-4.00e-03,
9451,-4.00e-03,
9452,-4.00e-03,
9453,-4.00e-03,
9454,-4.00e-03,
9455,-4.00e-03,
9456,-4.00e-03,
9457,-4.00e-03,
9458,-4.00e-03,
9459,-4.00e-03,
9460,-4.00e-03,
9461,-4.00e-03,
9462,-4.00e-03,
9463,-4.00e-03,
9464,-4.00e-03,
9465,-4.00e-03,
9466,-4.00e-03,
9467,-4.00e-03,
9468,-4.00e-03,
9469,-4.00e-03,
9470,-4.00e-03,
9471,0.00e+00,
9472,-4.00e-03,
9473,-4.00e-03,
9474,-4.00e-03,
9475,-4.00e-03,
9476,-4.00e-03,
9477,-4.00e-03,
9478,0.00e+00,
9479,0.00e+00,
9480,0.00e+00,
9481,-4.00e-03,
9482,-4.00e-03,
9483,-4.00e-03,
9484,-4.00e-03,
9485,-4.00e-03,
9486,-4.00e-03,
9487,-4.00e-03,
9488,-4.00e-03,
9489,-4.00e-03,
9490,-4.00e-03,
9491,-4.00e-03,
9492,-4.00e-03,
9493,-4.00e-03,
9494,-4.00e-03,
9495,-4.00e-03,
9496,-4.00e-03,
9497,-4.00e-03,
9498,-4.00e-03,
9499,-4.00e-03,
9500,-4.00e-03,
9501,-4.00e-03,
9502,-4.00e-03,
9503,-4.00e-03,
9504,-4.00e-03,
9505,-4.00e-03,
9506,-4.00e-03,
9507,-4.00e-03,
9508,-4.00e-03,
9509,-4.00e-03,
9510,-4.00e-03,
9511,-4.00e-03,
9512,-4.00e-03,
9513,-4.00e-03,
9514,-4.00e-03,
9515,-4.00e-03,
9516,-4.00e-03,
9517,0.00e+00,
9518,-4.00e-03,
9519,-4.00e-03,
9520,-4.00e-03,
9521,-4.00e-03,
9522,-4.00e-03,
9523,-4.00e-03,
9524,-4.00e-03,
9525,-4.00e-03,
9526,-4.00e-03,
9527,-4.00e-03,
9528,-4.00e-03,
9529,-4.00e-03,
9530,-4.00e-03,
9531,-4.00e-03,
9532,-4.00e-03,
9533,-4.00e-03,
9534,-4.00e-03,
9535,-4.00e-03,
9536,-4.00e-03,
9537,-4.00e-03,
9538,-4.00e-03,
9539,-4.00e-03,
9540,-4.00e-03,
9541,-4.00e-03,
9542,-4.00e-03,
9543,-4.00e-03,
9544,-4.00e-03,
9545,-8.00e-03,
9546,-4.00e-03,
9547,-4.00e-03,
9548,-4.00e-03,
9549,-4.00e-03,
9550,-4.00e-03,
9551,-4.00e-03,
9552,-4.00e-03,
9553,-4.00e-03,
9554,-4.00e-03,
9555,-4.00e-03,
9556,-4.00e-03,
9557,-4.00e-03,
9558,-4.00e-03,
9559,-4.00e-03,
9560,-4.00e-03,
9561,-4.00e-03,
9562,-4.00e-03,
9563,-4.00e-03,
9564,-4.00e-03,
9565,-4.00e-03,
9566,-8.00e-03,
9567,-4.00e-03,
9568,-4.00e-03,
9569,-4.00e-03,
9570,-4.00e-03,
9571,-4.00e-03,
9572,-4.00e-03,
9573,-4.00e-03,
9574,-4.00e-03,
9575,-4.00e-03,
9576,-4.00e-03,
9577,-4.00e-03,
9578,-4.00e-03,
9579,-4.00e-03,
9580,-4.00e-03,
9581,-4.00e-03,
9582,-4.00e-03,
9583,-4.00e-03,
9584,-4.00e-03,
9585,-4.00e-03,
9586,-4.00e-03,
9587,-4.00e-03,
9588,-4.00e-03,
9589,-4.00e-03,
9590,-4.00e-03,
9591,-4.00e-03,
9592,-4.00e-03,
9593,-4.00e-03,
9594,-4.00e-03,
9595,-4.00e-03,
9596,-4.00e-03,
9597,-4.00e-03,
9598,0.00e+00,
9599,-4.00e-03,
9600,-4.00e-03,
9601,-4.00e-03,
9602,-4.00e-03,
9603,-8.00e-03,
9604,-4.00e-03,
9605,-4.00e-03,
9606,-4.00e-03,
9607,-8.00e-03,
9608,-4.00e-03,
9609,-4.00e-03,
9610,-4.00e-03,
9611,-4.00e-03,
9612,-4.00e-03,
9613,-4.00e-03,
9614,-4.00e-03,
9615,-4.00e-03,
9616,0.00e+00,
9617,-4.00e-03,
9618,-4.00e-03,
9619,-4.00e-03,
9620,-4.00e-03,
9621,-4.00e-03,
9622,-4.00e-03,
9623,-4.00e-03,
9624,-4.00e-03,
9625,-4.00e-03,
9626,-4.00e-03,
9627,-4.00e-03,
9628,-4.00e-03,
9629,-4.00e-03,
9630,-4.00e-03,
9631,-4.00e-03,
9632,-4.00e-03,
9633,-4.00e-03,
9634,-4.00e-03,
9635,-4.00e-03,
9636,-4.00e-03,
9637,-4.00e-03,
9638,-4.00e-03,
9639,-4.00e-03,
9640,-4.00e-03,
9641,-4.00e-03,
9642,-4.00e-03,
9643,0.00e+00,
9644,-4.00e-03,
9645,-4.00e-03,
9646,-8.00e-03,
9647,-4.00e-03,
9648,-4.00e-03,
9649,-4.00e-03,
9650,-4.00e-03,
9651,-4.00e-03,
9652,-4.00e-03,
9653,-4.00e-03,
9654,-4.00e-03,
9655,-4.00e-03,
9656,-4.00e-03,
9657,-4.00e-03,
9658,-4.00e-03,
9659,-4.00e-03,
9660,-4.00e-03,
9661,-4.00e-03,
9662,-4.00e-03,
9663,-4.00e-03,
9664,-4.00e-03,
9665,-4.00e-03,
9666,-4.00e-03,
9667,0.00e+00,
9668,-4.00e-03,
9669,-4.00e-03,
9670,-4.00e-03,
9671,-4.00e-03,
9672,-4.00e-03,
9673,-4.00e-03,
9674,-4.00e-03,
9675,0.00e+00,
9676,-4.00e-03,
9677,-4.00e-03,
9678,-4.00e-03,
9679,-4.00e-03,
9680,-4.00e-03,
9681,-4.00e-03,
9682,-4.00e-03,
9683,-4.00e-03,
9684,-4.00e-03,
9685,-4.00e-03,
9686,-4.00e-03,
9687,-4.00e-03,
9688,-4.00e-03,
9689,-4.00e-03,
9690,-4.00e-03,
9691,-4.00e-03,
9692,-4.00e-03,
9693,-4.00e-03,
9694,-4.00e-03,
9695,-4.00e-03,
9696,-4.00e-03,
9697,-4.00e-03,
9698,-4.00e-03,
9699,-4.00e-03,
9700,-4.00e-03,
9701,-4.00e-03,
9702,-4.00e-03,
9703,-4.00e-03,
9704,-4.00e-03,
9705,-4.00e-03,
9706,-4.00e-03,
9707,-4.00e-03,
9708,-4.00e-03,
9709,-4.00e-03,
9710,-4.00e-03,
9711,-4.00e-03,
9712,-4.00e-03,
9713,-4.00e-03,
9714,-4.00e-03,
9715,-4.00e-03,
9716,-4.00e-03,
9717,-4.00e-03,
9718,-4.00e-03,
9719,-4.00e-03,
9720,-4.00e-03,
9721,-4.00e-03,
9722,-4.00e-03,
9723,-4.00e-03,
9724,-4.00e-03,
9725,0.00e+00,
9726,-4.00e-03,
9727,-4.00e-03,
9728,-4.00e-03,
9729,-4.00e-03,
9730,-4.00e-03,
9731,-4.00e-03,
9732,-4.00e-03,
9733,-4.00e-03,
9734,-4.00e-03,
9735,-8.00e-03,
9736,0.00e+00,
9737,-4.00e-03,
9738,-4.00e-03,
9739,-4.00e-03,
9740,-4.00e-03,
9741,-4.00e-03,
9742,-4.00e-03,
9743,-4.00e-03,
9744,0.00e+00,
9745,-4.00e-03,
9746,-4.00e-03,
9747,-4.00e-03,
9748,-4.00e-03,
9749,-4.00e-03,
9750,-4.00e-03,
9751,-4.00e-03,
9752,-4.00e-03,
9753,-4.00e-03,
9754,0.00e+00,
9755,-4.00e-03,
9756,-4.00e-03,
9757,-4.00e-03,
9758,-4.00e-03,
9759,-4.00e-03,
9760,-4.00e-03,
9761,-4.00e-03,
9762,-4.00e-03,
9763,-4.00e-03,
9764,-8.00e-03,
9765,-4.00e-03,
9766,-4.00e-03,
9767,-4.00e-03,
9768,-4.00e-03,
9769,-4.00e-03,
9770,-4.00e-03,
9771,0.00e+00,
9772,-4.00e-03,
9773,-4.00e-03,
9774,-4.00e-03,
9775,-4.00e-03,
9776,-4.00e-03,
9777,-4.00e-03,
9778,-4.00e-03,
9779,-4.00e-03,
9780,-4.00e-03,
9781,-4.00e-03,
9782,-4.00e-03,
9783,-4.00e-03,
9784,-4.00e-03,
9785,-4.00e-03,
9786,-4.00e-03,
9787,-4.00e-03,
9788,-4.00e-03,
9789,-4.00e-03,
9790,-4.00e-03,
9791,-4.00e-03,
9792,-4.00e-03,
9793,-4.00e-03,
9794,0.00e+00,
9795,-4.00e-03,
9796,-4.00e-03,
9797,-4.00e-03,
9798,-4.00e-03,
9799,-4.00e-03,
9800,-4.00e-03,
9801,-4.00e-03,
9802,-4.00e-03,
9803,-4.00e-03,
9804,-4.00e-03,
9805,-8.00e-03,
9806,-4.00e-03,
9807,-4.00e-03,
9808,-4.00e-03,
9809,-4.00e-03,
9810,-4.00e-03,
9811,-4.00e-03,
9812,-4.00e-03,
9813,-4.00e-03,
9814,-4.00e-03,
9815,-4.00e-03,
9816,-4.00e-03,
9817,0.00e+00,
9818,-4.00e-03,
9819,-4.00e-03,
9820,-4.00e-03,
9821,-4.00e-03,
9822,-4.00e-03,
9823,-4.00e-03,
9824,-4.00e-03,
9825,-4.00e-03,
9826,0.00e+00,
9827,-4.00e-03,
9828,-4.00e-03,
9829,-4.00e-03,
9830,-4.00e-03,
9831,-4.00e-03,
9832,-4.00e-03,
9833,-4.00e-03,
9834,-4.00e-03,
9835,-4.00e-03,
9836,-4.00e-03,
9837,-4.00e-03,
9838,-4.00e-03,
9839,-4.00e-03,
9840,-4.00e-03,
9841,-4.00e-03,
9842,-4.00e-03,
9843,-4.00e-03,
9844,-4.00e-03,
9845,-4.00e-03,
9846,-4.00e-03,
9847,-4.00e-03,
9848,0.00e+00,
9849,0.00e+00,
9850,-4.00e-03,
9851,-4.00e-03,
9852,-4.00e-03,
9853,-4.00e-03,
9854,-4.00e-03,
9855,-4.00e-03,
9856,-4.00e-03,
9857,-4.00e-03,
9858,-4.00e-03,
9859,-4.00e-03,
9860,-4.00e-03,
9861,-4.00e-03,
9862,-4.00e-03,
9863,-4.00e-03,
9864,-4.00e-03,
9865,-4.00e-03,
9866,-8.00e-03,
9867,-4.00e-03,
9868,-4.00e-03,
9869,-4.00e-03,
9870,0.00e+00,
9871,-4.00e-03,
9872,-4.00e-03,
9873,-4.00e-03,
9874,-4.00e-03,
9875,-4.00e-03,
9876,-4.00e-03,
9877,-4.00e-03,
9878,-4.00e-03,
9879,-4.00e-03,
9880,-4.00e-03,
9881,-4.00e-03,
9882,-4.00e-03,
9883,-4.00e-03,
9884,-4.00e-03,
9885,-4.00e-03,
9886,-4.00e-03,
9887,-4.00e-03,
9888,-4.00e-03,
9889,-4.00e-03,
9890,-4.00e-03,
9891,-4.00e-03,
9892,-4.00e-03,
9893,0.00e+00,
9894,-4.00e-03,
9895,-4.00e-03,
9896,-4.00e-03,
9897,-4.00e-03,
9898,-4.00e-03,
9899,-4.00e-03,
9900,0.00e+00,
9901,-4.00e-03,
9902,-4.00e-03,
9903,-4.00e-03,
9904,-4.00e-03,
9905,-4.00e-03,
9906,-4.00e-03,
9907,-4.00e-03,
9908,-4.00e-03,
9909,-4.00e-03,
9910,-4.00e-03,
9911,-4.00e-03,
9912,-4.00e-03,
9913,-4.00e-03,
9914,-4.00e-03,
9915,-4.00e-03,
9916,-4.00e-03,
9917,-4.00e-03,
9918,-4.00e-03,
9919,-4.00e-03,
9920,-4.00e-03,
9921,-4.00e-03,
9922,-4.00e-03,
9923,-4.00e-03,
9924,-4.00e-03,
9925,-4.00e-03,
9926,-4.00e-03,
9927,-4.00e-03,
9928,-4.00e-03,
9929,-4.00e-03,
9930,-4.00e-03,
9931,-4.00e-03,
9932,-4.00e-03,
9933,0.00e+00,
9934,-4.00e-03,
9935,-4.00e-03,
9936,-4.00e-03,
9937,-4.00e-03,
9938,-4.00e-03,
9939,-4.00e-03,
9940,-4.00e-03,
9941,-4.00e-03,
9942,-4.00e-03,
9943,-4.00e-03,
9944,-4.00e-03,
9945,-4.00e-03,
9946,-4.00e-03,
9947,-4.00e-03,
9948,-4.00e-03,
9949,-4.00e-03,
9950,-4.00e-03,
9951,-4.00e-03,
9952,-4.00e-03,
9953,-4.00e-03,
9954,-4.00e-03,
9955,-4.00e-03,
9956,-4.00e-03,
9957,-4.00e-03,
9958,-4.00e-03,
9959,0.00e+00,
9960,-4.00e-03,
9961,-4.00e-03,
9962,-4.00e-03,
9963,-8.00e-03,
9964,-4.00e-03,
9965,-4.00e-03,
9966,0.00e+00,
9967,-4.00e-03,
9968,-4.00e-03,
9969,-4.00e-03,
9970,-4.00e-03,
9971,-4.00e-03,
9972,-4.00e-03,
9973,-4.00e-03,
9974,-4.00e-03,
9975,-4.00e-03,
9976,-4.00e-03,
9977,-4.00e-03,
9978,-4.00e-03,
9979,0.00e+00,
9980,-4.00e-03,
9981,-4.00e-03,
9982,-4.00e-03,
9983,-4.00e-03,
9984,-4.00e-03,
9985,-4.00e-03,
9986,-4.00e-03,
9987,-4.00e-03,
9988,-4.00e-03,
9989,-4.00e-03,
9990,-4.00e-03,
9991,-4.00e-03,
9992,-4.00e-03,
9993,-4.00e-03,
9994,-4.00e-03,
9995,0.00e+00,
9996,-4.00e-03,
9997,-4.00e-03,
9998,-4.00e-03,
9999,-4.00e-03,
10000,-4.00e-03,
10001,-4.00e-03,
10002,-4.00e-03,
10003,-4.00e-03,
10004,-4.00e-03,
10005,-4.00e-03,
10006,-4.00e-03,
10007,-4.00e-03,
10008,-4.00e-03,
10009,-4.00e-03,
10010,-4.00e-03,
10011,-4.00e-03,
10012,-4.00e-03,
10013,-4.00e-03,
10014,-4.00e-03,
10015,-4.00e-03,
10016,-4.00e-03,
10017,-4.00e-03,
10018,-4.00e-03,
10019,-4.00e-03,
10020,-4.00e-03,
10021,-4.00e-03,
10022,-4.00e-03,
10023,-4.00e-03,
10024,-4.00e-03,
10025,-4.00e-03,
10026,-4.00e-03,
10027,-4.00e-03,
10028,-4.00e-03,
10029,-4.00e-03,
10030,-4.00e-03,
10031,-4.00e-03,
10032,0.00e+00,
10033,-4.00e-03,
10034,0.00e+00,
10035,-4.00e-03,
10036,-4.00e-03,
10037,-4.00e-03,
10038,-4.00e-03,
10039,-4.00e-03,
10040,-4.00e-03,
10041,-4.00e-03,
10042,-4.00e-03,
10043,-4.00e-03,
10044,-4.00e-03,
10045,-4.00e-03,
10046,-4.00e-03,
10047,-4.00e-03,
10048,-4.00e-03,
10049,-4.00e-03,
10050,-4.00e-03,
10051,-4.00e-03,
10052,-4.00e-03,
10053,-4.00e-03,
10054,-4.00e-03,
10055,-4.00e-03,
10056,-4.00e-03,
10057,-4.00e-03,
10058,-4.00e-03,
10059,-4.00e-03,
10060,-8.00e-03,
10061,-4.00e-03,
10062,-4.00e-03,
10063,0.00e+00,
10064,-4.00e-03,
10065,-4.00e-03,
10066,-4.00e-03,
10067,-4.00e-03,
10068,-4.00e-03,
10069,-4.00e-03,
10070,-4.00e-03,
10071,-4.00e-03,
10072,-4.00e-03,
10073,-4.00e-03,
10074,0.00e+00,
10075,-4.00e-03,
10076,-4.00e-03,
10077,0.00e+00,
10078,-4.00e-03,
10079,-4.00e-03,
10080,-4.00e-03,
10081,-4.00e-03,
10082,-4.00e-03,
10083,-4.00e-03,
10084,-4.00e-03,
10085,0.00e+00,
10086,-4.00e-03,
10087,-4.00e-03,
10088,-4.00e-03,
10089,-4.00e-03,
10090,-4.00e-03,
10091,-4.00e-03,
10092,-4.00e-03,
10093,-4.00e-03,
10094,-4.00e-03,
10095,-4.00e-03,
10096,0.00e+00,
10097,-4.00e-03,
10098,-4.00e-03,
10099,-4.00e-03,
10100,-4.00e-03,
10101,-4.00e-03,
10102,-4.00e-03,
10103,-4.00e-03,
10104,-4.00e-03,
10105,-4.00e-03,
10106,-4.00e-03,
10107,-4.00e-03,
10108,-4.00e-03,
10109,-4.00e-03,
10110,-4.00e-03,
10111,-4.00e-03,
10112,-4.00e-03,
10113,-4.00e-03,
10114,-4.00e-03,
10115,-4.00e-03,
10116,-4.00e-03,
10117,-4.00e-03,
10118,-4.00e-03,
10119,-4.00e-03,
10120,-4.00e-03,
10121,-4.00e-03,
10122,-4.00e-03,
10123,-4.00e-03,
10124,-4.00e-03,
10125,-4.00e-03,
10126,0.00e+00,
10127,-4.00e-03,
10128,-8.00e-03,
10129,-4.00e-03,
10130,-4.00e-03,
10131,-4.00e-03,
10132,-4.00e-03,
10133,-4.00e-03,
10134,-4.00e-03,
10135,-4.00e-03,
10136,-4.00e-03,
10137,-4.00e-03,
10138,-4.00e-03,
10139,-4.00e-03,
10140,-4.00e-03,
10141,-4.00e-03,
10142,-4.00e-03,
10143,-4.00e-03,
10144,-4.00e-03,
10145,-4.00e-03,
10146,-4.00e-03,
10147,-4.00e-03,
10148,-4.00e-03,
10149,-4.00e-03,
10150,-4.00e-03,
10151,-4.00e-03,
10152,-4.00e-03,
10153,-4.00e-03,
10154,-4.00e-03,
10155,-4.00e-03,
10156,-4.00e-03,
10157,0.00e+00,
10158,-4.00e-03,
10159,-4.00e-03,
10160,-4.00e-03,
10161,-4.00e-03,
10162,-4.00e-03,
10163,-4.00e-03,
10164,-4.00e-03,
10165,-4.00e-03,
10166,-4.00e-03,
10167,-4.00e-03,
10168,-4.00e-03,
10169,-4.00e-03,
10170,-4.00e-03,
10171,-4.00e-03,
10172,-4.00e-03,
10173,-4.00e-03,
10174,-4.00e-03,
10175,-4.00e-03,
10176,-4.00e-03,
10177,-4.00e-03,
10178,-4.00e-03,
10179,-4.00e-03,
10180,-4.00e-03,
10181,-4.00e-03,
10182,-4.00e-03,
10183,-4.00e-03,
10184,-4.00e-03,
10185,-4.00e-03,
10186,-4.00e-03,
10187,-4.00e-03,
10188,0.00e+00,
10189,-4.00e-03,
10190,-4.00e-03,
10191,-4.00e-03,
10192,-4.00e-03,
10193,-4.00e-03,
10194,-4.00e-03,
10195,-4.00e-03,
10196,-4.00e-03,
10197,-4.00e-03,
10198,-4.00e-03,
10199,-4.00e-03,
10200,-4.00e-03,
10201,-4.00e-03,
10202,-4.00e-03,
10203,-4.00e-03,
10204,-4.00e-03,
10205,0.00e+00,
10206,-4.00e-03,
10207,-4.00e-03,
10208,-4.00e-03,
10209,-4.00e-03,
10210,-4.00e-03,
10211,-4.00e-03,
10212,-4.00e-03,
10213,-4.00e-03,
10214,-4.00e-03,
10215,-4.00e-03,
10216,-4.00e-03,
10217,-4.00e-03,
10218,-4.00e-03,
10219,-4.00e-03,
10220,-4.00e-03,
10221,-4.00e-03,
10222,-4.00e-03,
10223,-4.00e-03,
10224,-4.00e-03,
10225,-4.00e-03,
10226,-4.00e-03,
10227,-4.00e-03,
10228,-4.00e-03,
10229,-4.00e-03,
10230,-4.00e-03,
10231,-4.00e-03,
10232,-4.00e-03,
10233,-4.00e-03,
10234,-4.00e-03,
10235,-4.00e-03,
10236,-4.00e-03,
10237,-4.00e-03,
10238,-4.00e-03,
10239,-4.00e-03,
10240,-4.00e-03,
10241,-4.00e-03,
10242,-4.00e-03,
10243,-4.00e-03,
10244,-4.00e-03,
10245,-4.00e-03,
10246,-4.00e-03,
10247,-4.00e-03,
10248,-4.00e-03,
10249,-4.00e-03,
10250,-4.00e-03,
10251,-8.00e-03,
10252,-4.00e-03,
10253,-4.00e-03,
10254,-4.00e-03,
10255,-4.00e-03,
10256,-4.00e-03,
10257,-4.00e-03,
10258,-4.00e-03,
10259,-4.00e-03,
10260,-4.00e-03,
10261,-4.00e-03,
10262,-4.00e-03,
10263,-4.00e-03,
10264,-4.00e-03,
10265,-4.00e-03,
10266,-4.00e-03,
10267,-4.00e-03,
10268,-4.00e-03,
10269,-4.00e-03,
10270,-4.00e-03,
10271,-4.00e-03,
10272,-4.00e-03,
10273,-4.00e-03,
10274,-8.00e-03,
10275,-4.00e-03,
10276,-4.00e-03,
10277,-4.00e-03,
10278,-4.00e-03,
10279,-4.00e-03,
10280,-8.00e-03,
10281,-4.00e-03,
10282,-4.00e-03,
10283,-4.00e-03,
10284,-4.00e-03,
10285,-4.00e-03,
10286,-4.00e-03,
10287,-4.00e-03,
10288,-4.00e-03,
10289,-4.00e-03,
10290,-4.00e-03,
10291,-4.00e-03,
10292,-4.00e-03,
10293,-4.00e-03,
10294,-4.00e-03,
10295,-4.00e-03,
10296,-4.00e-03,
10297,-4.00e-03,
10298,-4.00e-03,
10299,-4.00e-03,
10300,-4.00e-03,
10301,-4.00e-03,
10302,-4.00e-03,
10303,-8.00e-03,
10304,-4.00e-03,
10305,-4.00e-03,
10306,-4.00e-03,
10307,-4.00e-03,
10308,-4.00e-03,
10309,-4.00e-03,
10310,-4.00e-03,
10311,-4.00e-03,
10312,-4.00e-03,
10313,-4.00e-03,
10314,-8.00e-03,
10315,-4.00e-03,
10316,-4.00e-03,
10317,-4.00e-03,
10318,-4.00e-03,
10319,-8.00e-03,
10320,-4.00e-03,
10321,-4.00e-03,
10322,-4.00e-03,
10323,-4.00e-03,
10324,-4.00e-03,
10325,-4.00e-03,
10326,0.00e+00,
10327,-4.00e-03,
10328,-4.00e-03,
10329,0.00e+00,
10330,-4.00e-03,
10331,-4.00e-03,
10332,-4.00e-03,
10333,-4.00e-03,
10334,-4.00e-03,
10335,-4.00e-03,
10336,-4.00e-03,
10337,-4.00e-03,
10338,-4.00e-03,
10339,-4.00e-03,
10340,-4.00e-03,
10341,-4.00e-03,
10342,-4.00e-03,
10343,-4.00e-03,
10344,-4.00e-03,
10345,-4.00e-03,
10346,0.00e+00,
10347,0.00e+00,
10348,-4.00e-03,
10349,-4.00e-03,
10350,-4.00e-03,
10351,-4.00e-03,
10352,-4.00e-03,
10353,-4.00e-03,
10354,-4.00e-03,
10355,-4.00e-03,
10356,-4.00e-03,
10357,0.00e+00,
10358,-4.00e-03,
10359,-4.00e-03,
10360,-4.00e-03,
10361,-4.00e-03,
10362,-4.00e-03,
10363,-4.00e-03,
10364,-4.00e-03,
10365,-4.00e-03,
10366,-4.00e-03,
10367,-4.00e-03,
10368,-4.00e-03,
10369,-4.00e-03,
10370,0.00e+00,
10371,-4.00e-03,
10372,-4.00e-03,
10373,-4.00e-03,
10374,0.00e+00,
10375,-4.00e-03,
10376,-4.00e-03,
10377,-4.00e-03,
10378,-4.00e-03,
10379,-4.00e-03,
10380,-4.00e-03,
10381,-4.00e-03,
10382,-4.00e-03,
10383,-4.00e-03,
10384,-4.00e-03,
10385,0.00e+00,
10386,0.00e+00,
10387,-4.00e-03,
10388,-4.00e-03,
10389,-4.00e-03,
10390,-4.00e-03,
10391,-4.00e-03,
10392,-4.00e-03,
10393,-4.00e-03,
10394,-4.00e-03,
10395,-4.00e-03,
10396,-4.00e-03,
10397,-4.00e-03,
10398,-4.00e-03,
10399,-4.00e-03,
10400,-4.00e-03,
10401,-4.00e-03,
10402,-4.00e-03,
10403,-4.00e-03,
10404,-4.00e-03,
10405,-4.00e-03,
10406,-4.00e-03,
10407,-4.00e-03,
10408,-4.00e-03,
10409,-8.00e-03,
10410,-4.00e-03,
10411,-4.00e-03,
10412,-4.00e-03,
10413,-4.00e-03,
10414,-4.00e-03,
10415,-4.00e-03,
10416,-4.00e-03,
10417,-4.00e-03,
10418,-4.00e-03,
10419,-4.00e-03,
10420,-4.00e-03,
10421,-4.00e-03,
10422,-4.00e-03,
10423,-4.00e-03,
10424,-4.00e-03,
10425,-4.00e-03,
10426,-4.00e-03,
10427,-4.00e-03,
10428,-4.00e-03,
10429,-4.00e-03,
10430,-4.00e-03,
10431,-4.00e-03,
10432,-4.00e-03,
10433,-4.00e-03,
10434,-4.00e-03,
10435,-4.00e-03,
10436,-4.00e-03,
10437,-4.00e-03,
10438,-4.00e-03,
10439,0.00e+00,
10440,-4.00e-03,
10441,-4.00e-03,
10442,-4.00e-03,
10443,-4.00e-03,
10444,-8.00e-03,
10445,-4.00e-03,
10446,-4.00e-03,
10447,-8.00e-03,
10448,-4.00e-03,
10449,-4.00e-03,
10450,-4.00e-03,
10451,-4.00e-03,
10452,-4.00e-03,
10453,-4.00e-03,
10454,-4.00e-03,
10455,-4.00e-03,
10456,-4.00e-03,
10457,-4.00e-03,
10458,-4.00e-03,
10459,-4.00e-03,
10460,-4.00e-03,
10461,-4.00e-03,
10462,-4.00e-03,
10463,-4.00e-03,
10464,-4.00e-03,
10465,-8.00e-03,
10466,-4.00e-03,
10467,-4.00e-03,
10468,-4.00e-03,
10469,-4.00e-03,
10470,-8.00e-03,
10471,-8.00e-03,
10472,-4.00e-03,
10473,-4.00e-03,
10474,-4.00e-03,
10475,-4.00e-03,
10476,-4.00e-03,
10477,-4.00e-03,
10478,-4.00e-03,
10479,-4.00e-03,
10480,-4.00e-03,
10481,-4.00e-03,
10482,-4.00e-03,
10483,-4.00e-03,
10484,-4.00e-03,
10485,-4.00e-03,
10486,-8.00e-03,
10487,-4.00e-03,
10488,-4.00e-03,
10489,-4.00e-03,
10490,-4.00e-03,
10491,-8.00e-03,
10492,-4.00e-03,
10493,-4.00e-03,
10494,-4.00e-03,
10495,-4.00e-03,
10496,-4.00e-03,
10497,-4.00e-03,
10498,-4.00e-03,
10499,-4.00e-03,
10500,-4.00e-03,
10501,-4.00e-03,
10502,-4.00e-03,
10503,-4.00e-03,
10504,-4.00e-03,
10505,-4.00e-03,
10506,-4.00e-03,
10507,-4.00e-03,
10508,-4.00e-03,
10509,-4.00e-03,
10510,-4.00e-03,
10511,-4.00e-03,
10512,-4.00e-03,
10513,-4.00e-03,
10514,-4.00e-03,
10515,-4.00e-03,
10516,-8.00e-03,
10517,-4.00e-03,
10518,-4.00e-03,
10519,-4.00e-03,
10520,-4.00e-03,
10521,-8.00e-03,
10522,-4.00e-03,
10523,-4.00e-03,
10524,-4.00e-03,
10525,-4.00e-03,
10526,-4.00e-03,
10527,-4.00e-03,
10528,-4.00e-03,
10529,-4.00e-03,
10530,-4.00e-03,
10531,-4.00e-03,
10532,-4.00e-03,
10533,-4.00e-03,
10534,-4.00e-03,
10535,-4.00e-03,
10536,-4.00e-03,
10537,-4.00e-03,
10538,-4.00e-03,
10539,-4.00e-03,
10540,-4.00e-03,
10541,-4.00e-03,
10542,-4.00e-03,
10543,-4.00e-03,
10544,-4.00e-03,
10545,-8.00e-03,
10546,-4.00e-03,
10547,-4.00e-03,
10548,-8.00e-03,
10549,-4.00e-03,
10550,-4.00e-03,
10551,-4.00e-03,
10552,-4.00e-03,
10553,-4.00e-03,
10554,-4.00e-03,
10555,-4.00e-03,
10556,-4.00e-03,
10557,-4.00e-03,
10558,-4.00e-03,
10559,-4.00e-03,
10560,-4.00e-03,
10561,-4.00e-03,
10562,-4.00e-03,
10563,-4.00e-03,
10564,-4.00e-03,
10565,-4.00e-03,
10566,-4.00e-03,
10567,-4.00e-03,
10568,-4.00e-03,
10569,-4.00e-03,
10570,-4.00e-03,
10571,-4.00e-03,
10572,-4.00e-03,
10573,-4.00e-03,
10574,-4.00e-03,
10575,-4.00e-03,
10576,-4.00e-03,
10577,-4.00e-03,
10578,-4.00e-03,
10579,-4.00e-03,
10580,-4.00e-03,
10581,-4.00e-03,
10582,-4.00e-03,
10583,-4.00e-03,
